,0,1,2,3,4
0,1.0,12718286.406469136,6915926.417063439,12047581.961465143,4412773.8811590895
0,2.0,1806.4758272487552,489.10967351111583,438.6780135498011,355.8953138966434
0,3.0,21759393.0357486,170789.16700661893,159771.38389597292,67204.35063527926
0,4.0,68264777.74698098,637855.0417957698,984130.4278291482,454768.42534630874
0,5.0,1571715.519024373,1375228.2588114422,540458.2394162733,265238.9015671927
0,6.0,1729145.7291308488,301955.2954098828,277388.14277563273,519944.3740425937
0,7.0,190373257.5058159,976053.5349767223,3591329.0378329447,1703036.5783491265
0,8.0,12889414.003721228,1477789.4825931154,1992350.6138295666,809725.1431217209
0,9.0,1694219.3487330046,955748.2649275599,504103.02647470415,267543.82463373535
0,10.0,716118.6291495776,4373489.767851392,4352488.2647709735,201328.10123231445
0,11.0,402062.10569139716,175880.5905306919,2364.455240495915,203.8449621688306
0,12.0,6028784.676228207,17264139.016823906,20010924.858028818,2457295.2848275583
0,13.0,4563707.838189211,4604104.001138438,6803404.337692743,3204555.6492648665
0,14.0,37422750.458927944,37604348.34536007,33047190.536426395,17150061.30577533
0,15.0,8222279.237193318,5430976.864161935,7192496.388598863,3409824.117576683
0,16.0,953.3969337708495,601.983912239062,756.2726435983097,286.6464151856378
0,17.0,17105027.06748727,18005977.158534907,59179273.74989665,31552475.148123838
0,18.0,378.4990775531571,362.1263393530272,420.8323278749024,182.9989185400254
0,19.0,563437.6400034714,662887.5685140386,428107.3281790557,80206.72849678592
0,20.0,1113897.0017134077,171094.34161133182,503718.39112625783,277144.782467403
0,21.0,399.82439361339107,460.1173415748434,439.25364031220073,1014.1249241941772
0,22.0,48660187.60542852,122319.7474961059,324242.4830557413,126381.29993900852
0,23.0,6733906.561956586,247247.03150819906,3678.655535865216,196.8731218352936
0,24.0,324627.26827523764,263589.83289952663,232530.49353607738,84078.31373875332
0,25.0,490372.8415138585,483381.9287287529,519001.6709750121,145075.84068539907
0,26.0,1669251.1136126402,1507146.6712191962,104291.60388152322,73779.38745072162
0,27.0,2890390.97775809,6105465.347635055,8625909.421856228,2648377.428205532
0,28.0,13518364.648448287,28524189.997692224,24386457.956660092,3451126.1809943407
0,29.0,7710685.107353192,3178363.7284170296,1788833.8792746628,585453.6500931811
0,30.0,436005.21043235925,539138.7543238692,657601.0153476604,278051.5298772135
0,31.0,19433580.343895193,3230513.604527114,2907879.7129011266,1617884.5183039205
0,32.0,62122716.34805049,32164337.059394807,39003170.660962515,13379270.401459832
0,33.0,15902042.21576409,16651440.51846021,10566576.460542204,3601280.012520807
0,34.0,5037252.715804337,563920.3071798611,528261.0522280601,167096.5104432167
0,35.0,19821645.696011066,653901.018172379,618920.3087334482,129627.90524672449
0,36.0,6314065.88555765,4443179.275795792,1745418.9817792962,1333487.230713869
0,37.0,5846763.311148112,3422423.8617827073,9971538.506672613,4940962.590102664
0,38.0,248.87898062857187,120.28893584563158,262.28369980401396,122.55911927320453
0,39.0,704677.9004732998,761504.7365881477,863749.3969191562,314779.908923225
0,40.0,2104273.3457959257,149737.5407531653,118823.6690507056,51564.56904550119
0,41.0,76658.96265284445,240166.53477333614,289870.30119635485,141035.55682314213
0,42.0,307027.709842785,1094542.0334703731,12565064.857838497,6111200.386301304
0,43.0,2986053.395310421,636781.2856459713,556164.8370574557,245491.06543525425
0,44.0,86828.94950629146,1122.5086094190656,1802.2538658229937,916.40905908227
0,45.0,216009.8133043518,94031.59105074905,171243.29713206887,89184.65206843143
0,46.0,1643968.9341421493,1012329.997807634,315723.0269893139,108638.46773772212
0,47.0,1111.2662054782922,314.7998242107278,260.46519783787335,54.26452035360393
0,48.0,241.51098438811925,196.3607846761252,167.2817944962896,53.61799293268031
0,49.0,166591.48925292806,116604.2349566384,98883.83563671148,22925.283109381377
0,50.0,66495.58288040626,125080.69406649536,90858.14450472296,55930.57060890432
0,51.0,818305.3460767843,496395.7499235307,714616.1530515508,79180.08692264342
0,52.0,7676655.7444662135,5580746.61257265,10672910.812467735,2499407.169425834
0,53.0,216470.2160801873,285879.6929894434,355043.82017269556,159751.51882613017
0,54.0,2849800.751911908,2817184.9030836737,2023435.95962612,379955.4605342586
0,55.0,446520.19900686695,5412178.583029298,8916169.905113693,1752752.254357309
0,56.0,309667.9140066138,929957.9689156221,327188.58067675494,43513.72461919229
0,57.0,591649.9166575933,405326.84477627306,442087.76485521946,118302.86096584244
0,58.0,1528601.0971113786,87166.16766987572,160015801.6825242,87393079.32206778
