,0,1,2,3,4,5,6,7
0,1,45.243523265938606,45.61806768038,42.652809383879934,27.34193138000886,27.83328119874761,27.85469303097442,
1,2,202.70900311753195,199.39986889037468,196.23254459110407,181.01231182507465,177.53673772286984,177.15623781431535,
2,3,119.33762208588197,30.249267459199434,30.21463801949894,30.2229912152154,29.272649128717184,27.69223009876845,
3,4,79.51167075398432,62.83959163673798,62.29145485419641,53.430677195574994,51.39678685723573,51.410493467893964,
4,5,66.21548281130652,65.14954633746993,64.694557671799,65.49424952857674,70.72934007908316,75.48506218315391,
5,6,206.84962600737387,51.16104464030991,50.57847866208254,86.44583479232054,162.83301200108198,169.68648311229862,
6,7,1.4924180415402464,1.5971846894695731,1.7075718258224748,1.8749812984943268,2.060528214314672,2.379367797310231,
7,8,485.0296537713895,,,,,,
8,9,171.7168971705836,145.63479001767422,65.81700665773714,62.529935138792034,67.15614654406563,68.82068733781811,
9,10,38.28243345894382,51.04376293207364,50.44364484611818,51.20663382140392,51.805699842107494,53.50468589225975,
10,11,276.4901746295276,190.28950621319976,191.7077659202263,191.53981678081814,197.77623819731286,206.52250266676538,
11,12,89.08363804540329,56.95833867324457,59.22634203454438,58.76383586694372,59.685278593790734,59.31816410893014,
12,13,60.424667501409836,58.58455339490378,59.19481119893741,59.45585031471641,17.05142415294537,17.15479190331091,
13,14,128.38673283877148,42.72691321938952,35.633171801726014,35.28704256712835,36.85228919750215,34.909689332723154,
14,15,39.36557381553689,38.899707127584804,30.748560662014775,29.19326084686737,27.962514430567186,29.105907409902997,
15,16,498.3996787804759,542.4358515568648,5.942486855215926,440.1801380211922,645.6304895286537,665.1275421544512,
16,17,24.702296307823275,24.651366660580887,24.4118571910864,27.92805632698851,27.928127070932288,28.671196855686535,
17,18,103.35935205854432,91.65233072200594,77.49499528218136,62.691719258940914,58.76401121361692,59.22647242816738,
18,19,64.38433684754435,51.28891832914825,52.68401649841814,53.412257308311084,52.67575089103839,51.770115015742135,
19,20,54.70668541020767,41.52080768190951,39.33350907300166,38.43785922781612,37.962387400463335,29.138741276764037,
20,21,188.6370282941538,188.15632488961026,183.6006373646281,190.33108520713066,186.71185911775422,183.6301640125568,
21,22,54.65733067179949,47.03333709758216,47.205610502580605,53.17997731774249,52.4749952613748,53.85789200167602,
22,23,184.3700130560437,186.7113708374506,195.25309203664685,180.19669182876734,176.35359338606108,174.6192159057047,
23,24,41.205759240603676,45.41982525633261,43.74730467887898,41.149264659067505,39.873965916306055,40.34742554994183,
24,25,73.48436152603415,69.31365441593788,55.827747944079455,44.785353284890576,44.874372303325714,45.2123955822484,
25,26,315.1380688508204,175.09181497141944,178.155291270868,171.92482602491833,171.9290645553171,174.38954752425468,
26,27,70.0464625262575,67.7864956311536,53.82435510236785,42.91540423791852,32.627047038110916,33.291005620229456,
27,28,83.02908391935125,84.20714136783566,87.24193760832962,88.85615014119969,89.48039418368283,92.38040721834344,
28,29,175.88409367188285,95.68152709875184,94.20560554069073,91.03577266526551,83.76317875380882,84.4700890027904,
29,30,284.1579129853595,285.52741895787204,318.2170896756115,318.7178116050991,358.5962353989279,357.10912966179524,
30,31,40.947885999970126,35.485136809921066,34.99485413068246,33.850375077515736,33.398340049261925,31.972208317639005,
31,32,473.0658925290173,515.7422567106112,525.5329349788271,569.1718237034921,561.8647016120051,596.3503179796134,
32,33,156.01357707547143,137.81594000223853,138.444311088348,47.58296712985326,41.27540413097266,40.22247809820899,
33,34,31.68913209439752,25.123215484570302,24.347269826873788,25.30319534990105,23.83728692213733,25.04987617327272,
34,35,111.71451026180938,60.251973194787695,45.08741342209118,41.69819705727049,40.636215798580395,40.99082846989091,
35,36,75.69488655659543,66.80458370386087,65.69269939626666,62.563575357698845,63.06450071157307,62.53567569366526,
36,37,77.10249750787078,83.82160208209908,87.01379901781208,88.82419605534322,75.67608282803175,78.56933014630862,
37,38,167.17913669110254,171.6024112633034,173.37300753471936,181.47902830433526,177.36782181694983,178.63999304689716,
