,0,1,2
0,1,44.12106947853626,28.884898089872806
1,2,198.1002573136176,182.14015825167778
2,3,114.40610794750167,26.195401005070057
3,4,78.34492695360102,49.57712014440871
4,5,63.51176274704194,64.98206843189185
5,6,197.96379452905936,176.1055468642701
6,7,1.4924180415402464,2.7965769164250913
7,8,485.0296537713895,
8,9,165.4813147520933,69.42735722693484
9,10,49.004447117029045,55.46629726937147
10,11,264.2252059144991,216.11760687181413
11,12,86.9038543696781,61.24789393340962
12,13,58.483319855311755,15.822052258235582
13,14,122.64401347353163,26.60479768275376
14,15,38.7124338119624,29.703393594782767
15,16,482.2380108254404,708.2254087150147
16,17,25.98889983508545,30.010839654789827
17,18,99.76396529234204,53.73099202086352
18,19,62.65095210237095,51.56714429140294
19,20,52.71179501148991,29.797829341818886
20,21,188.80975298824038,180.42182542811418
21,22,55.66245334937445,54.48435009542477
22,23,185.92868686514967,181.1225792741688
23,24,45.708678382330206,38.57538619206387
24,25,71.5821510421843,46.15291796554898
25,26,307.53650499208777,180.55361771775094
26,27,70.8206628479004,32.3241286159448
27,28,82.03498433876966,96.09114390258831
28,29,168.48802465520941,82.15667602145072
29,30,309.61040993435006,286.6135216817427
30,31,40.4418396182317,30.715277090614805
31,32,496.3847800843579,607.4240001151715
32,33,153.89571315119792,41.61731351629662
33,34,32.3123466047062,25.423655222999685
34,35,106.94065072636212,41.781443046534996
35,36,74.13263580708426,65.68294395415735
36,37,81.81147952346407,82.54318199548278
37,38,169.92068049115025,181.5264255323235
38,39,101.0388687965618,52.7242257105587
39,40,63.03579016059308,75.22893667866256
40,41,91.92463807112347,57.83311064492975
41,42,82.39928307398456,38.439405019071394
42,43,59.75867078656632,33.54467152125165
43,44,202.98087981763402,208.40068935907553
44,45,94.4458762070768,65.64062972375723
45,46,65.82797752281076,40.02466046256053
46,47,186.2431289358086,189.8243985989305
47,48,58.220569663433665,60.068740174064665
48,49,49.714783152152506,25.285551894617303
49,50,52.605943682577,31.38396023179463
50,51,67.5436826677594,45.88985107158825
51,52,59.40424058333844,117.07732184663323
52,53,48.393084176104416,45.02407725281588
53,54,42.70176033999598,29.560543864576307
54,55,46.447780068501935,48.37782236433946
55,56,210.93222218612254,261.73796591327357
56,57,107.04092369088588,89.36068102432587
57,58,89.29251864984191,89.14141806383317
