,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,1,73.49617207437112,73.85639721508406,74.96965581577984,75.20186062768035,73.82072091766574,72.35748054518723,73.98232186927669,75.60952670004102,75.84173151194152,74.21689018785207,75.11766429059662,75.7180958507805,75.95478771218632,74.80794848869205,74.80794848869205,74.57125662728623,73.52088051604846,72.34807494522201,73.57911050580002,76.18237427026664,77.11150955744566,75.64826918496715,72.82347547934444,73.697749763386,75.0323469197841,75.94402783146501,74.14061826024442,74.14061826024442,74.9978704607802,75.1101955013664,73.32414898973849,72.70588110585693,74.79077140000277,75.95242766772823,75.2490021319158,74.10216290842153,75.2490021319158,76.19609795137566,75.60144057623049,74.4546013527362,76.16284485956302,77.51053569469104,77.2692254555017,75.43855248908616,76.10166185032536,76.46540154910342,75.41502543786567,73.40422524149847,74.83468343513861,76.6380930063592,77.35517984109309,76.29931924768707,77.5180444526593,78.27859109555888,77.78156403573604,76.18073026814876,76.71389698688249,77.21092404670533,76.96242860892626,76.6931250111985,79.04657515179984,80.75481865862666,80.49095553762068,78.39351179717934,78.67717616461334,79.07500056243774,78.3219671024549,75.96631952941603,76.79985636295285,78.35274401618172,79.34708771535391,77.72977744132722,78.58095917638582,80.37919768073553,81.43505827414155,80.17782810934837,79.31761305558493,81.23356009070295,82.93719806763285,84.09661835748791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,191.30700015250878,172.211159284516,141.30831747044942,107.00124962688264,97.09115971679275,98.49421977616703,123.89804578642118,146.27566816404357,134.0283863995204,100.2078442078442,75.71023655234181,94.9612230760556,109.46231240067434,132.04183813809482,131.35380481148056,147.59849038797654,143.57965208342392,140.44987642476508,156.38216420171307,137.38401948928265,143.40951801821365,113.32404793274358,111.10759771629337,102.14141414141415,115.81662781662781,116.98758264796001,137.0842010054479,122.21584788206124,126.84912239452674,99.32881661335139,95.80977399994475,103.49698075627882,99.86272027991308,124.07311022679738,126.52384816058279,160.87681521772407,143.74897770278977,145.53840540047435,111.3032153032153,135.06403636524118,120.66454771071896,149.38249642866768,120.51626226122869,142.41758241758242,137.84615384615384,163.8762157382847,172.4226060568269,175.90559925410582,165.81692930336692,135.83673469387753,140.48072562358277,125.40303138799379,134.3337831758884,107.21233614746465,107.89054172853142,102.33881319172825,98.96312390858273,118.49544464330543,116.09068522362064,143.0322659796344,119.25517619635266,132.2128851540616,133.93331526158852,131.9475363346331,117.31896490606167,82.99394640447272,92.509137096134,115.26469265168954,161.02945420592476,172.14430014430013,148.50216450216448,130.31054480111084,120.33651882708486,145.27158376214976,156.5045806906272,149.91795976438362,123.34107985417039,104.12115676316142,107.2302437291124,103.7571735893756,122.29278767209802,136.69118070858946,131.51895383232673,117.97811363295737,125.79746565652016,154.5549961180865,132.00081716036772,138.47272727272727,115.04284837323512,128.34363084584857,111.31610791006875,116.27556833914244,145.86025595199908,160.57452587573067,191.32777262897744,172.23220153340634,155.0671936758893,125.20052700922264,126.95695925622093,142.67051424343322,167.38775562274355,140.78078408452802,121.50548996688096,99.489447628338,112.15694848148325,105.5593645888658,,,,,,
2,3,129.2126423055489,118.89172632425557,109.65010971822574,66.81423206298588,66.35648432490342,65.18407711185122,67.24738687025861,69.9757361242256,72.22606076711844,72.33944547789883,70.74356816096758,68.87051164002372,66.59991012413919,67.00448530044942,66.90894865318865,66.18563156623519,64.03899844071111,64.03899844071111,64.03899844071111,63.463144460827436,61.63133309378368,61.98691334241205,62.81971803995105,63.144812885737366,62.27736913404314,62.45222356431481,62.452223564314814,62.044216424189855,61.783009703558605,63.28972622481605,64.47516621687784,64.73637293750909,64.00074075360104,64.74264877584379,64.83116883116882,64.14299678815807,62.45849462365591,62.72853681774874,63.24040032081459,63.57340845089589,62.953639480846775,63.961116851960504,65.31261088638138,66.02391958324161,65.37202246075626,65.37202246075626,65.65135613355758,65.5613452338002,64.81943721155744,64.91415380176021,66.04662573879594,66.78853376103869,66.69381717083593,66.89430664709633,67.89722529707382,68.47804244933033,67.50972093632797,66.60316968706573,67.21552442225021,67.40253930673565,66.83658499575554,65.00249751460925,64.54085362958742,64.4493139027763,64.4493139027763,63.92031541813654,63.12994802079168,63.49152994169563,65.06298946361375,66.80504741282759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,157.86666666666665,133.29737827715354,109.22118780096308,85.54806952139319,80.16302001136292,71.71888528430136,65.08996274754472,62.60892649742823,62.52466330661819,64.89943139567198,67.59594225808146,70.1399245915375,68.84144624584884,66.7595812417827,67.19055767275913,68.81077879180346,70.15531660692952,68.42586183026444,66.99589394868363,68.99312002357962,70.39786653033094,69.92827962006606,65.9718698717007,63.15512343389469,63.81828678227748,64.70756164115721,65.12891920255032,64.37421612735639,66.73792548102962,68.81738198671565,69.57208506190956,67.77922026830323,69.93783208208747,71.17422352555033,71.27228527380743,70.66599501234475,70.9967586111216,71.91961369403438,69.56509864386715,66.88467827701564,64.48928940060273,63.041427965466646,63.309219729475146,67.42365238778437,71.70868347338936,74.34702182759897,70.85235813933885,66.99913220166087,64.82243773247308,64.20266876242397,62.957855484415674,61.141086872337674,63.64371884707072,65.90458841228812,67.91161026182965,67.2825145868624,68.61611506772796,67.96421794524261,65.42453540556008,64.7897066150825,65.25135050010431,65.83184936631747,62.48906634825998,61.848150754554695,63.406331921758415,65.30207872622732,64.53099438887793,62.31200818819836,62.13273647951489,67.04312429945135,72.27860696517412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,66.80122110093527,69.6954532290115,71.79578140528903,70.17556028624472,68.7410156938054,68.96254563496149,72.20997158477016,73.52786090265948,71.76712942230182,73.35173726796762,75.77706760952833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,166.5923961096375,124.01443353167491,84.10205110672968,74.26434309506385,76.17688978809835,73.00331265131311,69.8887544380128,68.08056549639488,67.22041467133701,65.34233606871692,62.4923755716976,62.4923755716976,65.4986141038077,67.53923238896746,68.00881929923233,65.00258076712225,63.977835497835486,63.787582260371956,63.625042577832275,62.21388823282579,60.007979074126936,59.927672906864245,60.73423885780865,60.888078077795726,60.41926369593787,60.588477940340084,63.02437755463332,65.13637966663543,64.1605994712888,67.66110672725458,99.67550168901796,127.16073010809852,140.99206673013282,148.04971084040852,140.95726406292238,123.5282111475196,82.65426156768767,62.10764070610618,60.49193243121137,60.975750054646284,62.36443507969494,64.07735239199245,65.8731819986286,65.61411638891364,62.87289602384145,59.40780635111066,57.1959785542985,56.54208327971357,56.403673104403026,56.403673104403026,56.33369907132936,56.755150279297425,57.031981855399074,58.45645324297009,59.842672276407214,60.12782961419613,58.36109393441697,57.26652554679805,58.916364429719636,59.47011740397878,58.030605809698265,56.453401343005936,58.68225706439897,60.73251942286348,60.23529411764705,57.45268542199488,56.991112286993754,57.78444111277693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,66.61782661782661,73.18192918192918,79.27972937809002,85.34914019326355,82.5046957488191,75.85988700564971,66.77829457364341,60.21175182271404,58.42040322220513,58.81259613209268,59.93661919798268,61.03979575548084,62.4975568595205,64.3143254715985,66.027242783896,67.49974834413834,68.28105497265528,67.3455705122946,65.33517449120339,62.65805030819686,61.00379593427722,59.84677114088879,59.76833976833977,60.237154150197625,61.48196742820592,63.36230930854779,65.00549703869206,66.02155332590115,66.40208101077666,66.03434417245158,64.58648273731549,63.92898869952426,63.66119693551576,64.27078294769387,65.1235477711449,65.85298342017524,66.12530453215311,65.64341310831453,65.27253970870207,65.09022949648158,64.90321461199616,66.89430913065294,69.30693773349594,71.44493733580256,71.44493733580256,70.68712450542239,68.54912490311577,66.64957011127011,66.03721537608563,66.31894685077381,66.13663663855334,65.46191243960006,64.99632244978484,64.90631155002745,65.38404827230566,66.23681309575669,67.17229755611736,65.9712437468857,69.50495111174456,71.07210615398428,72.77222421773871,69.53793205755821,66.17494740868234,67.4687479477659,78.84652572554367,97.9741992101799,134.77563676633446,131.48567692697702,111.64071568666694,70.53329597459606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,104.87647242781193,93.71292542953039,124.2762073244945,134.82489524468537,168.90114942528734,161.7677464298154,161.7677464298154,169.4183211424591,162.22288855572214,162.22288855572214,162.22288855572214,176.55172413793105,168.90114942528734,168.90114942528737,168.90114942528737,151.38535995160314,155.74466178216935,117.96404591726227,142.46165357276465,130.9689487467265,168.74956461163356,155.08948556025018,162.22288855572214,154.57231384307846,142.8710875331565,122.2294680443934,101.50565852058389,107.18138630157483,99.26828906585992,107.2883391911732,119.99209858966944,134.21797973193853,154.57231384307846,162.22288855572214,132.62826312791125,103.20297577158942,71.73208020333077,115.65554121335055,145.08082856967238,147.1264367816092,147.1264367816092,147.1264367816092,176.55172413793105,162.22288855572214,132.7976011994003,112.44326708826037,97.34681531414742,126.77210267046927,151.4857386121754,141.67730949340145,121.32297538226152,116.96367355169532,156.1973900267911,175.8829676071055,168.74956461163356,139.32427725531173,139.99303378613723,109.34582091670214,103.19326083310757,103.19326083310757,109.50298112975597,119.05076667754152,98.6964325664016,98.6964325664016,98.6964325664016,98.6964325664016,122.51675342201656,148.5468153141474,154.57231384307846,162.22288855572214,154.57231384307846,131.1205335603803,135.4798353909465,128.80157452138127,166.58219038628835,130.7519929874635,145.08082856967238,124.72649445853246,156.1973900267911,124.72649445853246,119.05076667754152,119.05076667754152,119.05076667754152,145.08082856967238,119.05076667754152,150.52166224580017,142.8710875331565,135.27224958949097,125.18357963875205,120.95605670297223,154.5849565387686,136.11890976502954,127.35538792468995,108.81977384196753,102.33786934217395,91.50859326267837,95.7153717631919,95.7153717631919,126.51751080062505,133.71294338736197,154.42072902942468,113.19255323171245,119.65719969635892,126.85263228309586,154.42072902942468,126.53476883577217,113.31383772010422,119.99209858966944,148.5468153141474,168.90114942528737,,
8,9,84.3956043956044,80.64468864468864,81.60372960372959,83.23930333232659,88.45372667391756,85.89131499233488,81.72387313186977,74.78336466596359,76.3867353885053,76.90918436809713,79.85431711145996,76.33783359497644,78.50267743306416,75.06717959756634,64.55647817777401,62.391634339686284,63.1867734307895,69.89509836527851,64.9296741790751,67.44266973939013,69.6927246723719,72.57325856442947,67.3377758987067,69.62124748910898,68.85641607639023,69.60286848356967,70.6480864074239,72.72189378816198,73.99915679600232,70.6704672817458,73.1500195848022,72.86339894662342,75.27297269948076,69.90302609383622,74.87614558785022,75.52595775152166,78.04542715674202,73.26256090019154,74.66699364102982,74.54575281697109,76.64665349607083,73.97414070767957,73.50072415659311,72.93902501669491,76.52910052910053,77.1237579042457,78.1543537174502,75.69975698874181,75.69975698874181,75.58084208721822,74.32529388839038,74.57135900914011,72.61084165039267,74.26829471080404,75.303030090367,79.17666024305626,77.05031050933857,82.59514248895316,83.15659216957383,82.48565937205488,75.41871665293824,69.14177769307247,67.52155657402812,67.1682094380723,70.0589050116947,71.78835978835978,71.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,89.32676518883414,91.90147783251231,94.88125376732972,96.01000156274418,94.30585955090986,90.9917053506797,87.3649091555775,85.20091929927995,85.03656388068724,85.98497547650089,85.83124942113548,84.58037142449479,83.63195982868113,83.63195982868113,83.78237110952719,82.7515974540771,82.15313452195939,81.56109011862914,81.28038836424318,80.1571194762684,78.78166278166277,78.9212788375092,79.61223700215157,80.01006139997597,79.87044534412955,79.45157433240334,80.7220457964232,81.43505827414155,82.28624000920016,81.70672670982268,81.13333028795074,81.57973810008745,82.3080453547105,82.88144177658243,82.14530191000779,81.5595733242792,82.78324613520144,84.45734398907457,85.97074885443475,84.89427861955758,82.38664393214762,79.9057409564322,77.85149605192248,76.81676067235952,76.16694850868808,76.55289755135354,77.1898085330921,77.1898085330921,77.72297525182583,79.24406853762501,81.15111086608964,82.28624000920016,83.03842899668327,84.42279479611847,84.87405515219109,85.02947983800252,84.24357697068501,83.49947744737378,81.33463360928606,78.70302618624866,76.94162044897757,77.62545419189883,79.36886662838057,80.70251253497327,80.98617690240727,81.13027236565166,82.4558577750067,82.1721934075727,80.15982573122851,77.12599681504665,75.66624874599891,75.66624874599891,76.04084634623302,77.08606427008726,79.39127111367009,81.29831344213471,82.14060341800662,81.99340084196155,82.90101451525607,84.11141640650902,85.01903007980356,84.55782421864573,83.93946673072303,83.0318530574285,83.49305891858631,84.75788105297366,86.46911099949773,,,,,,,,,,,,,,,,,,,,,,,,,
