,0,1,2
0,1,75.92210693959687,77.87783382719881
1,2,129.65124950592482,129.0226094808833
2,3,67.84034326875997,65.30460273298195
3,4,70.3894605226606,66.33755426667355
4,5,71.1641221943159,123.73143934803771
5,6,71.98337275111047,61.35756897259404
6,7,66.53180959289014,73.17051625855322
7,8,134.70453033878914,128.56864727406355
8,9,74.90169505258875,74.68752217193875
9,10,82.13119024945733,80.74257902088173
10,11,72.01516962344898,65.94166725585369
11,12,77.87533281680852,76.35796236425756
12,13,81.36760725038904,78.59932953626907
13,14,78.19275915490837,76.79364765651992
14,15,77.34649442561,76.47640170281781
15,16,87.62328706523176,85.7082344107668
16,17,83.04612462224691,84.29002144957121
17,18,124.6008466019436,127.35621818795609
18,19,70.79081409309843,69.98194327140098
19,20,75.90007487974142,72.84617454096058
20,21,124.91576531837107,124.63579207000632
21,22,100.6527809075334,99.34748158098898
22,23,90.63349348403682,90.2337042715675
23,24,92.54812648725353,89.87480092476402
24,25,74.4706078852635,71.99559363733283
25,26,67.0287348381156,46.63216453194529
26,27,70.13732249107694,66.46242059756904
27,28,81.12332591686076,80.97310700284035
28,29,71.12109618332647,67.17921901393302
29,30,59.66933666194978,53.28806227335646
30,31,74.23110355653384,72.79765625368745
31,32,62.42474423215466,98.95647638438578
32,33,74.73428289537074,67.8892633327845
33,34,70.95125528999151,68.63352598782622
34,35,84.10833428275748,78.06572922606985
35,36,76.69094558224919,74.24796017150818
36,37,49.713791545496385,45.70758698379704
37,38,128.27875177839454,123.66109794338914
38,39,66.3351575110872,70.03794015599514
39,40,79.83506904365638,81.2599782957757
40,41,78.00267701670194,77.13925799474555
41,42,66.72188752199028,66.6375495715069
42,43,80.44453750049605,78.8665000606615
43,44,61.06861719148123,58.27362537040653
44,45,68.34590522783724,63.33166241951476
45,46,78.00108565792746,75.81868555632806
46,47,133.1495846681641,132.3668896495243
47,48,124.66087207386647,127.47925442823261
48,49,91.13099790215522,90.08360781356141
49,50,67.39573222810013,58.70103645036576
50,51,72.3416125437369,68.88620149246808
51,52,64.09343786157599,62.88377026348414
52,53,76.3565676539379,74.01961739495691
53,54,90.69236358850056,90.09887847569507
54,55,80.01515139534163,76.49787847902482
55,56,88.55192411297342,110.10219990071964
56,57,80.51756829869841,76.35058138373022
57,58,62.73655789222618,61.13531173250541
