,0,1,2
0,1,31.256350706047876,31.286433307280475
1,2,265.52142969943054,261.5425032622006
2,3,26.71202459688363,24.81775680095965
3,4,94.47398230906398,75.88443429598097
4,5,42.97387399518277,29.907966940039348
5,6,80.63640312040661,60.744194314001255
6,7,300.09683760462804,
7,8,10.004422341643417,
8,9,368.68933453088306,328.2506664121187
9,10,18.06312032262072,13.710498815789956
10,11,402.0285040053589,75.597440254105
11,12,30.670753527607037,28.39696735748451
12,13,16.11334850364753,15.541001488730618
13,14,20.072565723814236,17.023379645224814
14,15,22.56685972603935,20.56530617768231
15,16,434.6351075232296,471.66715217303863
16,17,20.739259464042664,20.68278940998476
17,18,242.14067478013422,255.43547903652163
18,19,37.93033278166086,35.71977658138962
19,20,25.49429159850473,26.924497607728384
20,21,267.4044518048838,265.9204357715284
21,22,117.49490708745363,56.11515583410345
22,23,8.604241223545923,8.471083712209392
23,24,27.844142944186597,34.08999354025266
24,25,17.11432148815722,17.57284490481779
25,26,4.22498123194873,493.16433132608825
26,27,41.746699094011035,36.90528417449187
27,28,70.65874487880535,88.7847025351514
28,29,83.79207069353943,73.07474884608854
29,30,265.7149450068626,270.50276646767713
30,31,21.941783438570262,18.95098942008042
31,32,735.2955673935287,287.2174813254711
32,33,56.864941938083625,60.88678017435312
33,34,31.343751677659288,31.014427881908528
34,35,117.99965172922833,22.461891847434707
35,36,37.80948482665617,25.380362304302796
36,37,63.94146628840405,36.770598622770926
37,38,289.8640845292842,317.31681867596325
38,39,66.6571018779637,68.93413004973868
39,40,30.92124828504855,19.598419304007308
40,41,62.18018173019439,62.79053402218122
41,42,42.80318534941457,33.50124375800596
42,43,29.911836264561703,31.910849653078735
43,44,376.8910888534549,242.11753344192155
44,45,36.73430400741371,33.93168098339625
45,46,52.454138251603275,44.32622196272058
46,47,263.17515191207093,272.6090769962723
47,48,55.3838354645941,69.57430081095558
48,49,28.544580982180765,22.13029597633073
49,50,47.62702314162972,43.829530887037535
50,51,88.10011428475164,24.154134681710755
51,52,29.760712357065646,24.98685368634589
52,53,40.67953200719404,41.55691606372245
53,54,15.427639099770616,15.200657880499778
54,55,46.45384806450377,31.657689465998324
55,56,267.2970006699742,562.1664859227529
56,57,112.65645205879773,59.88502497466471
57,58,94.92523373687314,78.72973662201233
