,0,1,2,3,4
0,1,31.456437539660577,31.537792455103393,31.805143674869704,32.14920572224808
1,2,271.1185611380165,272.95617554928447,286.9300314975876,280.32064460739144
2,3,27.348609262107434,25.3951231676823,25.553864678361276,25.509524673278484
3,4,98.0183656260397,78.83625544388694,78.57070657823684,75.91646126439964
4,5,44.573686849104526,33.710633035601944,33.80853799529507,35.07996256532931
5,6,81.68743087915279,53.932617892396735,56.17699302610051,58.114369995724815
6,7,306.70854256329545,295.3939551000958,,
7,8,10.004422341643417,,,
8,9,384.0794188706289,374.8350589640348,406.7646404584262,394.1248485269802
9,10,18.65475810617763,14.779049017276872,14.246302778515654,14.342898939893567
10,11,423.04695634495147,69.18490965620994,69.89018479754137,70.94479287702259
11,12,31.00408575225745,30.517535942470847,30.508578028700935,30.42000676518996
12,13,15.887284132332036,15.980966940327049,16.45180126022322,16.463501298326552
13,14,20.134192665356967,18.084343456727137,17.63847901688197,17.309228030157787
14,15,23.248188335213676,23.200762106423156,22.576666767991707,23.782746847642464
15,16,448.6119889912291,447.29283953302973,446.0122581569138,446.17668202064004
16,17,20.79680365473313,20.68090907092819,21.306940519129306,20.91447787097217
17,18,245.63908992666455,233.4224628304786,229.75851910046043,234.4184469372298
18,19,34.54833283368825,36.190632831741205,37.492221415470524,38.343951552880604
19,20,24.619189215161825,24.885799772220107,25.306005994505323,25.948246095060764
20,21,259.7988637627253,260.7351146278537,270.06826772275423,273.52538860475477
21,22,121.96120237075776,86.66568626896454,49.12030738606131,53.731499830863406
22,23,8.604425871510154,8.880057527220586,8.852200053271082,8.708109371796432
23,24,28.926514536722937,28.86245131464774,30.993024498547534,31.183517516564457
24,25,16.88055464136176,17.579729093475816,18.2079996155536,18.058755329972122
25,26,4.22498123194873,634.267172533662,628.8173382612467,673.3791572076627
26,27,43.39930875025546,38.18662307429372,38.351444996679504,39.48037487157385
27,28,73.71322058415905,73.84687610935963,73.83333333333333,76.29606511635319
28,29,85.4235895708698,80.03442241891813,79.17258518966041,78.58508372850018
29,30,258.1371761760362,267.8522142817792,270.09759444748073,266.12015064522876
30,31,22.04686151278913,22.612113839879992,20.20029574169517,20.50489464067914
31,32,752.1296205453518,814.0541996697763,777.0477784538091,679.0075658708112
32,33,57.03675285700079,57.05844956416768,56.29947396939664,58.41392334604795
33,34,31.530672896932177,30.08152763881425,29.656793888227593,29.527137549241914
34,35,123.00206283915146,75.01848257111529,22.358932778645766,21.47485719452923
35,36,38.81928010585086,34.77314876452807,30.652393556935007,30.26686857495062
36,37,65.42711454032778,66.52543984327697,64.66310441952761,35.62081000290642
37,38,288.9272871722698,295.5591516451692,302.3737355806424,310.5605395723929
38,39,67.13009757180455,65.52204156644146,65.05665547084811,66.92914017019469
39,40,31.715965049551784,24.019282377413482,22.599225650450947,23.692569253625447
40,41,62.704211834757814,63.60503124753576,62.25059327939264,62.44853618885833
41,42,43.43288367833046,43.63357524761051,43.90285090356112,42.279938745686266
42,43,29.720690510895675,31.181038194023348,31.786196986122448,32.57250764015958
43,44,380.05147677650194,385.57531041289457,397.8644424717209,405.2420034934049
44,45,37.272809058105175,38.0245237548041,33.893652223048335,33.11110772151023
45,46,53.74483875041112,53.334647419708475,52.795541769824,50.71634392366633
46,47,256.3790475058366,263.5741157931276,263.06259331193405,261.49142861933217
47,48,53.77995289448786,56.62918334904416,59.466594505394085,61.05317818130139
48,49,29.208114010504563,26.889365457063956,26.06782778770836,25.090107881663513
49,50,49.2717657137607,49.47992681779892,48.29023119194428,48.58488001464793
50,51,92.57429448826494,25.96938757285375,22.913870352811514,22.640390932740132
51,52,30.385403194177417,29.77757048020714,28.88771365130858,28.02904655853267
52,53,41.00071735383921,40.53688204549222,40.30092032577516,41.069571186212244
53,54,15.488535658418625,15.34815264042172,15.46090145121592,15.608936186969594
54,55,47.60622796627003,48.30357434101173,48.33882281401541,49.762014273099204
55,56,271.2040506643922,336.76546793303623,474.9033957491962,483.54953395253546
56,57,116.9116475520439,116.34290873874997,117.57008181476712,121.21774103133889
57,58,95.65031177605823,85.45726677377672,80.95607940391402,81.24739995839867
