,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,31.732588026461737,33.03577331985101,33.46315299991399,33.09166014291959,32.782399458943125,32.0,30.74038758004571,29.58135118665422,28.02875507601276,26.909759105854796,25.43725720383497,24.640887429906687,23.313368651800126,21.96839524431381,20.867838092784474,,,,,,,
1,2,300.37654335285595,298.57271118698407,286.5292306205425,280.6547947588607,277.2179230488248,277.4311306577986,277.94551566344677,276.98536840227337,280.0347760662086,276.56160194815754,273.0579169631603,263.5277010227752,280.5972604653245,279.4455747874578,277.47974413164167,,,,,,,
2,3,104.19490845222919,30.5822289454632,28.704109913493674,27.653946205573277,27.836862414627642,27.394093590341033,26.468162693387622,26.34422482856882,26.304874616151064,27.369495532696355,26.52854380405446,27.03073647323939,26.597865113039216,26.927512122194077,27.264819279987357,,,,,,,
3,4,119.58018670595717,78.51056674683409,77.08436936240706,75.88603896034441,75.96545267422553,76.95348780733909,74.88283245505093,73.60146356287007,74.03128783796328,70.84341517518908,72.69942844721493,72.601773696375,73.58820651389075,71.0337206802812,71.6140449113959,,,,,,,
4,5,37.48817995533574,38.421998906876254,40.70260132210182,48.23121395942673,45.35496364536882,44.853671553751894,44.33040926029428,44.96518569436027,45.378907909059116,47.235859419453135,46.379473429045696,45.239895536441594,42.90179059624011,31.91971059593589,31.565369457993167,,,,,,,
5,6,418.6080873194291,439.70968586459094,452.9505366806019,387.2425873126191,427.5585590636345,436.64482334545767,405.7001398179151,473.57068425152346,498.34771638743507,,,,,,,,,,,,,
6,7,1.8610007143766203,1.9247692797416702,,,,,,,,,,,,,,,,,,,,
7,8,409.4145379549789,412.1215293206331,411.1554276843317,410.38339319685525,411.2824915782191,816.5555706747705,905.8693062467677,115.73835858114985,178.16081320626833,177.0991247860926,177.84299377479735,190.55689064273844,190.86285278028453,190.99453993691623,192.337678598593,,,,,,,
8,9,260.03659416134167,267.8823356185213,282.0395433268179,282.9334904178012,299.96311601218895,311.5907546560019,323.8745525762276,330.8131604205583,319.90734712382215,301.86483241540463,300.3794666750709,304.64208768208897,315.4450874155487,305.6001535440613,308.5460358682315,,,,,,,
9,10,19.01235642864127,19.10061081047759,18.59292794846927,17.8431720240205,17.514828882099614,19.07798985663052,18.717741481114814,19.265293020131182,22.409075542437414,22.99318523311155,23.07094832720185,23.3386198493096,23.571543162441095,23.800333660538065,24.100484089190687,,,,,,,
10,11,12.47370114837545,15.473870813926995,16.15549442140351,14.646387495442918,13.927779824776726,15.923546151341363,15.880912751807072,16.867379007310863,21.203380233664003,22.373183100173705,36.448822569003056,39.25918151634511,41.242170974218446,40.92859636000238,41.359318422079724,,,,,,,
11,12,38.76247427299638,37.094275759443626,36.26572622395317,36.17670000412428,37.1432791821858,38.854176851704494,38.69906519618818,41.03711461737293,43.794457930822084,45.86277291435767,45.487738219856666,45.39990655443594,46.541281773184,46.983630537257746,46.97635338952757,,,,,,,
12,13,15.790751283170682,15.318360679689047,15.49567494589976,14.902061218886082,14.05527390831218,13.943987328189008,14.678190466209342,15.861069617518382,15.422080913746528,15.862354355967645,16.09125760866973,15.837568355924196,15.12660853312089,16.024890060442704,15.5790205838795,,,,,,,
13,14,289.1507385539577,292.634060813821,301.0572005724642,312.563265727064,318.394682043716,310.81467200017846,312.27954240558574,291.30824876463646,287.24905038860015,281.2906693759431,277.17686969517695,287.1121554906871,273.5433245634467,252.26077776776953,246.65002196094233,,,,,,,
14,15,20.581756379186253,22.61734108260869,22.507841770735606,24.10577182531432,24.629493301700453,25.178763854759257,25.60503167463035,25.345964381884567,24.99029223283219,25.615043134506113,24.316750354973152,22.906019171512852,21.366185642011278,20.249124105181117,18.65402376807015,,,,,,,
15,16,1.8597241409421286,11.268159477007218,14.54712176088036,2.6505159207722864,513.1428503893047,840.0521469074463,880.3814272500349,1174.56998308372,1178.0044382436506,1174.8665584259036,1137.0648773722348,1036.7081865586235,1031.8155815022224,2543.719782785308,2656.827568223562,,,,,,,
16,17,19.17608464265378,19.746634585791796,19.73272109188545,18.874306255322825,20.186803666096353,19.905763904450346,21.206370385512376,21.963931472172412,22.273985606141725,22.127034003743404,22.048282485567448,21.054924819503146,20.639426239432087,20.723192423595165,20.857681010669836,,,,,,,
17,18,71.18932504245282,67.97346656499685,66.003119355875,66.36800086232475,66.02301463534107,66.40131486186561,46.55525917512161,45.262632295889965,45.0918452694489,42.83072014612052,42.83218595689641,42.817899866990295,44.31062369848815,40.52498624063828,40.18096818248202,,,,,,,
18,19,69.75302051501241,71.22361461403462,69.13090457395386,70.74196936407833,70.57053209378543,69.26218304385156,67.01318278269333,66.66758332703134,63.325087182464,61.28621378417825,59.077331926391054,61.929362193061095,67.1362360692673,64.5068138436403,59.86765064056163,,,,,,,
19,20,44.11220684178961,43.560303029249006,43.703766780098384,45.398861260758345,45.36603270153699,42.095815615185465,41.63070242760005,41.54191581079006,42.14507737767023,46.203610085205035,47.531366162048926,47.16570548168346,45.46302665301585,43.640253185713846,42.67846037982341,,,,,,,
20,21,239.85913834999073,244.35321987441074,271.5489872178064,278.1573815767251,268.0601194550887,271.2273519075173,274.1386948243535,271.94030227239216,270.0701876364735,283.38942445241827,294.12211317804287,309.4424095671272,309.834703200088,302.82420643006725,310.21095839714854,,,,,,,
21,22,48.670856502914276,49.012985292397026,50.07528423193513,49.64537160046559,47.74157964464825,46.80523835083688,43.32383345751557,41.99093516895803,41.782445204568,41.11140629159659,42.36757443654715,43.39225323084108,43.543874029732834,43.11375017955936,118.22244972528533,,,,,,,
22,23,291.6834863312408,293.6660943997451,285.0117483917312,273.8889199947084,292.1068045183159,290.67846018085817,279.6539183519279,275.36162549162225,288.66495073270085,284.1888370115322,266.5713304043561,277.89847695168015,290.66260842768287,288.5851641137584,298.6721525142577,,,,,,,
23,24,16.871554482303953,17.162152361641898,16.87886559861485,18.47152858918429,20.77954459761355,22.23600683576078,23.553909795757196,23.924252611392035,25.281700567043426,25.43781027881177,25.020539507777883,25.073863486447124,24.04875185437749,23.973158506277876,22.725379141894578,,,,,,,
24,25,25.779148863549242,27.567502845102858,28.67911789575629,27.87143101217924,28.146107898437904,29.857718153491458,29.753791953181704,30.375977350531453,30.660234832760167,29.26055925420518,28.441196165848268,29.045188083737248,25.05477869556766,25.865034312755125,28.152808832535523,,,,,,,
25,26,170.0312023015116,183.9037662422802,97.09960521718578,96.92344322275105,303.05332169351595,299.4036380232185,299.8637848652021,296.73107914967943,295.3801982842816,298.22871830367484,294.1284823041864,297.3708034371265,389.26149670949064,80.71457182729249,82.48731959966236,,,,,,,
26,27,27.327309018302884,27.33468831329864,28.52558660061333,29.1563185105889,30.014844812041076,28.048010786701237,29.852363999583623,31.785359694505438,34.15153397326792,34.32746713639094,34.17548297191477,35.34428075117928,35.10265557719855,35.02626565470955,33.78111360455182,,,,,,,
27,28,139.04479811324458,137.83244396257237,137.2605967806181,137.36593464174442,50.713058335248185,49.814727162291284,39.00704161782392,87.61349781854392,38.996027244388245,38.453254449757274,39.07955050414006,39.22017621355394,36.723941609309094,36.63255989477727,22.90164391736207,,,,,,,
28,29,83.15015499601951,75.39996798682206,75.48646830095923,74.89958795522222,77.07430360283554,78.69884860612527,75.06411052996746,74.92801142798149,76.05748733234846,74.391998840772,73.70198612398914,75.11900163593538,69.13717634198241,69.01847578728467,69.16933245105187,,,,,,,
29,30,509.80013477769387,614.7174350870488,590.7332188467622,569.8630756594079,589.448460685816,569.9338777437256,604.2721835355917,569.7599275133343,531.4362144227659,500.4434375095166,566.3962243225402,536.2986412048231,615.1666818933124,646.3531210900564,646.4510072402276,,,,,,,
30,31,63.750222816009895,34.59287017098562,32.542047392333025,32.28049415715786,32.72405287191115,32.12715122997752,31.91798201261439,30.69029063716959,31.48640880433873,30.110654512174175,30.46856303361439,32.66914028977082,34.18081857137063,35.25298182101377,37.09222739784352,,,,,,,
31,32,483.82034372275007,651.3982277860378,607.5600891309122,583.1107287224438,628.9492786560386,672.0208144097919,663.2974353974829,628.0267005353879,547.7987579090214,612.8784739322501,567.901479932119,609.8796962536456,650.5437169472737,670.3256944093415,645.3067147469961,,,,,,,
32,33,93.39967880030423,92.9971877159569,92.78793024957503,48.508043694116374,47.731138038617296,49.29534226710237,52.73139482319807,51.53290817526214,51.06361040596628,50.840928394355664,50.96626929706162,49.817089680574725,82.96485199568951,90.35234061464847,91.29682018011361,,,,,,,
33,34,30.431573162774384,31.772367449299924,31.887301547794852,31.991802228634537,31.59192934912333,31.431937049228555,34.21963374049076,35.080383882354155,34.70673388622416,35.02668771749644,34.82838488133814,34.30954912688773,34.25685709554389,34.17625481884495,35.038788030790485,,,,,,,
34,35,113.5187209230266,114.43358839888818,114.38279696888095,114.2909630829325,116.1093234843783,116.92773511060255,117.0367599286787,116.30388536072215,31.491747470252562,30.63494736408078,30.92130307938176,29.601051032391098,27.42927413121024,25.61063767079535,24.875097824999173,,,,,,,
35,36,45.908536787835004,57.144622988588665,56.87582416985269,56.10759752475595,56.312348957944295,66.33036006736783,75.02338433262867,76.62394865965028,77.07265110522083,77.34455590323635,74.69907884942344,74.90434760628104,72.99165191992849,77.05669584792746,78.68516276090224,,,,,,,
36,37,45.223733221745725,45.61568477699769,41.810228869204224,41.37862342068035,48.06728008358853,52.3324992350879,53.98721188966001,54.45443704865302,55.19984833143976,57.49451319577415,58.213891322064555,58.589573263833344,68.91889402397845,69.68654307478802,69.35948453699822,63.161233865517815,58.278766580516624,56.77404937933201,56.36661353985371,54.170912904233475,55.30627255369669,
37,38,281.4616515447932,278.0349746964787,282.98280182553896,282.05152542066844,278.0298602211697,277.92939037055083,276.7046095475858,272.3585785549998,276.7320634126716,282.0893032356952,274.36870456834475,284.7718942347221,291.6649672569539,300.0468438879699,302.44038912879665,312.58567079650595,308.9390149538092,309.9140470121241,312.5399876854785,312.25798370433506,309.6959096462414,311.11866881779457
38,39,74.55534856735632,73.00819626118341,71.25435659195396,70.77788125238189,70.81678238007335,70.12928537113912,37.07939260468277,34.99951573514861,31.460977471278223,32.30600510898392,34.91179361381098,50.97760946402515,50.94097614737528,52.420733811473234,53.809850399346026,,,,,,,
39,40,83.17125905824278,83.46658752385119,82.66376048364421,81.96522004665941,81.86681669440723,83.74815475374687,84.79047504014969,85.13043980164744,84.67856552551808,83.91042190401375,82.10441605136191,41.96084280334611,42.49755585349735,42.31712573456263,43.693282563529955,,,,,,,
40,41,420.6342746168649,79.28460872280236,76.61924168719834,75.5581382649448,70.66359927356575,77.05714294397714,82.47023089000568,84.76654214173577,83.43281068203974,84.49773172497986,87.51961684864332,89.01961315027003,89.85685414751696,95.10511426112,96.32604474674399,,,,,,,
41,42,116.4182116337474,117.6698904775559,121.45083964968255,121.20942952778721,121.09074176804552,120.59248893317019,91.72284690937853,47.894541408955924,38.589002463281055,40.27406113120453,40.60866277118088,42.981539041927036,36.98820060677437,37.11094477673968,38.20602046798384,,,,,,,
42,43,28.932223029206806,29.12248964262971,28.732570474299827,29.398325436349918,27.66117540886504,27.16184134038044,26.970354094820486,26.643266248034163,25.87455385728289,25.718626736162058,22.34932968376083,20.48062211830835,19.69323562576157,19.401334096032734,19.52620616691136,,,,,,,
43,44,279.8824978422645,267.66895455164246,266.27330483587167,257.72902060500576,253.0677022157547,260.51792676116247,259.540692315756,254.27926380261525,243.83739377538998,247.19037198078732,243.62550323554316,260.8217934462301,259.4259714170293,266.9800635454053,272.6756458000971,267.8592214205066,275.3301913806662,284.2092698891243,281.5053689137611,285.2743287135224,286.18127996079687,
44,45,32.43599466641959,33.701353830373044,36.86767969986195,37.31264307621927,38.624221784711416,37.693866692167525,36.611426518563,35.74986197985871,39.2881840189741,40.31585818325875,40.16661726928399,41.296319023761434,40.73340798798683,39.84443433364842,41.189265052384165,,,,,,,
45,46,59.25284803281611,62.95903890395838,64.58225489295666,61.49337185915809,57.42347849401794,59.952309478156934,63.46546834020679,65.81010330465753,67.4345923278568,66.59747653325172,66.84131352711323,65.85501008231019,55.00053475675861,53.74685700281608,56.743823791330264,,,,,,,
46,47,291.5497750262028,288.0785483162535,286.7894917852207,282.37288192113004,297.5436807184516,280.47493203493246,271.31130716729336,254.17648404085315,277.9366660276773,272.1296221472407,289.45919577076864,300.3164033960855,324.7969479183097,320.1388761147262,315.3811381409516,310.3068021739289,305.19567762231543,301.5360403111996,290.8973602381919,349.31975453599944,293.70508775203155,
47,48,276.42575569707395,285.7614844870809,300.42472712256335,300.83329186033484,292.353880881829,300.45451563653785,284.185188409733,264.02570664708355,274.3751127185898,276.04386728682573,285.5808203620784,287.6660810619639,276.5388507967732,284.50452856088873,289.48185078772013,,,,,,,
48,49,29.23880802524005,29.592250652853338,29.34280150224242,28.47251675785468,28.81758722262038,29.66996236375548,29.79328783467847,28.93364553864314,27.36497954070417,25.168006902187773,24.96439022329164,28.770310551517674,29.723400200524157,30.773576116743193,31.14289646131201,,,,,,,
49,50,30.66378739071312,31.09576222850034,30.728725086709105,32.112019839645995,32.25945950062907,30.317150750517925,30.988349065056333,31.564161580759535,31.34485603731496,31.36355731215334,30.332101207077027,30.48278202526797,31.25157138906321,31.501803700163524,32.08492337052261,,,,,,,
50,51,126.0845850238845,68.98281693478503,69.87565067587599,72.23560987029413,70.57319796627074,69.6076828245038,66.47321659578513,44.920000574498026,46.88782082732662,46.5783177298159,42.30839160261236,56.43023097367169,58.80867552887344,58.22561482906146,99.97110693706567,53.72959010134934,54.459127886604016,55.621755285292366,53.606064670814305,55.12950475999188,59.15778957835232,
51,52,31.819376600944388,21.84499264599793,24.7015519080617,25.040331104403986,25.922605607490183,26.15374769547413,26.526367036368704,27.53312055094241,28.51409425930572,28.327347148845902,29.085475967924296,30.92008609525418,29.6465049244812,29.1157026006764,29.129475034567196,,,,,,,
52,53,49.53893479482639,45.307702201589066,45.301849584289336,44.45443700798571,44.54161227302619,45.810283665921986,47.866886319982726,49.372480098175906,48.33124342399118,46.308988199481334,46.141573186437874,46.37967902935155,47.776688251683034,47.71088301644558,46.82564067901261,,,,,,,
53,54,30.9734097683167,26.38875133808151,21.604316209342045,21.8184063841257,22.473476430164133,22.151882140191635,21.842652065977756,20.863159601829935,20.423375962712083,19.027423817817724,19.919202993275707,20.248456731316587,21.261635469952513,21.34211128931986,21.656757640864697,,,,,,,
54,55,147.70855825516063,70.40829750966114,71.02848340310706,51.22913470305976,50.714291811474546,51.69500105743647,50.78400049112272,28.972857480549536,30.425723289367493,31.175287500272354,31.349363768594287,31.224754508524917,31.028633862981867,33.27116092434605,30.40673002427638,,,,,,,
55,56,339.15601129863524,346.90605716821955,354.6472719477763,385.42505756631857,407.0521922057259,402.318452845504,415.3155426901334,395.333847607095,320.2533923225758,305.1165154494263,302.46764401448905,306.93822981681006,327.9821691474836,345.17235930346254,330.1826635429968,326.0991116679569,332.5380608362927,376.3453443073505,354.58670190330974,397.28792385931445,294.896578260784,
56,57,57.19022041813976,55.529571701331655,53.67199766482829,54.86675364679147,56.238183944125836,58.422883644453336,53.31822702728714,55.03150612755085,54.38811144603815,56.399046614427746,54.19258312328146,55.478987308591755,53.84560526495367,56.73497283737027,61.65656703113235,58.931286696661715,,,,,,
57,58,188.86394384771882,147.89978179343422,136.71962019203588,98.05803056604066,91.32812777604128,83.90996575461807,81.76079086626379,83.75812245342584,92.17990353317047,86.652110391462,92.9290465479319,96.2550660269321,113.68949769786325,120.25013238921045,121.24452686252542,,,,,,,
