,0,1,2,3,4,5
0,1,32.02527784504971,29.9814044931957,22.917813824101778,19.074322720192256,
1,2,293.2906616545103,271.11703843434805,280.8652808200922,284.0178740462962,
2,3,99.60485421969646,26.931394319641157,27.45040236797877,28.091840722023097,
3,4,115.53808197774782,74.43886861909121,72.35154477788316,67.6693952893295,
4,5,38.169595659200866,43.73332194420934,41.28942560349643,32.829578888557194,
5,6,419.9032414055137,451.0116142523119,547.7534215418566,,
6,7,1.846477013991371,,,,
7,8,393.4410652116423,21.468348923314156,183.42096390543801,100.2001655224766,
8,9,260.9920155250581,326.6524146550887,309.61143851147176,268.6666847601317,
9,10,18.78574218893257,19.9836738920105,22.941083961603326,18.87789712865286,
10,11,15.121558731213474,16.146445191053427,39.40600631037524,50.78905175111835,
11,12,38.070879841315616,40.66391587211018,45.8530260724415,41.34482720779113,
12,13,15.792403236999744,15.538768719989797,15.655417760735672,15.300949239150086,
13,14,287.81955265497675,305.7283335798113,264.1361133272699,240.06520495810912,
14,15,22.243272193963207,25.4282243696762,20.466473638853287,16.800455920865247,
15,16,1.8343717558797974,1117.6228894743178,986.7586947877027,274.33666408841145,
16,17,20.516097494656638,21.509789692871916,20.21582269361025,18.66511086590068,
17,18,68.2504745238249,46.9812341646786,43.32394586962602,34.20380095837304,
18,19,68.36020514201829,66.18065267038992,64.62015711743784,63.237860708811354,
19,20,44.622748180411456,40.74159045720302,45.251023992985985,49.15544796374181,
20,21,244.26291455841474,266.4697280030679,318.36162053327257,341.1758680988047,
21,22,48.48934413709223,42.85027226673517,43.128441891633415,147.96018277318566,
22,23,287.42583510711574,276.66794244353616,288.38015305505394,308.80384886392,
23,24,17.943363277665803,23.723198002309683,23.314426864068523,18.743483716166047,
24,25,27.732440125133557,29.258529328411885,25.627994803477286,27.795498620995154,
25,26,165.13839314008385,287.46933583883174,375.81752157637555,82.86106758749328,
26,27,27.357814240176427,30.878255563853777,34.54742523204782,30.033314835362415,
27,28,132.76254491886382,37.72097287811908,35.42489346382113,22.257155082825665,
28,29,86.80346346685292,73.63423117002037,69.19170692859302,70.01686304820511,
29,30,538.9282526816177,617.8309793524594,611.7019855689011,492.90546164315026,
30,31,61.79547358468543,31.23388473365994,33.93345623503144,40.54656347366333,
31,32,502.5128394838821,633.1807710984983,654.3808479147652,725.184654145891,
32,33,89.6515162515235,53.938324567443296,87.38683157852408,106.32908821202221,
33,34,31.40610264872242,35.02920859148055,33.83123170690021,32.008222627779155,
34,35,109.75613172257952,111.50816754198513,26.583475307421523,22.018532863787364,
35,36,54.75333356273282,74.68011383885991,74.17306018456335,62.82913336979908,
36,37,44.92547019609729,52.852748684228914,67.80573000327182,56.18698939948445,34.58805188693537
37,38,279.92913548882757,271.2081472871521,291.98552925748675,308.5288979696277,287.37438560177907
38,39,72.44360397975626,35.967506703433564,50.830336187389875,64.4698465261948,
39,40,80.6802565530648,81.56232279674236,42.514932441666666,39.606501991466,
40,41,401.44664987817833,85.67038802652516,91.4409816493677,90.54280755532159,
41,42,111.26469940341964,88.17045657001388,36.77152332357516,42.31987975198207,
42,43,28.26371946219814,26.129219489129618,19.87494688077212,20.29778313018444,
43,44,273.6470522769397,263.1783414646015,259.5346309024697,282.6434782918147,289.57887964461753
44,45,32.495054568788944,36.126980639941806,40.526375322426674,39.93024220342574,
45,46,63.14707144103317,63.40390204491004,53.36578179570376,54.48554854270993,
46,47,283.9891367415909,270.0010348564046,318.9185327546067,305.5989558302045,229.61018756861404
47,48,275.87637398412306,287.7283809639244,280.68379237916076,269.3078735745221,
48,49,29.117168883830786,29.53148207819817,30.225344143142994,32.688583301527,
49,50,30.30623272423486,30.55031970206376,32.66446407205779,33.538134289386214,
50,51,121.00808188857859,65.01928531356344,56.74529923709317,53.360551766717,44.634005471663016
51,52,31.0636443451183,27.089665926326962,29.178866496147517,28.588709059946826,
52,53,48.79801814974114,48.55458727252739,46.643704131802565,44.404110170118265,
53,54,30.159618102730747,21.02191838609357,21.11163893925099,21.140555265249702,
54,55,140.5856147281547,49.65543436686625,32.4037034920393,28.36303119311366,
55,56,334.8727857092834,417.07164319281594,337.7143419284796,350.77041422438356,249.84890170703275
56,57,55.66222760624616,52.84167317792298,56.10742801323965,63.7751911012425,
57,58,183.45357209592322,80.87341202107046,119.96127248638089,141.23533323796389,
