,0,1,2
0,1,838.1009615384615,809.9459134615385
1,2,,
2,3,919.3181818181819,874.0234375
3,4,875.9765625,861.328125
4,5,941.9544956140351,974.2542613636364
5,6,935.3693181818181,976.5625
6,7,61.1255787037037,
7,8,162.28070175438597,
8,9,247.47242647058823,267.578125
9,10,748.2700892857143,746.09375
10,11,139.43142361111111,
11,12,728.1142979452055,767.9966517857143
12,13,775.8928571428571,762.5558035714286
13,14,803.6534926470588,806.640625
14,15,760.3983274647887,753.90625
15,16,145.6557765151515,
16,17,732.0772058823529,83.984375
17,18,904.0364583333334,931.5557065217391
18,19,,
19,20,105.10416666666667,820.0120192307693
20,21,,
21,22,561.279296875,585.3794642857143
22,23,,
23,24,684.4837816455696,696.6552734375
24,25,807.6609141791045,865.625
25,26,305.46875,376.953125
26,27,914.1287076271186,920.6861413043479
27,28,700.7606907894736,708.3333333333334
28,29,815.1939655172414,860.1888020833334
29,30,329.4270833333333,310.546875
30,31,731.9995777027027,740.234375
31,32,578.7760416666666,642.578125
32,33,844.9519230769231,878.75
33,34,894.2057291666666,878.75
34,35,758.0997242647059,757.9520089285714
35,36,780.2875905797101,806.1899038461538
36,37,349.8114224137931,649.90234375
37,38,723.5753676470588,
38,39,947.8481359649123,1081.0546875
39,40,641.0956325301205,772.2800925925926
40,41,,
41,42,,843.59375
42,43,109.82001582278481,24.274553571428573
43,44,,
44,45,806.5682870370371,817.87109375
45,46,617.8385416666666,730.46875
46,47,,
47,48,480.46875,460.9375
48,49,668.5956790123457,650.9232954545455
49,50,365.7483552631579,539.84375
50,51,859.5610119047619,903.7024456521739
51,52,179.19921875,255.02232142857142
52,53,283.11011904761904,428.125
53,54,738.6023116438356,759.1594827586207
54,55,759.4943576388889,775.3182870370371
55,56,347.265625,287.109375
56,57,896.629050925926,918.8988095238095
57,58,280.6919642857143,553.90625
