,0,1,2
0,1,753.5807291666666,
1,2,,
2,3,889.7643008474577,
3,4,873.2421875,
4,5,,
5,6,825.0868055555555,
6,7,903.3627717391304,
7,8,738.6568509615385,
8,9,199.21875,
9,10,734.1110641891892,
10,11,104.4921875,
11,12,747.0840669014085,
12,13,750.5967881944445,
13,14,759.3529929577464,
14,15,777.5135869565217,
15,16,,
16,17,708.4565033783783,
17,18,,
18,19,186.71875,
19,20,782.8824626865671,
20,21,,
21,22,498.2096354166667,
22,23,,
23,24,749.6603260869565,
24,25,735.712756849315,
25,26,268.5546875,
26,27,916.1811440677966,
27,28,435.15625,
28,29,964.5596590909091,
29,30,867.1875,
30,31,735.2723817567568,
31,32,906.25,
32,33,198.38169642857142,
33,34,888.5416666666666,
34,35,735.4600694444445,
35,36,821.6145833333334,
36,37,1284.5982142857142,
37,38,,
38,39,775.1116071428571,856.4453125
39,40,733.6597711267606,
40,41,707.03125,
41,42,187.5,
42,43,671.044921875,
43,44,,
44,45,448.5677083333333,
45,46,757.2798295454545,
46,47,148.10505319148936,
47,48,,
48,49,656.3929115853658,
49,50,930.3977272727273,
50,51,884.864936440678,
51,52,942.639802631579,
52,53,444.7544642857143,
53,54,733.7239583333334,
54,55,801.8629807692307,
55,56,292.3583984375,
56,57,940.0227864583334,
57,58,,
