,0,1,2
0,1,752.9839409722222,745.0051229508197
1,2,,
2,3,945.0994318181819,957.763671875
3,4,923.9309210526316,903.875612745098
4,5,891.2259615384615,953.0400815217391
5,6,976.46484375,975.4607371794872
6,7,831.54296875,885.9375
7,8,179.98798076923077,401.0416666666667
8,9,304.0364583333333,348.3072916666667
9,10,798.828125,782.7316810344828
10,11,210.28645833333334,236.97916666666666
11,12,697.6004464285714,699.5738636363636
12,13,730.3631756756756,757.0440573770492
13,14,768.4709821428571,771.1588541666666
14,15,723.606418918919,732.2048611111111
15,16,670.6170550847457,649.116847826087
16,17,693.7099358974359,678.4237132352941
17,18,824.8798076923077,899.969362745098
18,19,219.7265625,
19,20,770.4799107142857,775.2251059322034
20,21,,
21,22,326.8229166666667,593.75
22,23,,
23,24,677.783203125,674.4025735294117
24,25,750.1627604166666,762.109375
25,26,170.03676470588235,50.78125
26,27,888.9600409836065,843.6776620370371
27,28,699.5488556338029,699.0266393442623
28,29,933.1896551724138,938.232421875
29,30,1128.90625,276.0416666666667
30,31,840.0327620967741,828.4866898148148
31,32,916.015625,497.0703125
32,33,880.859375,201.171875
33,34,872.2908266129032,882.4368990384615
34,35,746.5601679104477,772.9817708333334
35,36,793.0253623188406,767.8385416666666
36,37,1277.34375,1289.2922794117646
37,38,,
38,39,834.5703125,957.2010869565217
39,40,671.5152138157895,696.1538461538462
40,41,733.8169642857143,
41,42,341.796875,774.3303571428571
42,43,623.4375,738.6654713114754
43,44,,
44,45,827.9622395833334,832.2544642857143
45,46,680.17578125,850.2604166666666
46,47,,
47,48,,
48,49,662.5857469512196,640.9040178571429
49,50,269.09722222222223,974.9788851351351
50,51,867.4395161290323,903.0612244897959
51,52,968.6079545454545,958.49609375
52,53,460.50347222222223,543.45703125
53,54,735.9601449275362,748.2421875
54,55,764.0398550724638,725.4738729508197
55,56,338.37890625,841.40625
56,57,839.1676682692307,311.1979166666667
57,58,251.11607142857142,558.59375
