,0,1,2,3,4
0,1,78.36221400545568,87.1916285881602,93.23231542569752,90.49599922645889
1,2,130.7298064583489,133.32009666704676,131.53341207714587,135.31430857988187
2,3,68.91845355477408,65.94017174493612,66.25092776429199,66.70942674956704
3,4,69.19594958194995,68.26720293060242,68.68436473505474,68.93548088440566
4,5,67.98641652675202,68.40030530076814,63.43319103103833,132.58451698368722
5,6,73.89476098447729,58.099064003368795,59.56598909677505,60.64613634386805
6,7,68.51902286795088,66.12088824822817,131.0936693489555,135.64802675826604
7,8,104.98398352108755,107.51148280572852,100.72381690858187,77.19181745951656
8,9,79.74208297612849,83.68047260274808,93.250189284934,93.52557478318023
9,10,82.50435513374471,79.63102054937583,78.705180769814,77.72811076539233
10,11,67.03072229021562,66.88055075753951,67.10990956460192,66.62990946898516
11,12,75.45658975422724,70.72578710745903,68.20066673926479,68.24087008735258
12,13,77.54748960384028,77.18810895231353,76.7041975596718,75.80363207952453
13,14,127.31640158455544,125.19748716783984,127.42024353247574,126.93052113878751
14,15,86.4028936472613,97.50794079758575,105.99218020627968,102.17635250524236
15,16,127.26339035240949,130.74533826535512,131.30559721499742,128.24283021668992
16,17,81.6813946605566,82.65861233510363,80.3145996506435,77.26011039138521
17,18,66.34785696360157,66.42427578879605,67.28737050289782,68.83146671844707
18,19,73.65733886219866,77.99378265764331,81.96096653291072,79.55751976328477
19,20,76.31733089354037,74.40733995542136,73.57639823885785,73.74073827953826
20,21,127.91754081690885,125.7018024102303,128.47558536561914,130.77918619181662
21,22,97.8040793575551,96.56429146487083,97.18705332301622,100.01097059744234
22,23,122.49664119668236,123.80871841974403,127.94838576195953,129.51632590468162
23,24,85.2598357446857,86.69809263434783,84.81494330672352,81.59852028743434
24,25,80.43886543751103,76.0805545452058,71.39281841827074,72.54270970950435
25,26,45.060104683910616,44.753228268363266,44.688507745110805,62.09995322743352
26,27,72.60541621052158,76.85413784699637,71.17757033008452,68.09843087575517
27,28,81.24502255347237,81.06052687622284,79.64847098668048,80.8133446759649
28,29,78.04382036819231,71.13533179334932,73.0420570493247,72.00922974084402
29,30,53.10346397096285,53.37398149089401,54.94033815127841,54.556389264423636
30,31,82.50060660383292,83.12420353979857,88.26733581528832,88.85022152066495
31,32,70.94959874093254,98.8915708951194,99.20685397732913,101.20694388684241
32,33,74.77350052561222,69.93286976414983,67.6072453620246,68.3605359891079
33,34,68.48999839393939,70.04273639230237,71.66576448326354,71.89471993389873
34,35,83.6872204414167,85.09777340856586,96.39931201794177,99.4646943941308
35,36,77.89814259495205,73.5132474081024,76.56396497917262,76.60262380291475
36,37,48.996442668579355,47.9629239731574,46.994638840495284,47.996986093878675
37,38,129.56248474712967,131.81108485681068,131.49907495594908,130.2052291736545
38,39,66.21988857277316,65.42325506279172,63.7857576636486,61.0503365449106
39,40,86.67965540530996,79.18433876362612,77.21930505978776,78.49761128925084
40,41,74.04820807572611,73.25524909394846,72.38116027330315,71.9320901881366
41,42,66.44476419751555,67.99568042901232,66.48879433546594,64.91090165802983
42,43,81.10921430756122,73.73606350091222,73.05883187542031,73.55668507348955
43,44,135.7377411229852,127.1126898863312,126.9119794997634,137.22411786504972
44,45,65.2877160428442,65.2675860432233,66.40385468645597,67.15687431223347
45,46,80.0200347486196,73.25277272796231,72.04827715651832,72.24998248728423
46,47,130.73161598818237,128.91195917971083,132.4060415241923,133.30099300495726
47,48,73.53381555719413,71.83717560683,67.9459020646179,64.3579447343604
48,49,92.95229949275242,97.87899808771859,103.30455816607521,101.18856995706977
49,50,63.85449875306194,62.11898402185329,63.42576275922657,65.26809864792027
50,51,72.92192344347974,72.97456226177408,74.58151081356992,76.94541170519672
51,52,79.58129330259685,82.27109280419168,68.09095275468763,68.52468723720553
52,53,80.19528538970661,79.47211914873031,81.2425956839898,82.17783726259508
53,54,80.2074008417799,79.2826499780478,79.74799541759867,79.7311559875703
54,55,76.95032474648053,76.46593748436086,74.68858842934706,74.66729369387005
55,56,132.65536292586114,131.50737827894002,129.1187848456644,130.09155767369813
56,57,67.2685789740982,65.24031325374816,67.78530102537039,69.34259163641686
57,58,73.80676864499785,73.64734117824756,62.93352552332517,58.64134276202371
