,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,1,78.03260457475041,76.72578204227128,75.66992144886524,74.95971453636957,74.83607887520856,74.70997671275352,74.59551726537804,73.53503673513777,74.17834979740846,76.2838166575923,77.84625797214629,77.2029449098756,77.2029449098756,78.55031333092823,79.32622765705472,77.92418633268329,74.90205155649048,73.51390209380685,73.63514291786558,73.97531211660767,72.72725113180954,73.35164137571198,74.43277318557543,74.98409333891135,73.08779704261505,73.08779704261505,75.30664861357931,76.82461978672289,75.51564381870355,74.35727277797957,74.35727277797957,74.02341779623727,71.78252143769384,71.29514607775477,72.81311725089836,74.93158414985307,74.93158414985307,76.79985636295285,78.35274401618172,79.47703035785936,77.36269302400984,77.09060587109367,77.76051742183424,78.00658254258397,76.2477799416761,75.70913024808573,76.3460412298243,77.19496822778724,77.06370637063706,79.03120746857294,81.51075977162934,81.90858416945373,80.07234492866803,79.48030052533778,79.75238767825395,79.2351767784383,76.85550315728565,77.41695283790631,81.20145887912878,85.27364361940633,85.85937220513492,83.98190849237709,83.81939976388092,85.56901144452709,86.79268425544933,85.5555210320592,83.65711539616747,83.9803171131766,85.37998906506286,85.98497547650089,85.19028993605264,85.6890236200581,87.6748025470135,88.80007727228822,87.50665804783452,85.67630380669054,86.01453667209104,87.47804426276626,88.11730511740308,86.65379752672786,86.48370916050635,87.6748025470135,89.31037627561048,89.31037627561048,88.44987207392981,89.34111284819524,90.7591989858493,91.97824660489692,92.16293746414229,93.12080620619122,94.24955400160567,93.70203849579545,91.32608361609246,89.48858720495264,90.60377216157224,93.37974266688562,94.83181300154244,93.5384171155807,90.93253497648882,90.93253497648882,93.21995120880455,95.8258333478964,95.8258333478964,94.07945269148772,93.48313310145743,94.06486314236031,94.24955400160567,92.2399914525441,90.20619107698437,90.3931206133115,92.59898712679299,93.4902279010584,92.75578285892107,92.36558356768148,93.70690093295096,94.4413459750883,92.79774489076814,90.3931206133115,90.20619107698437,92.2399914525441,94.44585796602559,94.44585796602559,94.84587359163596,96.07688942012726,98.05402874666416,97.85277088502895,96.62175505653767,96.00250009766006,95.607438369265,94.28238660943063,93.88237098382025,94.88889768036819,96.4127072041777,96.61146496815286,97.4640522875817,99.37133705579362,100.40359512030975,98.54448110433299,97.88394958287431,98.53590204467397,100.17771701982228,98.53590204467397,97.672204338871,97.88950337969945,99.7486173956762,99.7486173956762,97.69560805287978,96.63661905643733,96.22116952706375,96.61136881830333,94.68249600335457,93.30773574251835,93.50649350649351,95.23156089193824,95.42077005675716,93.71662804492286,93.31661241931246,93.89834246021536,93.7201315308732,90.20618211252793,88.1723817369682,87.48002203446651,86.86840489246264,85.70431498730477,86.2205480988192,87.30891736696374,86.38124108733216,85.36627429181229,85.20558130329931,83.92165820494323,80.21677940947414,78.41971017667997,80.47240204380482,82.34067425690462,80.88092618785687,78.69289199982268,79.1298266303057,79.7731396925764,77.78213227976804,76.11383641792379,75.4705233556531,75.24267919749721,74.98409333891135,77.76942681731414,84.39055076659866,90.3954890382036,92.92230354106601,92.92230354106601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,146.46190906353507,138.9692261367058,160.55308641975307,145.64509666899602,169.69358151748088,145.2715837621498,153.85858585858585,145.38550554084532,155.8283959837358,134.00800024553183,143.83414610238438,159.41350345389364,165.9710265633713,140.343427610653,128.86663436170784,110.20025935715061,117.58329716958386,95.09333733022645,94.01403795496294,78.07025002778312,80.47362978056046,92.05734018780028,105.79477499998379,111.63199121887939,122.68967806173248,128.51798929783803,138.19592459409392,133.36410794427928,126.66078246640551,112.96737085518568,101.25559045106826,114.76380694435937,134.16339890005742,141.4956016511409,131.06875251461435,131.65443084909157,132.65614275909402,154.57569672165874,128.61284237170761,130.2267115600449,93.00668273257105,108.82805434341634,103.10338627912563,141.92366514566808,160.22126098712357,158.31586111365402,134.1406551662962,110.62070110370647,121.61516569618595,116.78444086546112,132.1482818257012,125.68789121784512,128.0926506375299,108.10738034735463,136.4873249177754,143.9926554081805,162.81889909960086,143.74695359087372,137.4172832612034,113.28998827956326,123.04679408718576,124.62217870257037,121.94468393205234,131.25982363315694,123.98403415947274,152.54626098256912,144.39014788021947,174.7059373539037,175.94265232974908,163.55555555555554,162.76543209876542,160.3446283162595,170.46146680423203,145.17751618694808,119.80034017147418,96.78427687730013,109.05442938274675,122.27756987861453,158.15115365917504,163.60724914084597,160.6778149386845,155.98917025003982,133.36925440151248,138.50637814733187,122.4662778967053,124.26395180497828,124.26395180497828,129.54774953459645,133.5056963496861,118.07486631016042,102.24120398617042,104.74364777893679,109.1167909756094,119.66665556998123,132.84441809571905,137.30629173406328,131.47798049795773,117.32485602149603,120.3589300955701,101.27496062992125,126.60102564102563,124.42890442890442,130.41875214464045,101.34915507504338,113.7612762871646,121.6787133396405,125.42224539813317,99.19785515423072,124.14114509866249,126.4928511354079,141.20716385993052,134.6014871064705,134.96003052383745,157.70913243346118,148.85406498275208,152.80133196293866,152.04905456064657,156.9611108446248,165.6408076934481,148.09199173997905,137.16236772124887,123.13621006836799,120.96549214863933,124.55322937491668,122.31182849936948,107.87149710504548,122.56367101808897,131.4809424259264,155.67123242266803,121.99330743666317,125.93631860339401,102.04523384274403,127.0434619799256,112.44562284427133,122.82849111163019,119.24584455588457,117.65512376052418,130.13923784357428,127.38432797002034,155.3279899418513,150.34920634920633,160.9142857142857,163.4077922077922,171.58824333561174,152.58950119724696,116.57218517993095,103.96777091847085,128.65540194572452,163.82023711055967,180.71173271173268,174.01892225421636,157.60866584395995,134.02144225673635,102.24263001241418,92.0958302472938,119.18798264065101,156.42289036664414,149.95038586914814,114.25348659693239,96.52723860981483,120.17950990539822,131.5619249633848,125.43724127348372,125.43724127348372,152.8751050820396,156.14235599669968,141.50463599312602,121.21624854128231,124.35671061447798,98.98466260828363,92.38884940377477,110.44363044363044,158.1896621896622,171.98090798090797,140.21477937267412,127.93195108984582,103.89045504834979,129.58892582421993,132.92551754790844,144.03772066011155,114.48680351906157,121.11978706615317,107.30751803437194,138.90725470323304,131.6885928216642,144.63890899149257,137.30629173406328,108.96065560727214,96.50736649726662,94.98491630398681,104.91880535256398,127.2966358263632,143.44168903881885,129.35959993768847,106.8556673014342,93.03506929478968,99.82486531157127,121.88573806551334,106.64764282741811,106.81015155591425,92.22325696901967,109.59753378254882,126.79710623635856,142.7384981777505,145.08410931940344,161.3970075835212,172.87039693926351,189.16782500139743,180.6235374532588,170.09698119968942,146.62868479021654,148.99768421184754,138.07682513564865,136.3419376322602,120.71312200344457,129.33265062297318,131.43215855080263,151.74961886826293,139.89776701641108,162.14896214896214,155.66466630296418,165.021391449163,149.089103672215,120.22101856583204,124.07064262598242,134.5971988795518,157.7591036414566,174.63822452057747,161.81033781033778,150.42069582215566,127.44633684779669,135.0926928812495,159.4071770954787,174.9223286106302,159.55848765039013,133.18208549002452,140.641292949232,166.5923961096375
2,3,126.90330477356181,115.67523459812321,103.8713659521493,65.4935070246075,63.59961566971424,62.96408706738066,62.62007040407353,62.870829538170895,62.4390243902439,63.1386213021794,63.65894650543143,63.325938375350134,62.13079365079365,62.22005445971973,62.385215750042306,62.79650037185324,62.53093102298226,64.34191008353687,65.58741407130424,67.49345234097888,70.01292174619924,72.77297233606883,75.69975698874181,76.45279044872466,75.98389377541834,73.58851610576524,70.9229359527479,69.31240036578319,68.17407067057742,67.96815046465721,68.48070402249968,68.09352918886387,66.21999288909807,63.865580204699725,63.21920882971776,63.048610402422014,62.47275642253834,61.863170410360226,62.29497555828722,63.214846201478025,63.38544462877377,63.83554660500276,65.53566466875719,66.91013671400023,67.00245550231614,65.65791768719008,65.75597943544719,66.22961495811138,66.22961495811138,65.46838986147148,66.06466315339694,67.51169936698552,68.27292446362543,67.77386020910265,68.08694622622454,70.01175825629974,71.35738335738336,70.54079643553328,68.61598440545808,67.36842105263158,68.8375143466142,70.30660764059681,70.91353035278269,69.74385226347843,68.47348587525579,69.44798149763872,70.07142137587313,69.58105628373812,67.70799976279427,66.88407040829946,67.47512379935287,67.37958715209209,66.33712611481374,65.18494608668433,65.47405917206305,65.56482965747242,65.20626740805454,64.36079384745126,65.0182878852425,66.52903016278975,66.89676700111482,66.2392729633236,64.72853068577633,64.36079384745126,64.63776020036698,65.08786217659596,64.99785127683857,64.18746824423332,64.18746824423332,63.74848065935096,62.99598212907465,61.69947324933935,61.9606799699706,62.62682620988734,62.9571647746566,62.525359626729596,63.516001996391175,65.14533565974001,66.4012930469001,66.4012930469001,66.90035730142286,68.31763031629157,68.99824864589011,67.92833983130045,66.32244317953223,66.62721717850044,68.32622166805734,69.30302264485832,68.70145999187304,67.3797236242651,68.22628447082596,69.35444440031596,70.04708509295665,68.8984474685481,68.57962975091763,69.31695693985773,69.02276042577998,67.55025486553762,66.81292767659752,67.3076136669357,67.58694733973704,65.8868292759826,65.01161560076893,65.59243275302546,66.22264200219021,65.85490516386514,65.75597943544719,66.82588825003685,67.67136181064014,66.8185969871891,65.93570305708488,66.33318001002033,67.08788308521426,67.08788308521426,66.6904061322788,67.18947038680156,67.67136181064014,67.00819846225733,65.57364974737389,65.28201156099885,65.65606182400296,65.13142686541701,63.44692470091484,61.776365558175456,61.776365558175456,62.27997211555251,62.86517229842757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,166.49624060150376,126.53379928694977,84.79466885216715,66.94358954098598,65.56089811217714,69.02867176304015,71.86974900482767,69.37236206315112,62.606681810033685,58.15390052699422,59.78365425458678,62.70103317196569,64.7375347706317,62.56715896562639,59.304998903466334,57.058569467494415,56.983695962770945,59.61032742259742,63.95421882531236,66.67310365770533,67.03166590712318,64.10139924284118,62.48569096794637,61.780274624193666,62.87645380732938,63.4761057950151,65.8508738840689,71.046037960062,76.89117177200077,79.0910813151939,73.9851780481269,66.97366233072883,64.66844632928806,65.22010111406728,65.14166974151826,61.29500364401976,61.107988759534315,62.988330639876196,64.65118248027211,63.50910972804151,63.141372889716436,64.91332188789494,66.05539464012554,65.69981439149717,66.98181752138763,69.23214216428045,69.95545925123389,66.64664550505914,64.489428699955,65.77650763409275,67.90490555196436,67.62793919904865,68.7259212281709,70.13418121462995,71.80353295993106,69.51237904336779,69.3979195959923,69.61143085537513,71.23165197441945,70.24812939267267,71.85993007624886,74.38790900975775,76.07485712731693,73.23768747684807,68.44857183058956,65.56845182558934,67.57298510397385,69.51237904336779,69.32536415888235,66.75487656951775,65.84022789941056,69.78163707293777,74.20917079829232,77.19762684913758,74.22453918861274,69.8893242515741,65.69981439149717,65.80140169308447,66.56923372982644,66.83480307869742,64.79066835163587,63.48041555034901,64.31869097330699,69.10568284322568,72.24182194616976,73.14837319543201,69.3356072379852,69.10559825325923,68.89781869438498,69.27508681633395,66.54673756236696,66.75451712124121,67.65307801980211,68.49135344276009,67.39289814552183,67.70883051624872,71.04796095103133,73.01655411923596,71.06015282770542,65.94015282770542,63.50596966968557,63.416708860759485,63.094189175720125,61.97081364829396,61.79450510834906,65.01602022717839,68.80142307078027,70.81181909187148,69.12773891231882,66.37494111073373,66.58651573004404,67.15247004102415,66.62347155638439,64.31443497033106,66.43451778606605,69.2648647170611,74.31735484891631,77.02634955791102,77.94669558644713,73.3368516488721,66.64531093342701,64.97407447958186,66.6288902520447,67.92539913177998,66.83658499575554,68.40346369818413,70.52250193231893,71.0043933561575,70.1953274841091,70.6467768393389,70.74570256775687,69.27660927377424,71.81748915268543,76.49646562658177,79.89891113429043,74.87986245433054,68.04422627564104,64.54371901967527,65.11456357974217,65.52916533532147,63.899831671972635,65.69269646557896,67.83932959110304,69.17955016907317,66.90894865318863,69.80789325616911,73.86137671851958,76.24643768177958,72.08276707743101,67.65523335207646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,63.15240513277979,66.01813023959149,68.04494085587578,67.77261974389792,64.25658107036398,61.89943188931042,61.37479693072447,61.533519708373085,61.372267484068715,60.95430830039525,62.786119667439,64.33619955979457,65.73654144013645,64.91238920090336,65.38602472356757,68.36005177526451,72.58787531317662,76.31685346369527,76.80901918512178,72.93975789662755,65.63604156775281,59.252469877250434,57.57127333815112,58.2790813452292,59.08445815060601,60.06023834595263,62.54664083235511,67.15925344496773,71.48296913814154,76.26929392446633,79.56401721918964,81.14862506485542,79.95459521410916,76.2041531832933,72.77686589457016,70.36729214171282,68.99712457614817,68.47527199950108,68.06707619307517,68.57507317684309,69.42163402340393,70.91771016299317,71.02206791440975,69.01327946494334,66.28493021097634,65.28201156099885,67.62465499220758,71.67469766586856,74.24449501827462,73.80140637891155,72.70972194394355,70.9350636826407,69.12782767911094,66.35025082558474,65.36485849701796,67.17209450054773,69.71966236934799,71.67064708716917,70.93331989822909,68.11570983533599,64.5079365079365,62.807818444182075,65.39971875570856,71.7489251049149,77.39818303403956,80.85262853356478,80.71445927622453,72.00004934523088,62.971624681132596,57.34108645547964,60.94412891819749,64.1962499653369,65.08552482421663,64.37421612735639,63.49958553920149,62.44109643591955,62.10265116886508,61.29608521792068,60.25964797095712,59.85164083083217,61.53283736993148,63.53544493186107,64.99320603590073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,115.84738243123336,119.85033599940432,149.7358407513313,122.46655254824516,110.92775958765125,72.0981554568423,102.77471961378822,112.64265010351966,110.10296756383713,74.21913341913341,60.565800085800085,84.00902352902352,108.37861479516651,104.25644227120485,101.78608109116627,99.96219964346037,120.43890454152273,118.83850444149773,119.19112152138754,103.08533408655808,85.55991377044008,63.21070742123373,61.65799244450929,58.96117088837215,59.37245551018309,61.3534503410247,62.20323005012,62.54444395858537,63.082334419434225,62.1588134959133,59.639579285857835,56.361930218670906,55.65412221159283,57.02557656223852,58.07599098355318,58.075990983553176,56.908390749805086,56.403673104403026,57.56250295785179,57.49405559013435,57.01484713980677,56.27436351143699,58.83304540258398,59.59741119070047,59.179064965621485,57.40193229597821,58.153811995226334,57.49584962244952,56.18419738287883,55.87650507518652,57.31601666946703,58.264465912613005,57.89291293728644,58.98748132490536,60.12015786316269,59.41758496436338,57.541467355240755,58.90768873246929,59.6102616312686,59.20984453012158,56.0902235153308,55.524047552928415,57.88349455753671,58.3627030078643,58.5710872162485,56.680504680504676,59.5047757600949,62.05441783914874,63.378270457119015,60.62449366363645,57.79802000848096,56.96770893668382,57.40193229597821,57.26652554679805,56.77298400062492,57.785303392259905,59.552039072039065,59.41564213564213,57.621773522503446,56.19730213493243,58.73614511013904,59.01297668624069,58.60374226898677,55.93047198823372,58.39010316753017,59.598656347202486,59.46615631485385,56.32927645830872,55.46049817776572,57.754404987801564,58.6447206646341,58.85464850194003,57.45760751236932,59.17953673349598,59.838387176733036,59.911021592962285,58.40700180322821,58.87217442588115,60.36442783898132,60.512473177866354,60.12333263124549,59.627784818624505,61.59840512781689,61.90849673202614,61.74851672952645,61.65850582976906,63.840944022437434,64.4964718375581,63.55387769529869,63.26725705711992,63.437855484415664,63.43785548441567,61.862012931879036,61.776365558175456,60.913223795723354,59.33834683298606,57.61641761185941,58.72830431358277,59.298714295757456,59.59036494157566,59.3416200023044,61.19249388637331,61.49315304634807,60.48083365471308,59.5534806941651,61.665482806167205,61.81466043535008,60.67323008043658,58.56122796843448,59.1815238810842,58.8290233303021,57.95367249185163,58.9613316196623,61.12140876527464,61.77040456820977,60.0675760230259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,73.45046728971961,84.35516561764892,82.1248472270264,78.12822275445257,64.72088492392285,64.90631155002745,67.9183206379859,68.75659606094388,69.73339703774485,68.49700785615019,68.99169384648836,68.20351650658688,67.4793883294341,67.4793883294341,68.47348587525579,68.57417417417417,68.88168168168167,67.98312078312077,66.56089856089855,64.92042964009491,63.40108876591532,63.67113096000815,62.40601713270937,62.240855842386786,65.49184924699946,69.59977177564072,72.82347547934444,70.42524689818279,67.76321958200705,65.21654067169177,63.91742511420302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,176.55172413793105,157.70114942528735,157.70114942528735,129.14643270080936,124.45677752839556,105.60620281575189,134.16091954022988,162.06045125585354,151.6558269783969,129.3766808371818,117.36680429397191,116.05872138910813,113.62062615101289,94.02556442261783,91.59685746352412,83.58597310978263,76.24643768177958,73.24499468033659,70.08218695635013,89.954715147231,122.74974620313162,124.05550779112812,103.95513544209138,72.11691501742,73.71009803240396,74.6481491030555,75.33180327018582,85.0287729671555,101.67917947122055,135.36338999753633,142.12188402875762,155.54963120945524,137.68277365755833,129.2760088389934,120.7676999435877,132.16991103083816,135.097158636727,146.7335222730906,136.983563670673,155.80120520961574,146.8501562585668,135.1788011319784,138.37720193157858,129.14643270080936,129.32676518883414,116.6023166023166,135.45289131496025,167.4157252290137,146.63613375635293,127.78555904370924,124.19710936610902,128.10771756978653,117.53300492610836,79.16243021346469,73.39152588843193,67.34523396590004,71.36284162140244,72.02754648551876,72.24302109781175,73.09194809577471,75.46950210887472,77.86487977852781,77.74002000190976,75.70913024808573,74.81732174803595,74.942181524654,74.70997671275352,72.99093293085718,71.23886832347479,70.35246091366285,70.67716918357661,71.23364253372007,73.58329031601052,77.55526228798249,81.84876333620052,83.21006721006721,81.13439153439153,76.50390057831918,72.79294892216204,69.74801500145719,69.20678878581238,70.32540100752482,71.69556857308947,72.80379368131457,70.47068819031435,105.39602925809822,111.31093486531152,115.95271542332245,79.75700796731593,108.31172469179393,140.35601668192453,147.99700741345305,147.99700741345305,125.98096507491007,135.68510708674438,106.25981973042255,128.27586206896552,147.1264367816092,158.01611005520863,153.6336204489479,118.70827938116406,107.81860610756462,90.18505337528237,125.11039444306623,135.68510708674438,157.70114942528735,137.05952993652426,156.5944136574545,137.74383894481082,139.53488372093022,143.20987654320987,158.2636399840701,177.11421469671376,152.40057875500764,137.34681531414742,137.34681531414742,128.27586206896552,117.70114942528735,100.81778782739778,102.80354341586121,92.6990107765205,74.9972005053683,68.32045707749124,76.52658408094021,78.92784790400498,81.86922406277245,80.33219005807838,79.52410924999758,77.97088255391374,75.68473854188139,73.09887995602281,67.05486234898,71.63845146295584,72.17967767860067,75.91519979442374,71.553140621604,72.9608620100792,74.36858339855439,74.594293149921,72.85885680518379,72.61279168443406,72.49940697365366,72.93840208640339,71.66649603400953,72.72697656424978,73.29935057489237,67.56055915189042,81.25039872408293,82.09932572204588,89.60705025726452,74.19816690317569,72.2306276835003,71.49229038448811,72.72867956608277,76.01635079895948,75.77965893755368,76.5108089756344,73.99508570519414,73.53503673513777,72.5694544626248,73.64018594324568,73.75357065402608,72.85885680518379,72.98371658180184,73.68714211761426,72.26986910274556,75.52668640458748,75.77035668823491,77.40509487469723,72.61569640776207,72.01526484757818,72.9269457592591,73.26393566711342,64.23460595723036,89.3279592059234,88.88071951340069,96.89868009989146,71.92424175272201,72.95483756592651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,84.8733153638814,86.58095782624083,93.27338792399033,84.08163849694678,82.95735215526913,78.3703889177035,79.91726344563486,81.57471650604623,80.1726751816748,81.36376856818194,82.06196308080945,81.47299699237252,75.97073454893359,73.73515639102533,76.41712196847607,75.61569084146356,73.31638798871987,73.60306212085874,75.01078350933393,78.31430328862464,74.56649926754324,80.18819788467185,82.77405647053044,87.89116989372761,84.87388335627344,82.1580821279094,76.8274574453294,73.49897814431006,69.55756897078285,69.24448295366096,67.20301564903576,69.68118445008446,73.95558574767057,75.20314910049709,80.02865534780429,80.02865534780427,84.61224446178014,81.77774562728129,81.34998579660291,80.01006139997597,83.69517161140197,80.59259259259258,80.45150689405304,73.67740724069643,78.10557166886085,74.57201621907504,79.53646353646353,76.50263462028167,79.48631760396466,75.50539286832294,75.38296340873423,75.79321981899064,82.86178861788618,87.65362072225373,85.96256381168462,81.2715490258891,81.98029764161446,83.95205630656953,79.49252441448448,75.13878291788585,77.2823235877423,79.36430146672734,78.33989170282177,77.38085074378083,79.89657401422107,80.2711716144552,81.90674534305218,89.60249478376805,88.39526081144955,85.86186150417592,79.17512107246907,85.75309172284307,84.11904916965157,86.38489396181215,80.03912812333864,81.67317067653013,77.59023606727973,78.06823816787491,80.25948297100526,79.74743176588474,81.86176909973427,80.88092618785687,87.73564939602676,90.58722277391593,92.80146096420202,90.02549045888864,89.17487908196146,93.58468959791585,91.24934933154111,88.01702609921787,84.55347122013788,83.06352413019079,81.58589065255731,75.32748703441771,77.70562911092046,81.61196954764763,83.79231661461239,87.22521748289493,88.36321202153721,88.96819843297524,81.93810786914236,81.4393741851369,78.52918093011606,83.91567040962879,79.96472649340997,84.00019447370553,82.21089468974314,83.22513264938164,86.57945476039163,85.54868110494154,92.17029835735836,86.93851253359053,91.40218705732318,92.69800685738221,93.29646978949992,96.24784295209719,90.78500262832972,99.37828912325556,93.30316583355257,101.17077812669677,93.69025864617728,98.43522389301387,94.52823044656446,101.74937809324402,100.32205830033283,99.91699500919358,96.42545109211775,94.93815987933635,95.54962484748921,96.63639679518832,103.6201990117271,100.77617590403935,99.27395442696667,94.5775684427436,102.45718540580789,103.08438017918478,101.155507364236,96.75520178745984,101.9318989468243,105.81812457801638,103.79088352638509,99.4892130707164,99.95672893612299,103.09963284838356,107.40130330405225,103.41474482523904,103.18566205118984,98.66091735362502,104.65207623374984,104.65207623374982,104.21461895418729,100.2005994005994,99.53131835484776,101.11449708088362,96.73842870481525,98.10430839002267,95.27437641723355,92.68851783137497,86.78513953090223,89.37973412549684,91.19682394258666,96.63268637765282,90.32538460073778,97.9600537526483,96.844390892019,95.64704516428654,95.89225589225589,92.240878368046,95.80961391282945,85.35209757296016,86.78702488071984,70.35056446821153,78.28478331704139,74.63415943112338,92.213179444926,72.69015620890592,75.42812412334442,71.6050239638223,82.02102278018606,81.67081758182765,78.42697502223314,80.10174137737333,77.86118123733831,85.32813958206532,84.8261787977516,84.24666549837413,78.99277605779153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,102.63211698297701,103.33819402627938,104.04427106958178,103.82119682768564,101.99945692375395,98.93096377306904,96.4662654418752,94.4390243902439,93.09770702497444,90.96910392076157,87.88145985750776,83.88944388944388,80.78838251427084,78.77896336199454,78.77896336199454,80.76725772276123,82.1716904635995,84.43157746924922,87.48373842304952,89.55223242516277,88.0053578972314,84.20909742011986,81.70366878752361,80.852487052465,79.60829221500956,78.11834512506246,77.71229669532788,77.58103483817769,77.97088255391373,77.83828129005795,78.64636209813875,79.7464614723498,81.28349547704386,81.42311153289029,80.45561342253504,79.3204842794245,79.3204842794245,79.58978787715226,79.3204842794245,77.86073621037677,76.323352565096,75.67354040142457,75.67354040142457,76.54781468546614,76.54781468546614,77.05986589058665,78.85810439493636,80.76514672340099,82.43344258524525,81.85392928586776,80.59669912107458,79.1922663802363,77.46657283603096,76.94412385643912,76.81152259258333,78.82389026892753,80.89956594460321,82.88786030536988,82.4601004746915,81.59070752152891,80.9922445894112,80.17580958263414,79.22811271870692,78.10484383073216,79.3490386681876,81.7777456272813,83.34742232739278,82.91966249671438,81.2990363457015,80.13961605584642,79.58974358974359,78.78166278166277,77.71499611499611,77.4484335743219,77.98160029305564,78.63801054946589,78.9045730901401,78.63526949241235,79.9057409564322,82.57588437233832,85.71057824988934,87.4408393866021,86.34037267080745,83.47498239098418,80.88450620050799,79.72508591065292,79.58974358974359,78.78166278166277,79.06236453604875,80.3328360000686,81.70829269467423,81.56720699613469,80.03017299144062,78.91857941784096,77.71229669532788,77.32244897959183,76.67263681592038,77.46438939323997,78.39288680256641,79.17666024305626,78.13144231920202,77.2029449098756,77.89390307451797,79.63731551099971,80.84359823351281,80.98617690240727,81.42311153289029,81.28349547704386,79.29158760278304,76.38009049773756,74.93509870791817,75.95950847182374,77.7358764337587,78.63665053650325,78.63665053650325,78.23474567491971,79.20224378527496,79.88607752819621,80.01867879205201,78.27526635557027,76.56702284874345,76.04457386915162,76.04457386915162,76.41917146938573,76.29180828530613,77.47377104116721,78.66780089191349,79.86183074265975,79.72508591065292,79.72508591065292,81.5028636884307,83.08925318761383,84.09826219662284,82.32048441884507,81.14862506485542,80.42031781023238,80.1454037208853,79.19770685695808,77.97898165198585,78.39351179717934,79.34120866110658,80.00431802234576,79.58978787715226,79.03991541104944,78.9045730901401,77.7344953896678,76.33245406529639,74.57365146438852,73.84958424304361,74.98506302674082,76.08745537123843,76.5654574718336,75.55121951219512,75.80980537078098,76.69278147326928,77.31717171717172,76.93122267450624,76.93122267450624,77.85972008383267,78.64349352432254,78.90735664532852,78.10750245208249,77.57973541175264,76.9299232480812,76.17688978809835,74.94585422752034,74.32758634363879,74.82461340346163,76.44945472755106,77.71753477510407,77.46657283603096,76.56579873328641,76.17199296977498,76.29685274639303,76.42171252301108,76.29306930693069,76.54653465346534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
