,0,1,2
0,1,808.1856343283582,777.145127118644
1,2,,
2,3,955.078125,931.0427295918367
3,4,908.031798245614,898.1370192307693
4,5,962.5571646341464,
5,6,681.3616071428571,970.7485465116279
6,7,234.375,
7,8,,795.3933189655172
8,9,,
9,10,803.4048507462686,817.0340401785714
10,11,909.7316576086956,264.3229166666667
11,12,783.794981060606,904.2585784313726
12,13,759.4630281690141,777.9396186440678
13,14,810.8072916666666,834.47265625
14,15,742.9901541095891,747.5025614754098
15,16,,
16,17,744.9700342465753,752.898185483871
17,18,,
18,19,218.75,
19,20,984.6643518518518,1025.0355113636363
20,21,,
21,22,563.3680555555555,617.1875
22,23,,
23,24,726.2985641891892,748.015873015873
24,25,820.3125,860.0260416666666
25,26,222.22222222222223,199.21875
26,27,906.4453125,935.859375
27,28,708.9301215277778,724.8883928571429
28,29,141.76829268292684,936.2244897959183
29,30,208.59375,486.328125
30,31,720.5946180555555,801.3200431034483
31,32,360.49107142857144,1053.079044117647
32,33,781.156994047619,862.3408564814815
33,34,881.4036885245902,878.9799528301887
34,35,804.6283143939394,768.0989583333334
35,36,778.9288949275362,843.9630681818181
36,37,1175.8996212121212,1257.3784722222222
37,38,,
38,39,892.9822198275862,886.4889705882352
39,40,677.6602056962025,708.8623046875
40,41,670.5729166666666,645.01953125
41,42,846.7548076923077,842.0472756410256
42,43,760.2982954545455,815.625
43,44,860.8022836538462,406.640625
44,45,945.2216569767442,969.82421875
45,46,617.8385416666666,464.5182291666667
46,47,,
47,48,,
48,49,695.9635416666666,686.71875
49,50,902.4099576271186,950.0498670212766
50,51,713.4895833333334,733.4321120689655
51,52,313.8469827586207,587.890625
52,53,782.9632675438596,818.6383928571429
53,54,701.0450487012987,713.9136904761905
54,55,806.640625,882.890625
55,56,519.53125,754.6875
56,57,883.5392441860465,917.7631578947369
57,58,944.921875,494.140625
