,0,1,2,3,4
0,1.0,2568506.5584138315,7157670.124383813,20668084.344661653,12066516.744758498
0,2.0,529.0859364008624,7695.7999995462,8340.529428607519,226.18582595615672
0,3.0,18270934.74774877,3519279.2473159586,3106416.832586718,1677651.584372385
0,4.0,47948955.62133066,3306385.4507164536,9359587.439815857,7470762.357497383
0,5.0,7476015.775800929,1611194.6341223842,1081680.188227248,4878.42460325082
0,6.0,24510599.072630778,432258.4878723828,401063.01489347074,318294.08540170087
0,7.0,30164619.06620848,9689363.434173327,7790345.012773788,264.90409200010123
0,8.0,128348012.04084097,2781676.976484654,677525.1156089565,99506026.05965298
0,9.0,1405216.176355024,1698850.9895400677,2022492.548204953,690945.7188939388
0,10.0,693929.9264936829,395677.119006084,526672.9704110525,315159.7050406894
0,11.0,3241355.840133045,810585.5406055821,689409.1361075974,226863.7803841675
0,12.0,19550218.900076717,10303400.898476817,4428994.377692495,306095.17954306194
0,13.0,11701906.049022041,9470175.074196534,18584973.927646033,9529835.509172324
0,14.0,7553.420009284169,396.03778229483396,321.78116699968905,161.6926018848959
0,15.0,4918581.764106784,4652940.757030813,6227177.501017995,1817549.885481587
0,16.0,597.6149326362233,719.6648232412613,502.3470031701495,199.18541021266546
0,17.0,25774077.604914844,18462699.2586256,14004777.315211633,7695308.563724398
0,18.0,1083728.9030983036,328284.01501211076,269355.7837448066,264534.15520143753
0,19.0,1339295.7548864754,1575105.0214749672,606210.4115251255,153965.48901472357
0,20.0,799377.7385111176,95006.82186316868,191475.15422915554,80230.66079088097
0,21.0,704.6922972769048,491.5012725471803,529.7931320295688,274.34741757797667
0,22.0,68610703.1711641,19009449.88268867,53369893.28776696,40295946.7181082
0,23.0,607.4376111273937,596.5330395165577,690.8368435541126,268.2673507389046
0,24.0,427436.8976545397,542375.8322768775,511777.40549409355,222210.8096356801
0,25.0,1821722.2592254581,1254401.2506918947,306474.3104177187,340514.1528880277
0,26.0,180819.33915216906,117165.04703903184,256010.449265542,10763066.742035702
0,27.0,3024909.560570462,3060846.838708793,2364371.425929182,334640.65903293376
0,28.0,8092844.764977555,10366849.546672616,4527405.292603321,230211.47023811506
0,29.0,49367311.613944605,28833137.02894582,23289441.242888138,3745476.1364897396
0,30.0,1118101.8908343776,211546.53471040778,167884.8788899403,116739.73285771711
0,31.0,4048190.2409000597,307239.86931616557,781592.4866869957,780832.7652308362
0,32.0,22030087.25396938,27306817.345791508,41392447.866328515,16452357.404530872
0,33.0,1968119.207465607,3789218.2349742725,3855648.6965918625,489142.18592716835
0,34.0,150547.0906747746,200339.90478712704,317862.4242910736,286574.5250542185
0,35.0,3563175.68443897,472016.34788577835,1573001.8509190404,975773.3442699814
0,36.0,2394664.565327162,993598.0845833293,1237818.5361860828,417285.5327714243
0,37.0,2912418.4613793283,1637019.7455540027,1221405.8346548867,655175.5945988037
0,38.0,351.0883666292548,265.62020403001395,212.1155902127735,596.1540875365441
0,39.0,1080015.2367186733,951538.5133110187,462450.82660938747,230709.772803288
0,40.0,1429899.8043586663,1048177.0309700518,289504.58180937264,284350.4803293202
0,41.0,822269.1193816696,550029.1318529372,534145.9071037065,290730.12068702944
0,42.0,297935.0771942416,266746.8385774965,190529.39404601435,88361.3641020994
0,43.0,798155.970740626,569762.3624316979,428008.33222897263,329541.49141380115
0,44.0,227.5631553224741,242.713748257587,248.62386557947508,89.51169792882888
0,45.0,150087.06267540937,73511.21676105126,79890.73497384816,32449.93788838086
0,46.0,95623788.11335084,870177.987390945,690493.0868742433,267325.85715334857
0,47.0,206.00874089996984,180.06311852910886,180.84323060493813,110.19028533204124
0,48.0,122694.43854915502,164234.58176891782,316728.6663275088,44979.19796681616
0,49.0,98938.66909149458,194130.94114586868,159147.1516431655,103430.14010534524
0,50.0,96326836.74816087,87159248.23371005,6267609.398552646,14045.151669822473
0,51.0,2725596.627018853,1246502.494146049,919941.1310804167,446879.3879887047
0,52.0,24310092.44664154,15409354.653949454,5240130.410764882,1738197.7302625994
0,53.0,516461.9046152538,143599.14600586693,215596.0565089084,208830.30263304597
0,54.0,125970197.83206907,1844719.8377169948,1773276.8987358173,524749.2307420822
0,55.0,383265.5999223612,203771.3614842578,191099.7541863878,52126.22040033761
0,56.0,13046654.753652453,11120262.856627434,13761814.146157205,3293803.181204832
0,57.0,1776855.5411997724,181162.1855085109,201955.00517688278,106730.04057825815
0,58.0,283171150.0090411,18206779.726546228,11128051.91517746,2800591.1724624103
