,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1.0,1905240.423872919,1821603.265255103,1505288.020816185,1162043.153918317,1751906.1127573592,4649715.451262144,5018770.4919024445,6903677.598468057,6656599.992449308,13509261.651405953,14066016.401455127,17784708.39083751,18258744.40251908,18721673.4102281,18099092.710855626,17729478.047121376,16157176.183631197,
0,2.0,515.6774801825966,432.72222127999976,397.8814220093983,374.5459359587753,221.1043022855993,296.24178628377683,228.7421418227965,6847.973619215777,7795.255724176167,7603.208333752042,7630.6326974954145,7587.329220823902,7628.27735441115,7608.904866617497,7559.095864534882,7622.395100580441,6231.560485197073,
0,3.0,18151411.000198886,2696022.840704806,2827134.676005144,3037788.1284179213,2790040.8661466674,2847833.149729185,2710482.783694317,2500859.347318638,2595593.6168976612,2385745.608372175,2376967.2052990305,2750544.861928597,2640270.8367761485,2650286.602011699,2505924.346029754,2708160.58365999,2870235.4282420636,
0,4.0,43995406.306565605,3365166.2968311077,3284848.5936630573,5359603.74084455,5701288.588497151,3381388.4473917,2693748.0758123654,2467454.034552153,4099018.3385322774,3785854.2351219086,3771149.4348477162,8538278.128639078,7445214.843941182,7706797.041466482,8560759.409043862,8583349.980797643,8526353.984061914,
0,5.0,6714184.434441231,6848144.737030864,7511379.86167245,7193638.909108992,1634112.8242622311,1423510.9927428241,1398617.3333995526,1336019.012358768,1330525.863746029,1302096.55136172,1345335.5108095673,1198808.0259834544,919561.5078811368,339515.6467912968,123180.54722679422,61446.12517402557,50551.99605695362,
0,6.0,22456270.687428445,22392208.186030395,22528052.806134947,564515.202547699,319729.33945411135,345570.97099224327,363343.74186478445,333136.11239514756,316441.13226486766,337836.0651175894,338278.74621275195,337491.8117438889,478246.6727156093,92038.56538573962,99034.1786383623,103283.5128988395,457132.8798214617,
0,7.0,25507177.75632236,24438185.153928164,11169910.260447662,10603007.666206408,10611356.687068284,11618043.402863216,8788008.863045547,8057894.176741414,8050959.091378648,8050518.240712135,8049974.031605424,8063483.91018098,6683595.284067297,6689246.563438259,6690487.403394304,6689896.180695575,740572.4778108867,
0,8.0,113772918.72459958,2942072.6687105615,2046664.777842558,2274048.1978217466,2259534.0967411287,1438334.9171243906,2293499.7412884487,3510666.600031924,1054017.7817006628,1032650.6715373957,995905.3105538532,1092367.0279667494,536484.6726472198,1062361.8148936569,1189025.0924465396,1403623.8488779366,129074930.64861944,
0,9.0,1104028.9752893506,1263693.3937381743,1162511.1610828587,1247684.67783996,1181737.8294597114,1149392.9211050307,1336854.5339710163,1317299.6499738162,1494594.423082326,1349919.9462456743,1465870.8699913144,1622942.8614048685,1591665.0278693833,1843041.5360201667,1837098.5984071668,1929226.8917553255,1513303.286205554,
0,10.0,551275.2096185624,414726.82890561165,408997.969414086,376515.7439413044,378489.546142619,308204.51622215414,352063.8290123958,337785.9843481715,385595.8427301523,340076.41023537394,342699.938971665,410615.26911556243,402538.4752420444,466171.2268482876,457582.30878779833,441423.5831386009,418663.3304907073,
0,11.0,2954448.819653987,1588019.959189887,447846.03878042917,372808.57865899743,1013590.5560153369,622385.2294968059,619504.3413849203,640029.2340524257,608223.8219842549,652996.7158774206,647891.5356251614,677696.760659862,545967.6619014866,575648.032392016,592801.5146750903,388945.97617424163,358365.479662902,
0,12.0,15707813.838800605,16003794.653482487,16352422.70068781,16508959.698372865,16878615.15371591,8657630.264455732,7826515.600953382,8703282.420269672,8501866.806537043,4849591.962866701,4095353.61571332,4016382.445528369,3612563.586399606,2999630.6704441486,2611623.1589527093,2510388.969778358,2575212.4790025996,
0,13.0,9379331.45491715,10292779.783763159,11607039.490594225,11610069.690877225,12998092.607146986,13675341.760885764,8502250.046942787,8129240.796983084,11586353.242405,14765498.252626464,20051883.194173172,16556276.87415426,18470731.464669395,15190138.909803381,15657537.443912325,14346949.415825818,12323742.20715105,
