,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,1,75.19747235387045,75.66636902717677,75.10466988727859,72.25195670898401,75.19333286775148,81.60727622287129,87.05046559164207,87.50665804783452,81.65441383261287,74.56177313997219,68.49887052534544,66.78853376103869,68.66159028198254,72.06526158066156,74.24449501827462,74.35787972905501,72.92280159858063,72.22606076711844,73.54775418681241,74.60823471705268,74.95162841255905,73.74439444024054,72.57158886941409,72.34157988468812,72.81047655799443,72.92280159858063,72.36632824843717,70.69509179459203,70.25200315522896,71.39183262605422,72.14272305136325,71.40539586242315,69.32596360215211,68.89100554756997,70.76816220733534,71.81699865440186,71.92424175272201,70.8936459395175,71.92424175272201,72.58894661683833,72.47971295921758,70.912834256789,70.57584434893468,71.71567381975994,72.4734866501401,71.93226043449529,71.8133455329717,73.23464654157722,74.22732211245184,73.53717114192705,73.7906364884617,74.7469085217071,74.9726182730737,73.41017695851971,74.44491233808267,75.6405035953216,75.98389729082798,73.76504571986374,74.40835878213443,75.37394105464739,76.0706818861096,74.93520310241239,76.39495117146014,77.38929487063231,77.51053569469104,75.43855248908616,76.51619199551885,76.88711689288664,76.53376975693081,73.76504571986374,73.89114788231879,74.60823471705268,74.95162841255905,73.97659925214104,75.13497029286503,76.87646689150449,77.47689845168837,75.25804688072412,73.8698974180405,73.8698974180405,73.8698974180405,72.51459333492224,72.15085363614418,72.96766388273699,73.73961184517346,72.81926581663734,73.31143153806384,75.28293712142927,76.323352565096,74.90205155649048,73.51390209380685,74.25953316176802,74.83190717241061,73.69207770158533,72.70746231696995,74.46626491787782,75.96983408748115,75.61985231569842,73.40100074473418,73.9029615290479,75.49614454403186,76.19288537549407,74.18735542157702,73.06306907989938,73.67530421645651,74.34623701397545,73.20640754315019,73.08154776653214,74.54478813901065,75.80468702496651,74.50824579297904,73.63397150893746,75.4462692435653,77.37962145729135,76.9062049062049,73.72577677164833,71.35342944517257,72.57247706422018,75.07608624784612,76.32414723264425,74.64938087750406,72.69709184721404,73.82137818889167,75.24267919749721,75.82050512743581,73.5563893149329,72.02380814983965,73.13706675053544,74.64063592013876,75.09208527536856,73.17739554766027,73.17739554766025,74.2585273575237,74.25852735752372,72.12012939744281,70.69882838883728,71.26582728141757,72.68713840676457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,118.25167802970245,116.516790526314,99.48142815801643,120.06367545102037,131.55685802501438,137.9720736004176,137.43346640496208,116.45120348634777,136.2910381543922,140.30987645894479,136.64050235478805,127.42081447963801,102.76201648750668,110.43434415983434,119.12630579297246,123.07692307692308,117.74891774891776,99.27849927849927,117.05627705627705,132.2943722943723,140.67363530778164,116.76558933077015,94.75500732018813,111.97956577266922,140.73609659816555,146.6277686170052,150.9870704475714,131.59313105363202,135.03001339560478,108.13219358998356,132.55419134531465,166.015439774305,165.50757884091217,144.61175188447913,126.4201321834255,132.24195263939228,131.55391931277802,125.56608210710206,128.46180497737424,133.38124326266617,124.31394692264256,115.102552619794,107.34497686221823,138.90835019774346,133.89386335832296,128.1382426349603,100.70037882640443,100.34604130607501,120.09728839619805,120.65095154840135,125.77792423125003,116.38424958508543,130.70322161834318,155.16961218858847,153.4057979402765,149.46278677354564,139.63664091669307,140.67729132319715,126.05961505706011,101.44891640866872,96.70817566792799,115.80747029625137,138.5598983702847,142.60118555911288,119.75920087230998,130.09055176440853,140.36823660883812,148.35264206692779,116.42723414151985,93.43947903947902,121.15457875457875,137.21221808494533,171.16495177101237,144.31180491786552,148.97023239530884,131.0700903653733,134.9488782441612,141.30973451327435,116.47999999999999,127.14666666666666,125.01333333333332,154.72941176470587,137.45241645954155,137.96958817671327,120.17857303647997,141.01112389719984,150.98069916797994,157.65960534248956,134.23476874118234,115.93785226170512,105.78043646837264,119.72379158819835,124.63584787217661,158.14831859010414,144.87424451603005,125.4989113958936,127.05988700564971,130.0280029476787,120.86978904370208,109.11468700288576,103.61817599912838,135.0498362307886,113.83524130190796,119.33175230566533,110.09896542041943,117.85654117799518,111.97460409775482,119.23816021376996,105.92291824181157,128.03673938002294,133.85973359011393,148.38709677419354,145.24984187223276,145.848252344416,147.81546545917013,146.38129178970235,128.37617670018824,108.57346574993633,123.81156098803157,119.62855445208385,139.77810187435855,122.75057893857874,143.1812634931023,140.86721390632545,125.69597907813011,122.49431154295553,120.70326676683612,138.1327937615805,111.93733211015221,126.51188204091079,140.49098935335144,150.82331367063816,121.63427856208193,112.89248712525503,105.58943687289604,137.0487302676733,146.5806451612903,138.08722068993083,120.68051607260004,84.06019521698506,98.93402273612634,125.28696391259695,129.12679696333387,160.86053783614759,118.01756262953602,133.3435049798686,116.46438410074774,124.90273502990264,134.0094543974916,108.31061269864989,140.40198396405833,110.7396577667509,136.4384994655926,111.58628485174151,119.7297704693388,120.19863493820327,133.5601809954751,130.4571506924448,118.06091383577629,90.22291400702383,119.42790509436786,122.2832952008873,128.8517702705836,113.13821528337132,127.34302964485641,134.7285327101287,141.92396529686562,143.08299189562058,144.69686108395786,119.10213834637797,129.6894005465434,133.05379720126263,166.466231942601,137.13726303916405,156.08223457616594,140.30803461591947,143.3805932629462,141.9958738579428,146.99709485916384,147.9274401044697,145.96575428071492,137.5188101487314,145.96575428071492,126.72392421535542,119.65571683218741,129.7443867829263,129.46959073311956,142.3489636124924,143.03327262077897,158.9943431803897,161.63012181616833,146.61697722567288,155.72266828258344,169.39978791092258,,,,
2,3,134.1994301994302,111.526322308931,86.97605775866646,69.94952097667115,68.70145999187304,68.90738019779323,69.30485715072871,68.2747589694958,68.69793443854283,69.97993756843329,70.69121803203574,69.76004557922079,67.98335645899218,67.07680520972994,66.4959880574734,65.39214328564444,63.69352271641099,62.876298582760796,62.61723297304583,62.61723297304583,62.022457175641335,62.81941324620516,64.23141317725984,65.27253970870207,65.0002185967242,65.38404827230566,65.66101462522137,65.5717538162953,64.72628025569202,64.91490389259152,65.93964916187826,66.21427816241464,65.56790678743269,65.27879370205397,66.04662573879594,66.78853376103869,66.4144834980346,66.21749602135954,66.70786111349454,66.52555090127406,64.72972129463791,62.80359897727199,62.89436946268135,63.48914526008584,64.00521359882289,64.37608699843534,66.07620506218979,67.89445484724453,68.37634627108311,67.30643745649344,66.60145299605047,65.65791768719008,64.43293264062083,62.63710303398467,63.19346350920925,64.7001800304667,66.01827291482464,65.5526829250094,66.13858466440522,67.2178840396687,67.97258711486263,67.19806173856735,66.69456083383915,66.79262258209626,66.886529628793,66.217623320469,66.51703852514737,68.02902813021883,69.30485715072871,69.30485715072871,68.37368469791377,68.68961706864066,69.4203000451952,69.6207895214556,68.31075960490702,67.18259967541702,67.49010718292453,68.07600892232031,67.78689583694161,67.4793883294341,68.0972483455242,69.0913458913459,69.39885339885339,68.78099338276328,68.9906575924275,68.99065759242751,68.59665990100773,67.20427450862233,66.40208101077666,67.3086322600389,68.28543323683988,68.48070402249968,67.8683492873152,68.39020186396229,69.4203000451952,69.82487522150542,68.70674935293286,67.97606637637833,67.8735679779158,67.8735679779158,66.63061746437705,65.65381648757607,66.35258817796407,67.39504921524241,67.77557690011793,66.88490116175393,67.18697793960163,68.19883564711151,68.19883564711151,66.67502612330198,65.00567437800086,64.81705074110137,64.81705074110137,64.19728177105226,63.650273224043715,64.87200597000553,66.64395496818403,67.5714912000681,66.71134037501022,66.02475033669606,66.02475033669606,65.6631684157921,64.66416174628733,64.28363406141183,64.83064260842038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,167.19209836726466,131.41974064368742,97.11258438531165,84.39391052107814,86.65379752672786,87.28597433867995,87.45804047660172,85.91116594867036,82.49365565831549,79.53249652036345,78.14266509171446,75.25227078912633,68.52441943916224,62.076556456250636,60.26557739569603,65.28518523883328,71.21583732192926,73.94967146539662,71.50649950634752,68.89100554756997,70.24630963068823,74.11993978337749,77.25264464197068,76.11281517114541,69.98272413632098,64.72162135985619,64.83085501747695,71.09911530964162,76.76212294768996,76.6528892900692,70.54847161938648,63.925058810406654,59.7245281582631,60.14588571965621,64.99293056670105,69.08522970487175,68.914631277576,65.1122547922727,65.77695965638901,68.34294696009766,70.08500490931152,71.1557363899324,74.16849353346203,79.28910312984256,77.55366678510535,72.67451924980257,67.45498392500409,64.12622570785462,61.57658362880078,58.15390052699422,59.24123349004189,64.42921392330534,68.45881973729777,67.69400645928948,63.46524205138991,64.43973767377285,66.71529322932841,66.26079484936658,60.18814844462233,56.32558181895607,59.02240337509321,62.30230437239976,63.02617368005835,60.478529753104084,60.39074126848421,62.74813195797494,63.20970509297607,61.520360907952664,61.52036090795266,63.80000813802373,65.93570305708488,63.72979389838602,62.0168765860885,60.730961376122664,60.50460634060732,59.32712565864976,59.408071715691435,59.33376759123203,59.186841699848145,58.710614313673,62.41035451978761,66.04924105841187,68.68212814938016,67.39504921524241,65.16415289890828,65.16415289890827,67.78141867406879,69.8082292903531,67.49031736125556,62.097187317693475,58.66238647911905,58.66238647911905,62.014049218055945,64.57363638141669,64.49396254617969,61.80616196364228,59.61812777560809,61.43489638768609,65.81750001557273,68.88074787882059,66.98493032433099,61.657516339869275,58.00643839625402,58.82596620737847,62.45857714649095,64.25205871822412,63.432530907099675,60.66869824853018,60.58374719493801,60.42749481071584,59.21894163104353,56.75718798124896,57.31500899292211,60.34385952230353,62.63776633233938,61.47852104932052,60.04434737985273,61.00256161695631,62.57976608364865,61.39432364098893,58.40912993174458,57.05315548089554,57.702151283830666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,69.66205450733752,71.28745133273435,72.01813430928888,70.52205816969965,68.02144766908914,68.34916262535114,70.42859488562218,72.81365584888219,71.85684521765296,68.54513984300416,64.4372173143629,61.73755477218067,61.2985671872983,62.563681014597094,64.47516621687784,65.37190153984267,65.73654144013645,64.91238920090336,63.43045369506348,61.880373802707915,61.0339668992016,62.148165566716415,64.46607749581395,65.94801300165383,65.50536680737366,64.02025957581512,62.139917695473244,60.61194358056105,59.77913888302205,61.65948076336393,64.28199819504167,67.1079071079071,70.20317498366278,72.77297233606883,74.68551902910333,72.98263654573304,69.67093117108425,66.95619098020407,65.10605784973622,64.75342255521343,63.476159547373086,65.2209862195933,67.85473107556038,70.90868320362935,71.66649603400953,72.69709184721403,73.88120803861531,74.10691778998192,72.22976113021656,68.61146178079542,66.5294839018104,65.36725629890483,64.74748732885571,62.52348305192441,60.5969075660269,59.53547999697669,60.252767752650556,61.641452777699214,62.876298582760796,63.47107438016529,63.82665462879366,63.653236392782276,63.30921972947515,62.35886368344228,61.453688498614255,61.28584165885553,64.53754615124369,68.61005817492108,72.69919640150671,73.86085266923219,74.5642782050446,72.58553424369194,67.9273848050547,61.96600480290517,58.17341221031258,57.031981855399074,58.3761470757074,61.77126271536453,66.0814712849278,70.22526951568256,72.60149042997068,74.58788871378098,74.82232094821322,73.04766268691039,69.17840139841616,65.460975966705,63.83466804443296,62.30972388955582,60.95374943870677,59.16240083819787,59.48237584015084,60.502640103310355,61.94426192786297,63.71035771786314,67.4135115654811,72.4197527238401,75.35328977502421,73.25238909592449,66.08607079195315,59.20867214566188,55.93715891104902,56.00661842917361,56.47210924663991,56.47210924663991,56.61257756582124,57.84862516728678,59.68438117666873,60.96838424505842,61.526205256731565,61.35970931344425,62.92259087632581,65.19814643188136,66.14850247791423,64.34659197012138,62.31978135383707,60.349161044644696,59.88758790964357,59.395997120569945,61.45738791517167,62.824136235000836,63.570588642180255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,94.15800758700314,116.97971301335971,117.53315814755163,87.21601643739507,70.40793562931427,76.5380266641387,78.77883584523187,76.84548363150583,70.47446653714002,63.55039456818545,59.5473399116525,59.70731991415218,60.88480059610974,60.80758284809297,80.18004501125282,100.16980435585086,101.13785124562209,81.84633513950392,62.6340086468427,64.88406357982447,65.29866533540377,62.562202580005675,57.91640570399297,58.34821085191997,60.06048583956064,60.60618261547325,58.04750072432626,56.33522573668559,56.19579218548733,57.35462203893609,57.2866724702566,57.08132487667371,55.85454545454545,58.393388429752065,58.95123657411706,59.36651200500587,57.172450174580405,59.419014354293004,60.00241534277026,60.07290962887793,57.75479309855882,59.20789370874755,59.64211706804194,59.15582127428346,56.97885135643614,58.93376489033053,60.23776206047556,60.37823037965689,57.77916564916218,59.279580803094746,61.66871769628353,63.002668599479456,60.974013851159434,59.3963809492101,60.572233967582804,60.64597518200843,59.28476845433373,56.63756650786171,56.93822566783646,58.6916253053987,58.96845688150036,58.093106043049886,57.17670660983339,59.28370249460705,59.711468281698885,59.283702494607056,57.106732576759725,58.85593670751522,60.361354152127916,60.93604583060363,59.11420728361889,58.484140677456665,59.7452050083629,57.85301691100085,60.63974322195623,105.55202392371062,117.79146744286415,127.23640136356899,83.29029097678064,74.59287443791075,63.23803572823333,64.4002633311389,66.05737022676058,66.48216778417464,62.87314522778365,59.28104211145146,59.99831730626803,61.312446001500085,62.42791441108614,60.10836097689797,58.86686669789516,60.03324860335445,60.64399936753845,60.286207613520276,58.00435729847494,56.888888888888886,58.48817492190986,59.5252119589469,59.595706245054565,57.99642021203359,58.31388052949391,59.43790359538391,59.2295193869997,57.5302408877212,55.79002675981093,58.28026128324048,58.55506839494795,59.03079113778689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,86.69223269418265,87.16898482032332,85.13810225905401,75.02045520023049,66.9851551956815,62.24134998128805,63.39837477467648,64.09222397766464,63.56322549302489,67.38181045573401,69.44545484558469,70.91798863908484,106.17767300063434,127.60371517027863,135.26522187822496,123.79183252248268,108.13669467787115,108.13669467787113,86.60883246915787,80.51911042649465,73.05633062430829,67.15562140445013,66.74375614552605,67.46788432267884,70.3999538329474,71.68195696283786,72.68391391000029,72.12221477010209,70.94179894179894,69.31640211640212,68.46984126984125,68.0688387635756,67.19362508836193,66.40544774846045,66.11380956208541,66.30243319898491,66.02070172429673,66.31233991067177,66.50424395864778,66.50424395864778,65.03171016514763,64.37421612735639,63.65694093253983,63.48634250524408,62.611711917089174,63.05435811136935,63.663944123547466,64.6301144385135,65.77237665313388,66.51428467537662,66.42274494856548,64.83783653966495,63.7432932228994,62.53832406997523,62.19711016150987,62.7305268411994,63.754714608956824,64.27078294769387,65.1235477711449,66.05903223150557,66.60145299605045,65.74868817259943,64.63542284798764,63.4104378014184,62.53580721326348,62.985909189492475,64.11857544774583,65.08474576271186,66.55725132295422,67.71947892585978,68.28543323683988,66.45134575569358,65.19757842597687,63.58187015108207,62.56599713520906,62.385215750042306,63.71430338675835,66.0517103259352,66.98719478629587,71.1353948388491,71.96676611432201,70.67864635943855,65.71322217323515,63.124942824798524,62.783728916333146,62.783728916333146,64.14663929787707,66.072761615243,67.67129237741011,67.86656316306991,68.69793443854283,68.59724613962445,67.83602104298456,65.95315803830061,65.17863266200533,64.99632244978484,64.81554106461809,65.49026526357136,66.63252747819173,67.76499941522746,67.96548889148787,67.7667619857279,66.63429004869215,65.21206782646993,64.26853251760954,64.09075165335844,64.0022315980334,64.65412872051876,65.67018500772785,66.88151208059674,67.47256547165014,67.66783625730994,66.54502923976608,64.4346349745331,63.31182795698925,62.87645380732938,62.96003745627805,63.6956696401861,64.77195938355126,66.01746337131863,66.50356393337239,67.08438108562893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,74.42433577204466,78.09947933233998,83.20567879325642,92.63878536922016,91.20445099001799,104.97251821690875,118.64773189212242,120.54327213248239,104.18472871511545,80.0519987000325,77.49334909843334,78.06072498495816,79.91005419032452,80.43782123065438,80.58345782184792,80.44237212330837,82.47325468457767,84.02012921250903,85.50113930767549,84.59352563438097,81.26697196206457,77.59506375976963,73.9190883190883,72.13304180746042,70.07272327137095,69.02388682430441,68.06707619307517,69.66295351000643,72.86667211195513,75.86811511339813,76.69278147326928,76.82404333041946,77.63212413850027,78.2565143824027,77.73930348258706,76.04824657201794,76.17688978809835,75.31963758756257,73.72302326525497,74.1168290287664,74.97408122930219,76.09269345101463,73.78419795979488,72.9269457592591,72.6947409473586,72.3670259910966,69.7258903027506,68.62790827362835,69.29261313774467,70.17550706784891,69.36616485598935,68.5942168935529,69.22331256852013,69.32137431677724,67.91662781002591,67.28753213505867,68.64534527255357,69.63073760112033,70.15259017776742,68.69671529201541,68.90449485088968,68.69292023157936,68.49934379346143,68.18906583612466,68.8355985100171,70.05009177930489,71.23050760760805,71.34178776409577,72.22819517390771,71.04777934560457,69.87810125630031,67.77720057720057,68.29905315384767,68.40064045543497,69.40355910541244,69.83851715999458,70.68507800655543,71.11212723815875,71.00187745349035,71.79578140528905,72.81669597459071,71.97013512802985,70.22808302808302,69.0989369448085,69.6207895214556,70.35147249801014,70.45970401198299,72.30238345504033,73.08154776653214,73.6380211166756,73.76288089329366,74.71915292653905,73.94720496410258,71.3562258661928,70.74993560473013,71.63634301454206,72.6947409473586,71.56559486408408,71.33775070592819,72.87033187102145,73.42165202435737,73.30932698377117,72.11373572653223,74.06602475682226,75.86943432804286,76.45279044872466,74.05741277907156,73.06306907989938,72.94415417837578,72.62241140502009,71.70206537648397,72.30835563794665,72.73933206892309,73.19078142415289,73.5691065473056,75.98785182319372,77.32244897959183,76.57681791163066,75.06975354742345,72.74248082015072,70.95117495117495,68.8908564150855,69.4320826307303,69.85525809977733,71.11414550885428,71.33775070592819,72.4668967892027,71.82036411531026,71.16180086365421,69.71383706274922,70.697359644496,71.46930760693246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,110.80417941719735,85.40985247835492,58.45734437230877,65.81023988542785,65.14133357710384,67.10051725057323,68.56961054455584,71.04777934560455,73.28867570414798,73.74439444024054,74.70066647348594,73.52786090265948,84.21540167239203,81.1582289600469,81.3839387114135,71.66198021419392,78.26152299351199,80.63907700661198,83.11862930966838,78.27981801070797,81.3466963239249,80.18727603406982,79.01759794476557,74.76875687568756,74.90837293153399,75.63905590808852,77.38246834457027,80.00147297837901,81.98787126218932,81.84529259329486,76.8009576179254,75.0320245057087,71.35738335738336,70.68013468013467,73.64309764309763,75.84300718629076,74.89485903814261,72.96249188838416,71.52741375790978,71.62900105949709,71.7490704746277,70.67115304478706,72.66837911968304,71.08673746037148,68.52550257926809,65.55147552757114,65.65774368863381,68.3224003771949,69.60947931133265,70.15571752240251,72.19069367502571,72.50951139265618,75.11277515712278,70.49473594143652,68.34183074265975,62.29333333333333,64.56888888888889,67.73316321105794,71.06711669943004,69.46858593726292,69.94658803785808,69.09227580509136,69.72248505425613,64.74687529815857,64.74687529815857,68.43227807152577,68.83068444602776,70.96908240610865,71.61889456978011,73.28945371251949,71.35883531131284,67.3053518489624,67.79145241101617,66.41126563908972,68.72325250280072,72.02677228209143,74.16477188439805,73.48752320714937,70.58857860416889,69.72640802237214,69.4016997524584,66.75951881431334,67.84739914747668,68.17210741739044,69.09946037793841,67.80565983885487,69.32363101199844,68.72397902431273,69.0342569816495,68.07798494840411,74.81250280246655,73.43231603054011,74.76691318693821,70.87347257466328,70.96658041245196,66.17958854253327,62.693350010423174,64.19200356387125,65.5434975982921,68.19836485492928,65.63237755122063,68.3222443187573,65.58955605044699,68.81410660581169,67.44597620588294,68.68082201094452,69.7413025411848,70.87044862445931,70.7833826788075,66.93015674112954,63.64810545907825,63.39115474142293,64.70140754270977,66.123629764932,68.06617719040625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,87.27833065810594,87.78862966142819,88.12686252682869,87.1889045395302,83.15010589514549,77.93568255355451,73.59583412914287,71.79242455792229,71.90907983247229,73.39845105645976,74.4488271676975,75.0492587278814,75.9322348303697,76.68526829035252,76.44159800670508,75.08061980362163,74.20634551958005,74.69851124100657,75.17651334160173,75.29775416566046,74.68551902910333,74.93158414985307,75.1776492706028,75.91598656961497,75.91598656961497,75.3096963081523,75.18359414569724,74.69621878575816,74.00606781523337,71.82695397624767,70.57889299144954,70.69121803203574,71.0100357496662,70.79652449028337,71.02436864843925,71.68907351255558,72.45390492527432,71.46122935439969,71.34784464361928,71.69123833912566,72.79946344735077,72.24814329401485,71.35342944517257,71.1234204604466,71.56241557319632,71.67064708716917,70.89869912473272,71.23886832347479,71.68195696283786,72.22819517390772,71.44903086241591,71.22542566534199,72.0344915373904,72.5858116907263,72.47556190605792,71.77882107459573,72.59563132118853,73.38953527298723,73.38953527298723,72.3491198293205,72.11691501742,72.34475917557587,72.23450939090749,71.34810198109555,71.34810198109555,71.68195696283786,72.0066652327516,72.2388700446521,73.42298623605339,74.3346671477343,73.76229313709172,72.46585190510423,72.46585190510423,73.39498719228325,73.62069694364986,72.93054597312505,73.05178679718378,73.16624624455926,72.94471630340315,71.8943401921654,72.72697656424978,73.7575723774543,73.9832821288209,72.69919640150673,72.4625045401009,73.40960035956076,74.32994638809687,73.9832821288209,73.50062752851923,75.02273826802127,76.9942438513867,78.23744509458795,77.70967805425809,77.57707679040229,76.33387554720105,74.41918581949275,72.13304180746042,71.78306003567769,72.70340606421381,73.15064575673652,72.37148144524471,72.1347895838389,72.48145384311488,73.0327739964508,72.02140487305849,71.33775070592819,71.79779967598458,72.9269457592591,73.3783951144889,72.91834614443252,72.8005691845503,74.2638095570288,75.20186062768035,75.08520535313033,73.62196498065182,73.99288987801961,75.73438647665907,76.94162044897757,76.44945472755106,75.30261550405679,75.05165356498368,75.5438192864102,75.18359414569724,74.22732211245184,73.85639721508406,74.84101259969945,75.30990927300577,74.59970236051011,73.38065474146248,73.38065474146248,73.61285955336298,73.0458606607827,72.01526484757818,72.37202612411463,73.05568029124493,73.84958424304361,73.6105999263894,73.72837688627162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
