,0,1,2,3
0,1,73.8777714030674,74.21551420377672,74.1515427048956
1,2,129.26249311836216,129.2533359225561,130.64124819284967
2,3,68.04853895439561,67.08281472471849,67.38496361576044
3,4,71.90703643865133,64.09462816649736,62.156142674522926
4,5,66.19961646076152,66.5470414168183,64.28396517466426
5,6,66.72384667149294,62.98272156338122,63.59318780034514
6,7,72.70785891354194,65.36905541942996,65.82889145690845
7,8,76.2705433120194,71.20399770439681,72.29809527307266
8,9,73.81628080047376,69.88454124288317,68.67312511949076
9,10,73.95775979651984,72.87151361880078,73.89414363642143
10,11,128.50499374473972,72.13574836863735,127.18224058595291
11,12,84.53601651160807,80.44999034320814,78.88699928397624
12,13,80.5387585895731,76.61277980184782,77.15458174624347
13,14,77.48740806566413,76.69246618790193,77.0450300051679
14,15,81.04795792340505,78.90402394824466,79.35087877799843
15,16,99.36744754471665,98.4777759077758,134.50314890850902
16,17,78.57621411705618,77.99295817891945,79.4944036382295
17,18,132.54446500777217,129.71897273289764,126.12888173637745
18,19,71.30928018116535,69.61966782369356,70.4334630980025
19,20,78.91583342570179,74.79917063712118,74.50290012188215
20,21,128.61185543012255,127.60570275437021,131.07716297042626
21,22,100.53982883602932,97.33327985812817,99.04700619816924
22,23,129.7836682688719,131.10863438743687,131.58036747498005
23,24,85.85091645510863,78.7374699425418,78.78924271541445
24,25,73.55641966307452,71.27630970228225,73.47176996719189
25,26,47.127171425438796,51.59476008131087,52.44150069036929
26,27,63.94463335591353,64.97461313455996,65.54704537741748
27,28,81.9333621971019,81.26594945091938,82.5134855893397
28,29,74.2814945664117,71.01246216128712,67.11949413234822
29,30,71.81580090594784,61.9848443222141,55.665624397311824
30,31,84.34752860723879,81.55398398794557,81.83621191817267
31,32,101.43993355477481,54.23540819105857,59.142727768610634
32,33,81.28577303332345,76.469678677162,77.01501269335263
33,34,66.76801117756104,66.28539292015863,67.9199393856479
34,35,81.42853657185809,81.0359269569998,81.97074305375051
35,36,77.68336836613959,74.95386601991481,76.82590737986732
36,37,48.03715298666566,46.54511855003636,47.22406140807652
37,38,128.40256332174422,134.62128531316844,133.72805949152865
38,39,69.7615906337522,63.833488607071395,64.27256498030762
39,40,77.65971249662014,76.22160331197585,79.98266698847885
40,41,73.33035182130938,73.68267767269523,70.91386744294698
41,42,70.17208292212761,71.01756084961283,72.74259617289465
42,43,78.47702062265083,75.2150398559213,76.88961879297901
43,44,127.34576574268188,130.28917542513966,126.46832518713676
44,45,64.80412423566602,60.0312581840377,60.33995930325512
45,46,74.35032492190003,71.01824312439625,73.27678375153583
46,47,131.86663192169178,134.48570819164738,132.6309670362267
47,48,68.89859071882401,69.27130494490257,69.75264170649562
48,49,93.11765953081,96.61055138961967,96.46657768597997
49,50,62.084872309645874,61.852350394637256,63.480380318275245
50,51,75.92861840672462,68.63661992727795,68.99981696521182
51,52,61.19268527779638,83.24999810171349,102.91135163513735
52,53,75.36692738233397,75.73780931304431,81.35198472774722
53,54,79.45008380048112,77.99232063614225,80.33900013569342
54,55,76.65905712708827,74.67398952660632,75.34754299411038
55,56,130.07546701189875,117.04880434581757,100.95859909348344
56,57,67.22386994474036,64.70883184349502,66.0966595759359
57,58,59.82659722884896,57.648384087799045,58.487891836068954
