,0,1
0,1,847.594246031746
1,2,
2,3,947.7272727272727
3,4,940.7894736842105
4,5,971.3245738636364
5,6,359.375
6,7,438.4765625
7,8,475.78125
8,9,725.5859375
9,10,772.265625
10,11,325.0
11,12,813.3162313432836
12,13,801.5974813432836
13,14,757.0017688679245
14,15,679.931640625
15,16,
16,17,706.5239448051948
17,18,
18,19,80.72916666666667
19,20,799.7901119402985
20,21,
21,22,495.8243534482759
22,23,
23,24,710.6331168831168
24,25,845.64208984375
25,26,210.9375
26,27,893.5546875
27,28,703.8609601449275
28,29,914.8137019230769
29,30,395.5078125
30,31,768.8160211267606
31,32,1006.0096153846154
32,33,775.146484375
33,34,868.3215725806451
34,35,781.0267857142857
35,36,814.2163825757576
36,37,360.546875
37,38,
38,39,892.546106557377
39,40,668.212890625
40,41,44.921875
41,42,908.9095744680851
42,43,736.8364726027397
43,44,
44,45,844.6875
45,46,872.265625
46,47,
47,48,
48,49,688.5878164556962
49,50,950.1953125
50,51,882.1957236842105
51,52,485.3515625
52,53,696.0018382352941
53,54,753.6231884057971
54,55,750.6318933823529
55,56,630.859375
56,57,398.00347222222223
57,58,114.70170454545455
