,0,1,2
0,1,28.13293411612059,27.003871776267395
1,2,178.5636590622253,179.87063565134875
2,3,40.94416289492814,22.362852367081953
3,4,115.6985841312172,78.57378319902782
4,5,69.37430148328491,54.6797738395179
5,6,74.66246273829314,49.14167242019718
6,7,206.79096326378044,
7,8,6.943022125394961,
8,9,249.97493078671988,220.26154248646205
9,10,30.94884761717581,20.041599249638036
10,11,273.6284271215845,45.68237954456274
11,12,37.53074946561916,29.521773355285013
12,13,22.013596277133633,20.648012108685045
13,14,31.606842316229688,19.34905317026801
14,15,43.8306877267842,18.075095875515874
15,16,283.5503391007928,314.5889967081468
16,17,32.51380761534529,33.934122026084005
17,18,173.33414436237882,175.624054421421
18,19,59.642324169151365,56.59260549325927
19,20,43.61121187051001,30.797520430601406
20,21,176.87341480719192,183.9153069360782
21,22,89.7202033748086,46.22052674658554
22,23,16.00785163297961,11.284893510743537
23,24,33.53323303165016,45.200494058368065
24,25,31.279984407721244,24.392657546078876
25,26,3.8562804642280883,404.35272417070104
26,27,63.50554300686288,57.642156916342515
27,28,74.21043889175112,86.62806440497901
28,29,81.33137561070855,61.952512443068315
29,30,187.3409923870679,191.61178726149356
30,31,37.434276362432016,18.730744360909032
31,32,602.9345926515355,200.40121752024197
32,33,92.78222103690202,50.879772203815875
33,34,36.2127261948274,27.36497954070417
34,35,109.6839389193688,29.055835550860564
35,36,66.1346227779359,47.96168749356557
36,37,62.99653007850803,39.48449874350238
37,38,182.42971196718236,201.74300503928342
38,39,138.59981129968284,105.70718390988726
39,40,46.86831899954058,46.81507859344473
40,41,57.73549815612901,51.04996412544579
41,42,54.55806048611204,29.26173558480795
42,43,73.97532637772329,52.854921304747755
43,44,262.5487463016658,221.623336374594
44,45,63.915193557053,35.50672561786801
45,46,53.08023682568729,43.65772963970834
46,47,171.6043301403666,180.20348861808026
47,48,74.07879790039993,47.75550846330283
48,49,44.460587726929944,28.05591296928177
49,50,61.957997084942775,27.948982908965498
50,51,99.97201015170533,39.7243886440068
51,52,41.238934597973746,30.821593646673023
52,53,56.233945056136484,45.93666038880893
53,54,17.127495986301014,12.810871608620118
54,55,78.70034998473196,40.116920820923184
55,56,181.88723749669492,391.2701327916101
56,57,110.20440964299888,71.69657595915879
57,58,93.70643906003191,96.59935258910859
