,0,1,2,3,4
0,1,28.90663044324069,28.264620054107734,27.833266741240156,28.986377308046695
1,2,182.15641028097696,179.52932709806686,186.11098009249125,181.6697328564481
2,3,40.47088900855598,36.795411383086545,40.033350758240694,38.05405052954418
3,4,119.12718785082566,85.14831492622145,85.5258641951526,84.69319534450413
4,5,71.00830499688803,59.61627768463703,62.03552365546277,63.656068355143184
5,6,75.81285913609649,50.16318500524194,50.22746958884851,46.73855527313192
6,7,211.16003827048294,203.25761248292295,,
7,8,6.943022125394961,,,
8,9,260.11726888273125,251.06378184913686,270.8912850419672,261.58068664455476
9,10,30.95914625857828,24.410520251825922,23.76984715564694,23.65644529184708
10,11,287.9037396625621,57.566900069704126,59.03227975100419,58.3957835161712
11,12,38.524275782438835,37.508649294926954,34.48999600697866,31.911964824573293
12,13,21.202020490459084,22.08950361081608,22.3166394326503,22.581955440981226
13,14,32.14643932643567,22.352178322848033,22.473153986557374,20.74330290442232
14,15,44.89791733885281,35.53193530475134,28.43420937136454,22.225909912275164
15,16,291.6365766454296,291.7665543887037,291.18336736833123,292.7714679028705
16,17,31.919349536047598,32.20668288624601,32.45024670270472,32.163325188473394
17,18,176.64680852265718,170.43856834176668,164.90634736242382,169.62002211866414
18,19,58.39046309591623,58.394574570637246,55.07968388962443,54.779436602245006
19,20,43.699197269133414,44.464836268733144,45.781539338341936,42.02672212793444
20,21,175.22453165507054,174.60082348924905,181.04303430431,182.33373397564762
21,22,93.1307769745734,77.44671704370789,39.47878151840098,43.04301329689411
22,23,16.617218672118884,15.776224877048344,14.207396480168105,14.396512555461957
23,24,34.00396373291722,33.302402037816094,39.96916829775689,40.31549703200701
24,25,31.825191098586327,30.433857979862847,29.64378258849309,28.899299152841472
25,26,3.8562804642280883,545.9388392992778,541.8805595482519,566.0292827550269
26,27,63.50851481206347,52.594540727015705,54.840767357047106,57.07642623161115
27,28,77.19321367479736,77.6426609578061,77.92473586522539,79.91546647717915
28,29,82.67478341655858,74.39987160836908,68.89515474434634,69.69036848867341
29,30,178.58207406271194,188.3721053525774,190.53654299937867,184.70901216829006
30,31,38.261485240904946,31.135671747641656,25.44569413443756,21.972093376006384
31,32,618.2575834941473,635.9216624587606,646.0642034132311,554.3108299765223
32,33,93.0074752470623,87.14648428999726,79.93797274874743,72.33548644247895
33,34,37.01355533704543,35.03146285598859,26.824028986590477,26.382386226994388
34,35,114.203485621861,88.4544078634064,29.41412696961471,27.600310118621273
35,36,65.77643525248088,62.63478543232862,66.89285173360165,63.83617608417018
36,37,65.14410007575978,63.419171306463845,63.69704081140724,41.30095919914246
37,38,182.38247619660302,186.4073986540103,190.5643855309713,195.62790506698258
38,39,140.39774880265162,137.05427730261945,132.92343224005126,117.41129799098383
39,40,47.13146156665783,40.728720407894464,45.037477535004655,49.65938032289625
40,41,58.94114305508872,55.11698937244775,55.33172851912015,55.61750843793704
41,42,56.19082746239898,41.9456582264198,42.78631092741904,41.32158571893973
42,43,72.5352299854429,70.02793061627902,62.668941855531,58.175481577259255
43,44,263.25890298335594,263.8769567749933,270.5638525833454,295.4735618773888
44,45,66.05426194340845,57.59669835170197,54.421518675201035,45.51739713075036
45,46,54.88285681365332,53.81760615202735,53.639105259629495,54.03576190127903
46,47,169.01469082386214,172.38386010820867,174.6283818456546,173.1588729589364
47,48,74.85303268894481,65.50003018932327,62.353294799047326,58.356554228155446
48,49,46.17489454320334,38.02497305652388,33.22306418244539,32.62049319946859
49,50,64.2122248393513,47.754577765065214,31.232704487026652,31.202971601395795
50,51,104.81783642637923,62.57769119701945,53.822547098867965,52.87601316151911
51,52,41.435350990287404,42.07889015448241,40.49365415637402,38.88116151769786
52,53,57.21592043808395,55.879234121184496,55.75388622934865,56.05523115724496
53,54,16.527985339563493,17.396888888357257,15.525561574415173,15.336559120679595
54,55,81.8770859505336,79.73957772495712,76.14595262943214,70.80425986878046
55,56,185.23539235428296,289.01241346699345,328.3877584319415,336.39101595189476
56,57,112.21946672228377,113.0686963724138,116.38580313944564,120.2147153129673
57,58,92.54692977363601,80.19949032979105,84.36099470947322,87.69996087373644
