,0,1,2
0,1,39.137389975797404,35.74398764913093
1,2,279.21684185614487,386.8294520845071
2,3,31.344982636905968,27.446918466985203
3,4,84.21252875908667,53.99033729973476
4,5,42.219372447207995,33.24755630117799
5,6,75.22458178626208,49.60418329133139
6,7,186.70188469857501,284.5666544960316
7,8,723.5289904350758,
8,9,294.09824511169353,326.24141112576945
9,10,16.347586664201835,16.185831213609998
10,11,273.187264069905,292.3178259022295
11,12,107.9870479809758,133.35328282129274
12,13,19.258244987537157,18.47361658701191
13,14,48.84314463440881,41.21125267373919
14,15,24.417961464980305,27.6807950589274
15,16,366.4797161548524,292.6575626557288
16,17,19.169794277931828,18.142366288482176
17,18,26.28866200475026,24.91748286607121
18,19,67.69279345480054,68.62137871699517
19,20,597.7616750863342,261.1349161725495
20,21,308.47773279105087,279.8085019308902
21,22,58.629380478725416,45.92566457512255
22,23,265.72714138579215,266.8976889073527
23,24,18.523752637214358,17.239689572371194
24,25,26.38875133808151,24.2219348454985
25,26,561.8479092874973,101.75477621595275
26,27,32.25813543258974,32.506642677794616
27,28,22.861025918013752,28.74357288953724
28,29,141.86172845415356,97.12289710906045
29,30,233.07050301357313,277.2968508264399
30,31,40.20154918609512,28.40904915821848
31,32,640.7338566050651,552.8963994921911
32,33,51.54820454006471,50.92342930492715
33,34,35.02922886676211,31.25699921617557
34,35,73.43687102521476,18.43601888838342
35,36,36.17612926733764,55.173181891205076
36,37,221.61965487873908,227.7444987283577
37,38,316.390142422646,270.42878593239584
38,39,72.29845549295412,94.76367366324422
39,40,55.308227236099334,37.20191874918133
40,41,51.53141261877542,44.90381878166344
41,42,55.930557593566625,60.621240358546736
42,43,1205.9145413139279,175.38428706172098
43,44,295.74866804076623,299.4083439646323
44,45,27.050031891887162,26.851808278831747
45,46,263.17886298874885,192.90192805193485
46,47,273.36571034824925,256.3084462280616
47,48,60.7559520893691,62.67223077758042
48,49,27.713435058805334,25.043510523783176
49,50,20.476252661972186,19.298819768173505
50,51,31.329734100467086,32.06074397682976
51,52,226.87664993496858,274.27500797557184
52,53,32.878964639864705,29.058051730464832
53,54,20.792221038075816,21.05768092468698
54,55,21.181037831899637,27.941904015295737
55,56,438.2081822135503,343.0108462978483
56,57,55.35007469941454,55.976253081917775
57,58,166.7007724666674,123.89167180026031
