,0,1,2,3,4,5
0,1,38.91015291668744,37.05814959779971,37.141410514411,37.502291596647794,37.15386704053259
1,2,269.4979801228992,276.5469718551921,276.4475427679527,278.2598149035608,288.0575425606609
2,3,31.938262814044023,27.205159247009977,27.744597886154466,27.44649968261137,27.454182611346177
3,4,86.29974021565953,54.364887414640684,55.37087080165286,55.36125768494622,55.00532889544932
4,5,42.4884438070266,41.98051496067713,34.14381349527319,31.323027878410766,31.672701179406847
5,6,77.05007648091133,52.36619311939891,50.8275953045631,51.39714648369758,51.029019041264405
6,7,186.70188469857501,206.72967856599595,230.30165001579994,274.48679385354774,341.96263603564125
7,8,723.5289904350758,,,,
8,9,295.68018656526976,289.0303589367331,351.22125030622317,288.2039346305111,293.5816467923929
9,10,16.36339094993094,15.320978897126553,15.21766949268949,15.993302169524412,16.02982295225362
10,11,273.187264069905,273.8240591778147,304.63076791733425,360.40911938147923,460.9930103109542
11,12,86.26879827350996,113.37256294257891,113.61337949379025,115.2957130567974,119.13424877326096
12,13,19.095734047779608,18.87705706888893,19.340220206788207,20.386562738689115,18.37882613226427
13,14,50.68425731323228,48.607058683345095,48.528817766829576,46.49698087800143,47.5654048856465
14,15,24.040424891950376,24.94719060015736,26.669940275255854,26.9959739349343,27.168107416713088
15,16,366.4797161548524,365.55532044779807,428.0480502622729,207.68030987821427,295.705653198131
16,17,19.91823564252394,19.91823564252394,20.474649389077065,19.41722357672619,19.120746355110477
17,18,27.141187663707907,26.49040164494198,26.428984620491484,26.202651533163987,22.925227103255686
18,19,67.95460341286675,67.51111019676688,70.65330062275143,70.49732630300964,69.19623287483067
19,20,580.4372773949747,630.383676458595,746.124646088038,837.1738759609914,911.3497956328295
20,21,306.99221242141465,322.0250732879149,317.43708309543473,300.73528127193424,308.1289576548341
21,22,57.909560880560214,43.15089802078283,42.020023238227466,44.45954523823537,44.24957278164417
22,23,271.68188680706635,238.7366684244247,237.47833585403112,260.51427700721155,258.02824958947207
23,24,18.872038738669602,18.79624168015248,17.9263845534423,18.223033429383293,18.289341158171883
24,25,26.85115668615815,26.91653766738954,26.865922239479843,25.382874592540638,24.742744185528583
25,26,589.4522881455292,334.9165940947089,320.9023461887957,319.00713570636464,102.1610928332743
26,27,32.29657823233355,30.758253777459416,32.572456343983355,33.19929189690859,33.58102418308866
27,28,23.395906074624072,23.39646846945293,23.095055292147894,29.293230162160903,27.791477060118606
28,29,145.69106809939882,139.84021493935754,135.79390742635564,107.7840855178031,110.30657134794681
29,30,238.9015631940313,220.48197205213856,223.7296359448162,247.9045119775425,248.89686442943997
30,31,41.75390866600262,42.269924046220375,43.12390785366545,43.781207357119094,34.6596000956139
31,32,665.8164697787007,634.5659755082424,592.3026816304875,587.5986318686532,629.924466371432
32,33,52.34091543497714,54.16849459281301,53.439869686696916,53.19194801220701,50.98331340364252
33,34,35.828374422977994,33.041576274625044,33.29859772076733,33.56311604456132,33.21520736048475
34,35,76.20737090519322,19.773353464862172,18.50695129881774,18.06189037886043,17.829155557086484
35,36,36.64309509185117,36.5327495686374,51.80488653261116,53.9067571046382,51.68265448091408
36,37,221.74360546022515,212.43276439690976,216.728226198176,229.13437651299728,220.31723247814563
37,38,316.390142422646,215.48025880688903,243.38635267135803,288.68474561871324,218.66329450467074
38,39,69.28151680952556,65.01637970257671,78.00498559565136,85.95224523849544,88.52763894481123
39,40,55.96933325545554,30.957158768406792,31.507538780425232,32.599355035306274,33.942319913068424
40,41,52.92364088671415,51.60325108351275,51.09181083430453,52.17194422968999,51.934453881792194
41,42,39.968112289674124,57.91372894228103,57.81386185812897,59.10798675611153,60.42713460434168
42,43,1249.8787838662493,1298.3267650668258,1366.13337562626,562.7663329078467,281.80901791930853
43,44,301.1471018008922,300.5953310188018,309.84787323048477,301.49033126673936,289.61839972680855
44,45,27.327360197878892,27.4934957343061,26.76780064770267,26.181614218319755,25.88129188895465
45,46,237.57461697356683,258.959842446662,249.3986338603894,229.82704008543115,187.5238166691949
46,47,268.4838404460223,279.14031410856785,260.40525959512837,261.0859274998588,260.7974747474478
47,48,62.02494457877411,60.419367755712244,60.945851584802924,60.683671086280995,62.09233146789259
48,49,28.38634901015948,28.119610594743307,28.283166371536268,25.247029528243516,24.958146784348614
49,50,20.872629605937693,18.68743799944366,18.95757976400138,18.612719665146557,19.390719429665317
50,51,32.3626986250387,29.52625949896126,31.59377575831459,33.30090088871471,33.280835853201154
51,52,216.2964184285075,222.3973077624817,263.6402069680547,269.70805976092004,276.20831315886295
52,53,32.62434407136727,33.99147378174522,33.317314991770715,32.33408037385923,30.59167772889641
53,54,20.471864160897077,19.993054349504035,20.11095980368297,20.23593234191296,20.105690885173512
54,55,21.70977396736976,21.611835381832535,23.983387970650114,25.337428719537566,27.358306290355824
55,56,457.1715769230067,309.24115332389204,303.7360226060969,325.0238537315461,322.38832995956545
56,57,54.738825188807695,49.357224326539466,51.06385454878343,55.61877628878641,54.74584132933882
57,58,172.74201449395156,148.76578444215477,90.62362555886827,72.28390044920752,70.77654978875418
