,0,1,2
0,1,760.6734154929577,787.9849137931035
1,2,,
2,3,967.5426136363636,967.1708776595744
3,4,935.6166294642857,932.7799479166666
4,5,,
5,6,203.125,
6,7,520.2205882352941,128.90625
7,8,573.5677083333334,579.2738970588235
8,9,182.29166666666666,774.4140625
9,10,780.4574275362319,807.3381696428571
10,11,,400.390625
11,12,797.8078358208955,783.4725215517242
12,13,767.8257042253521,780.8527542372881
13,14,814.157196969697,824.0767045454545
14,15,769.2522321428571,760.0260416666666
15,16,466.9858870967742,559.4781839622641
16,17,768.0245535714286,766.6843220338983
17,18,,
18,19,162.76041666666666,213.54166666666666
19,20,792.8503787878788,822.0170454545455
20,21,,
21,22,566.7782738095239,608.59375
22,23,,
23,24,700.8421266233767,727.05078125
24,25,803.6380597014926,800.5071271929825
25,26,366.40625,
26,27,868.9516129032259,862.9056490384615
27,28,727.1205357142857,730.46875
28,29,844.7066326530612,948.5677083333334
29,30,406.73828125,695.3125
30,31,760.8129528985507,805.5098684210526
31,32,159.45870535714286,463.2161458333333
32,33,125.0,138.671875
33,34,879.851310483871,892.6532451923077
34,35,718.8042534722222,726.0664682539683
35,36,799.1727941176471,792.5646551724138
36,37,1255.0872093023256,1309.0533088235295
37,38,,
38,39,906.1848958333334,981.2794811320755
39,40,695.2008928571429,756.5104166666666
40,41,736.9791666666666,
41,42,906.8444293478261,954.2863175675676
42,43,762.544014084507,741.015625
43,44,,
44,45,864.140625,953.125
45,46,842.7455357142857,885.3236607142857
46,47,,
47,48,832.9503676470588,
48,49,660.060975609756,664.4123134328358
49,50,862.4487704918033,861.4130434782609
50,51,861.7838541666666,853.1400240384615
51,52,353.8411458333333,1006.3100961538462
52,53,421.875,511.23046875
53,54,717.8248355263158,711.6815476190476
54,55,738.8237847222222,722.5922131147541
55,56,262.03125,554.6875
56,57,867.1875,912.8239329268292
57,58,941.40625,808.59375
