,0,1
0,1,780.4008152173913
1,2,
2,3,928.4957627118644
3,4,897.3119703389831
4,5,890.2882543103449
5,6,281.25
6,7,
7,8,183.59375
8,9,95.703125
9,10,761.443661971831
10,11,155.078125
11,12,700.7123161764706
12,13,765.625
13,14,758.1426056338029
14,15,761.8287852112676
15,16,
16,17,749.7287326388889
17,18,
18,19,152.34375
19,20,790.9307065217391
20,21,
21,22,622.65625
22,23,631.3244047619048
23,24,717.4136513157895
24,25,819.8982007575758
25,26,206.0546875
26,27,945.5180921052631
27,28,412.6496010638298
28,29,917.5575657894736
29,30,671.875
30,31,678.22265625
31,32,149.78966346153845
32,33,153.64583333333334
33,34,882.5563524590164
34,35,812.1219758064516
35,36,834.6754807692307
36,37,1247.8197674418604
37,38,
38,39,871.026400862069
39,40,652.7248475609756
40,41,
41,42,
42,43,734.8500844594595
43,44,
44,45,885.0160256410256
45,46,706.8536931818181
46,47,
47,48,814.1741071428571
48,49,671.923225308642
49,50,492.4879807692308
50,51,808.1129807692307
51,52,959.3331473214286
52,53,703.90625
53,54,692.6424050632911
54,55,766.2568933823529
55,56,253.125
56,57,929.0497448979592
57,58,619.140625
