,0,1,2
0,1.0,1209287.3443122825,477090.1033506151
0,2.0,567.0094422559285,253.68642380120323
0,3.0,2032427.4652427766,480896.52347072086
0,4.0,118964440.7944927,51460564.385467514
0,5.0,50446233.65792807,39438247.28177363
0,6.0,1101239.6307477742,314074.94523486856
0,7.0,55526439.53248834,16798440.39940645
0,8.0,251458081.19168627,3088854.91563115
0,9.0,1192788.5173196285,315113.85709884006
0,10.0,691227.459178645,174682.7579391075
0,11.0,223352.27485222032,99146.06315693565
0,12.0,23195542.639731597,23796188.407274924
0,13.0,3866899.727753411,1036856.6885818271
0,14.0,50240891.772312656,25985734.00342987
0,15.0,6143081.478765032,2717571.0848021847
0,16.0,55135745.52433379,21562369.238181073
0,17.0,27363819.15764018,20105190.481480755
0,18.0,555992.4400781041,217621.5204820605
0,19.0,376165.57944691065,145031.56362924527
0,20.0,778794.1693011736,439820.1875065838
0,21.0,507.1991247622425,436.7588537364524
0,22.0,13628650.294752873,249599.51082450576
0,23.0,351.57957208283517,252.54786054463932
0,24.0,3168070.4718788927,192310.8717520661
0,25.0,1897996.4437207752,229185.80338533668
0,26.0,20722990.563707646,30864.682379152986
0,27.0,7562809.596971021,7291216.519946964
0,28.0,59006734.7825542,66557054.75039991
0,29.0,28744663.172656257,8355855.7095815595
0,30.0,1368019.5289963223,3434822.0631615967
0,31.0,5429777.408715988,248916.9933135734
0,32.0,66987709.25280079,22481438.03622964
0,33.0,547743.1603124419,545449.2472953218
0,34.0,788147.2031397448,1200681.3818795728
0,35.0,10602530.358023878,149720.2631402657
0,36.0,1763378.0629126776,222060.93126722673
0,37.0,39400872.76606397,25940645.514857158
0,38.0,284.5903623907992,64.3704398163255
0,39.0,398002.29840521485,121064.9010189095
0,40.0,5413594.072177126,108586.34836422165
0,41.0,2686218.415357747,1669050.004184395
0,42.0,162400.01542225294,91085.76284083896
0,43.0,684857.1640225272,199349.71717117968
0,44.0,1380.298059072165,675.4909568410566
0,45.0,143543.14776220397,36449.860834488296
0,46.0,16801147.87146207,265247.74905831966
0,47.0,294.81242190334996,146.88006506779612
0,48.0,60999.75572616403,39343.909595378995
0,49.0,2561138.5177954203,1663496.9929810602
0,50.0,160141.69027018052,26443.984956434535
0,51.0,1614193.3732364068,605340.6497357134
0,52.0,1565631.6361877231,2926950.984733996
0,53.0,488047.9745601601,376677.04071124643
0,54.0,677389.4515535375,302564.26916783967
0,55.0,3323488.5172581617,137295.5805516442
0,56.0,39964484.38136703,35519263.83304562
0,57.0,531465.1124210354,192473.64925623045
0,58.0,11909876.189780936,528689.2513657955
