,0,1,2,3,4,5,6
0,1.0,0.005038443218761511,0.004579327217973448,0.003897170530220069,0.0038184123000755917,0.004107851903311039,
0,2.0,2.3898489785881182e-06,1.7311618192496536e-06,1.594136707856737e-06,2.1997856063082126e-06,1.6508115484728476e-06,
0,3.0,0.009423215408410481,0.006352127214804719,0.005082819870804771,0.004127342082515424,0.0032944734520819413,
0,4.0,0.5368785274928809,0.5068137206119085,0.33812917550053023,0.3411382849719401,0.4663342232316812,
0,5.0,0.1957296570286866,0.2035675593627092,0.24788475054790793,0.2638804051076378,0.2504201984664599,
0,6.0,0.004602300905115746,0.004340599293170812,0.004398413464283589,0.004776495012903447,0.003415837497162656,
0,7.0,0.23702703179386464,0.18629199671754218,0.1215543226665678,0.11749938746576899,0.113432380275392,
0,8.0,1.1456863477147303,0.016515876548875503,0.00013165872410042994,0.00013506549571177002,0.018681592586282228,
0,9.0,0.005179074402312763,0.004288637467787597,0.003748461252408365,0.0031441041638262976,0.002852540883175717,
0,10.0,0.002739447462362826,0.0021550959383098505,0.0020536285340920883,0.0013787647928628253,0.001406918365712714,
0,11.0,0.0008967510467407886,0.0008174611375496104,0.001029374372514959,0.0009482276619090515,0.000857686185641058,
0,12.0,0.10375642742681326,0.11195276605436431,0.17808714230563327,0.1622112282084368,0.19618907781521028,
0,13.0,0.01691642260706188,0.014180709821673,0.016352441521452585,0.01588764828059412,0.01328158717024407,
0,14.0,0.12723364620429461,0.13504621990716364,0.17460476845498385,0.17869532363320334,0.15886231880143314,
0,15.0,0.026183416010570226,0.025498536287029683,0.017700585459751374,0.01915260630572987,0.018645053153127568,
0,16.0,0.2305777985344013,0.23067069185748587,0.23930929457421563,0.3201394830836745,0.28035898305151574,
0,17.0,0.09733456482618615,0.0771087632539512,0.07635798334050811,0.15970198203602265,0.13731489451658266,
0,18.0,0.0020894834892532014,0.00237078304934936,0.0019522394850879825,0.002888301113525015,0.001913999648834899,
0,19.0,0.0017031622957578711,0.0016924342864394562,0.0018490416271946144,0.00206140680638888,0.0014596997056145122,
0,20.0,0.003422212244332301,0.0035649136465299132,0.003727652103420587,0.0032211152148119483,0.0033878555889666363,
0,21.0,2.1425132233711724e-06,1.695512493521688e-06,1.6265971375879411e-06,1.6707951294400164e-06,2.6108572061749532e-06,
0,22.0,0.06580381727828143,0.002917556659200862,0.002770590805735767,0.0026097414932262798,0.002105901205590233,
0,23.0,1.5521529614127984e-06,1.4840179248709941e-06,1.7467501328527493e-06,1.395910599364993e-06,1.8888344781988316e-06,
0,24.0,0.014042750851443124,0.0029095285112824415,0.0018133294988983619,0.0013772770853434284,0.00128046827583189,
0,25.0,0.0067882933449758525,0.004948027335675939,0.0010850363692937774,0.0015864765816793502,0.00112248842556763,
0,26.0,0.09599692040527345,0.0802187101516556,0.0047917669978989105,0.0005569749434552537,0.00026522875318262304,
0,27.0,0.019182275982260258,0.03325649302078597,0.03143151140194628,0.03989045471434584,0.0431247855617997,
0,28.0,0.14862541098219056,0.24626654635231016,0.2797125157709188,0.2965613836679454,0.38260830526643286,
0,29.0,0.13044145819221914,0.23437269913461684,0.040573873589480856,0.05309314592290105,0.06367723425030752,
0,30.0,0.00433012678987542,0.00658205163134284,0.012308192197643775,0.01782167274909658,0.021952152000895883,
0,31.0,0.02330456513912718,0.02712666161649419,0.008271558920083587,0.006055522965737603,0.001729498431397525,
0,32.0,0.23255585194043416,0.263829647266296,0.16754400269420722,0.1625074772607614,0.16575313118249926,
0,33.0,0.0021781064441119846,0.0018507108696253377,0.002440411479926151,0.003204414279195685,0.003267122416316931,
0,34.0,0.0035124961692003668,0.002806048607390018,0.0026147556940040667,0.0030532152265996416,0.007968499689276706,
0,35.0,0.04709083627709774,0.01564928369864218,0.0020806624235899596,0.001101606880688001,0.0012336289928636776,
0,36.0,0.006689135247749103,0.0015192429092889667,0.001455929219770698,0.0012063280459218822,0.0015070936797027946,
0,37.0,0.18455069555795195,0.17758764225479545,0.17310945938407363,0.17739539524288378,0.16398270169895013,
0,38.0,1.0018936020638768e-06,7.440965577131534e-07,8.686432986436959e-07,9.092563196112198e-07,5.621388739815009e-07,
0,39.0,0.0015642452555706034,0.0016446123101816002,0.0010143582328314702,0.0009804203837237102,0.0010774345290097184,
0,40.0,0.0238950300631453,0.02011612077717307,0.019515656126486224,0.00044158301474078883,0.0005235003149080958,
0,41.0,0.012001266393629889,0.011848868065545252,0.012846533964151533,0.012833873626327333,0.016562501866037773,
0,42.0,0.000745088464201026,0.0007135686303197579,0.000910105235286107,0.0006531142333093402,0.0006348323660135854,
0,43.0,0.005367911552295044,0.001920001581287485,0.0019534987814148995,0.0011971511454362451,0.0012862236669213267,
0,44.0,4.635037688072095e-06,4.4457522688910676e-06,3.007136724128901e-06,3.210864419909525e-06,3.5678329561226458e-06,
