,0,1
0,1,741.1708047945206
1,2,
2,3,942.87109375
3,4,906.5867456896551
4,5,848.5107421875
5,6,777.34375
6,7,200.68359375
7,8,
8,9,295.3789893617021
9,10,710.0401182432432
10,11,235.67708333333334
11,12,778.2182835820895
12,13,753.5211267605633
13,14,115.34288194444444
14,15,743.7392979452055
15,16,
16,17,738.1742294520548
17,18,864.5833333333334
18,19,202.98032407407408
19,20,768.705985915493
20,21,
21,22,601.0416666666666
22,23,
23,24,741.2651909722222
24,25,791.8198529411765
25,26,405.2734375
26,27,887.0442708333334
27,28,756.2373991935484
28,29,885.1178278688525
29,30,171.76942567567568
30,31,765.1721014492754
31,32,294.0104166666667
32,33,216.015625
33,34,876.2167008196722
34,35,760.2826286764706
35,36,802.4720149253732
36,37,411.1328125
37,38,
38,39,806.494869402985
39,40,707.2916666666666
40,41,732.421875
41,42,
42,43,733.4653253424658
43,44,246.37276785714286
44,45,683.59375
45,46,803.6221590909091
46,47,
47,48,515.625
48,49,664.8246951219512
49,50,876.3706140350877
50,51,890.3048155737705
51,52,272.4609375
52,53,739.8056402439024
53,54,694.7115384615385
54,55,791.4299242424242
55,56,166.25
56,57,542.96875
57,58,376.3020833333333
