,0,1,2
0,1,795.3239889705883,787.8196022727273
1,2,,
2,3,947.0170454545455,931.1655405405405
3,4,898.370150862069,922.6973684210526
4,5,830.7091346153846,891.6266025641025
5,6,225.26041666666666,730.46875
6,7,583.3333333333334,257.8125
7,8,122.0703125,217.5390625
8,9,796.38671875,208.984375
9,10,811.21826171875,801.7578125
10,11,245.3125,127.9296875
11,12,758.7316176470588,734.2087765957447
12,13,742.2945205479452,759.6807065217391
13,14,,
14,15,735.0706335616438,784.1145833333334
15,16,711.9419642857143,742.6030585106383
16,17,721.4790239726027,706.9515306122449
17,18,,
18,19,196.02272727272728,176.06026785714286
19,20,828.3052884615385,798.1468023255813
20,21,,
21,22,619.8918269230769,596.19140625
22,23,,
23,24,661.4900914634146,660.8195754716982
24,25,790.4986213235294,830.4501488095239
25,26,625.0,83.984375
26,27,909.5603813559322,881.6105769230769
27,28,423.1505102040816,709.6011513157895
28,29,922.8050595238095,964.2693014705883
29,30,467.96875,451.171875
30,31,709.0604707792207,754.1610054347826
31,32,169.921875,614.2578125
32,33,788.0859375,883.3333333333334
33,34,869.7076612903226,891.9921875
34,35,741.1708047945206,760.7214095744681
35,36,767.9357394366198,725.7982336956521
36,37,1247.6380813953488,1259.982638888889
37,38,,
38,39,863.0292338709677,927.34375
39,40,766.9642857142857,754.3501420454545
40,41,721.6796875,
41,42,827.4601063829788,300.78125
42,43,699.0645559210526,739.7569444444445
43,44,,
44,45,837.2691761363636,817.0955882352941
45,46,399.58639705882354,660.8072916666666
46,47,,
47,48,,
48,49,654.8851656626506,663.6795343137255
49,50,940.8998842592592,965.8777573529412
50,51,883.9011270491803,895.2323717948718
51,52,338.8020833333333,453.125
52,53,422.2530241935484,459.6354166666667
53,54,741.117294520548,758.6805555555555
54,55,776.0602678571429,776.0120738636364
55,56,589.84375,843.75
56,57,295.1171875,262.5
57,58,540.52734375,578.125
