,0,1
0,1,757.0972711267606
1,2,
2,3,906.5193965517242
3,4,907.9337284482758
4,5,895.2996926229508
5,6,523.4375
6,7,134.11458333333334
7,8,307.6508620689655
8,9,375.0
9,10,808.3533653846154
10,11,
11,12,777.2863051470588
12,13,761.993838028169
13,14,
14,15,777.7966485507246
15,16,
16,17,741.5674603174604
17,18,
18,19,174.66517857142858
19,20,822.4759615384615
20,21,
21,22,630.46875
22,23,
23,24,773.1026785714286
24,25,818.3001893939394
25,26,235.67708333333334
26,27,778.1363224637681
27,28,704.7371031746031
28,29,873.1496710526316
29,30,206.9515306122449
30,31,803.6164314516129
31,32,
32,33,801.9301470588235
33,34,891.4856991525423
34,35,797.4330357142857
35,36,729.5359141791045
36,37,979.1666666666666
37,38,
38,39,867.6915322580645
39,40,597.4361795774648
40,41,703.125
41,42,544.921875
42,43,802.6469216417911
43,44,94.20072115384616
44,45,931.5592447916666
45,46,709.6354166666666
46,47,624.8204022988506
47,48,
48,49,637.0821220930233
49,50,963.5908018867924
50,51,812.9111842105264
51,52,246.40213815789474
52,53,426.3020833333333
53,54,700.1201923076923
54,55,739.5119863013699
55,56,362.3046875
56,57,804.19921875
57,58,612.1651785714286
