,0,1
0,1.0,-0.02730476992016354
0,2.0,-0.035989937475595715
0,3.0,-0.042160631775057814
0,4.0,0.005606408381209515
0,5.0,-0.03699738863242825
0,6.0,-0.044353058581207416
0,7.0,0.03681689102243298
0,8.0,-0.0018136564890227547
0,9.0,-0.0390063064978988
0,10.0,-0.0140737096653297
0,11.0,0.018102764810825313
0,12.0,0.03359053367475821
0,13.0,0.010041789057068035
0,14.0,0.029750342419280713
0,15.0,-0.0010810965567943321
0,16.0,0.036005910089233234
0,17.0,0.03608441599463197
0,18.0,-0.044405667484941555
0,19.0,-0.037575153058732165
0,20.0,-0.03884141905268051
0,21.0,0.03554129589335101
0,22.0,-0.027909255464224094
0,23.0,0.01703094779381062
0,24.0,0.03477678017783973
0,25.0,-0.032692630757531684
0,26.0,-0.025430036255868135
0,27.0,-0.002114064712349277
0,28.0,0.03943955365580488
0,29.0,-0.022748950614315474
0,30.0,-0.038206631188876655
0,31.0,-0.012936238294244347
0,32.0,0.01253017717661836
0,33.0,0.0009528976194343454
0,34.0,-0.0003308540504850763
0,35.0,-0.03221276091907159
0,36.0,0.007133906115944046
0,37.0,-0.00038578096578111633
0,38.0,0.00023541665942767862
0,39.0,-0.00016625180745897573
0,40.0,-3.64561782970505e-06
0,41.0,0.0005210957011249581
0,42.0,0.00041764235389199234
0,43.0,0.00020901313561401275
0,44.0,0.0008566277667810511
0,45.0,-3.857871639255433e-05
0,46.0,0.0002770768359245474
0,47.0,0.00034185221540217935
0,48.0,0.0004995380100061603
0,49.0,0.0004678522810338647
0,50.0,-5.783822456560822e-06
0,51.0,4.921360736991777e-05
0,52.0,-0.0003109499881555078
0,53.0,0.00042929898576800915
0,54.0,0.0004459265925938445
0,55.0,0.03821691427059955
0,56.0,0.00013335935861211992
0,57.0,-2.26266124563568e-05
0,58.0,0.0003192388531163775
