,0,1,2,3,4,5,6,7,8,9,10
0,1.0,-0.06061530368343103,-0.0606714293380083,-0.06071579766218236,-0.06076945004298615,-0.06083042017346673,-0.060874737395115334,,,,
0,2.0,-0.07820800742199398,-0.07825171398138625,-0.07842834763177174,-0.07862327405520321,-0.07880064749561756,-0.07893385494970233,,,,
0,3.0,-0.09212062977400653,-0.09215342009415546,-0.09218274172220388,-0.09225951971821088,-0.09234561208228813,-0.09240609303018124,,,,
0,4.0,0.0033952763010757377,0.006400315024022994,0.010140250076826394,0.011216051356237574,0.011681221959919063,0.012204223707676142,,,,
0,5.0,-0.08343099131162322,-0.08332988642395076,-0.08312875307350703,-0.08283606939677872,-0.08248920924491705,-0.08218332969913779,,,,
0,6.0,-0.09689633795777977,-0.09690161436400263,-0.09690920929425793,-0.0969471282834514,-0.09699048282153197,-0.09702245511586784,,,,
0,7.0,0.08883644650456773,0.08884587182074122,0.08885708627429523,0.08880524481144854,0.0887592635693799,0.08872124266450987,,,,
0,8.0,-0.004084364798498553,-0.004102840986241059,-0.004111198228105965,-0.004115878539113954,-0.004122745772593192,-0.004125258340193215,,,,
0,9.0,,,,,,,,,,
0,10.0,-0.03192765572795194,-0.031894251745093104,-0.03183568704007645,-0.03180437659339368,-0.031802660333605716,-0.03185484336867564,,,,
0,11.0,0.043638128745888675,0.04342276819278939,0.04324193052095342,0.04306915161373875,0.04290097993912947,0.04282353319622277,,,,
0,12.0,0.08023398011329637,0.08031478065625373,0.0803557972980822,0.08038652495917843,0.08040083125110332,0.08041418951422287,,,,
0,13.0,0.014493127935104067,0.01955628717415996,0.022746526733417795,0.023365928805048723,0.023370784352429196,0.023437550879672985,,,,
0,14.0,0.07100790745331396,0.07098602278856167,0.07097337608786793,0.07097172912907974,0.07096262520861644,0.0709490486268267,,,,
0,15.0,-0.003488739675682703,-0.0031344146693910112,-0.0028943868972696584,-0.0027603043625713856,-0.0026559659397257652,-0.0025694876502111445,,,,
0,16.0,0.07123040597933664,0.07095973961111307,0.07027925665722691,0.07144429480333997,0.07693423401134213,0.08328511074481994,,,,
0,17.0,0.08878615427485433,0.0886959517171411,0.0884014735725688,0.0880057732054109,0.08763477534302372,0.08732514620482998,,,,
0,18.0,-0.09711025986959329,-0.09708661903898304,-0.09710346885487217,-0.09712671304584959,-0.09714694191894525,-0.09716713311531168,,,,
0,19.0,-0.08231796802979288,-0.08246085705195633,-0.08257255180646386,-0.08266954709902646,-0.08275406000681089,-0.0828104200182125,,,,
0,20.0,-0.0848186650789283,-0.08496581177983373,-0.0850764690168762,-0.0851308824708469,-0.08524691143098627,-0.08542578962664707,,,,
0,21.0,0.08517432299764892,0.08506076525301316,0.08497989345224735,0.08494064925578854,0.08497322873854207,0.08505561912816374,,,,
0,22.0,-0.06316867413069774,-0.0629536944375658,-0.06279171634954026,-0.06266382616165353,-0.06256728723478984,-0.06250043678070573,,,,
0,23.0,0.03967949605922525,0.03941570165683359,0.03927507821535307,0.039242636497454596,0.03932821137386277,0.0394816589903378,,,,
0,24.0,0.0854015556038879,0.08543692780868986,0.08520236643014827,0.08488885712484363,0.08461361665555275,0.08436766931487762,,,,
0,25.0,-0.07219634915098969,-0.07232830477645485,-0.07233454261074854,-0.0723425880633923,-0.07236274418586769,-0.07238346981162824,,,,
0,26.0,-0.05647053288163502,-0.05653906626620933,-0.05676754680507143,-0.05703317730601961,-0.057260181891748266,-0.0573177431438001,,,,
0,27.0,-0.00743069122730044,-0.006763584987135429,-0.006271849117718899,-0.005995167663892517,-0.005748091766072374,-0.0054716736172498795,,,,
0,28.0,0.09493252483565877,0.0949565276618401,0.09501472065875423,0.09508770272526265,0.09512203393651272,0.09511515681654119,,,,
0,29.0,-0.04703154938189542,-0.04770852683764728,-0.04815500476849703,-0.0485199985460855,-0.04887154545967055,-0.0491313769823928,,,,
0,30.0,-0.08377949457221577,-0.08384317750209211,-0.0838240936045707,-0.08389452935036962,-0.08397366856346296,-0.08398945394993172,,,,
0,31.0,-0.029189788596603834,-0.029166131741045462,-0.02919479825917415,-0.029236841971683393,-0.029275745690266888,-0.029305794488720942,,,,
0,32.0,0.026314918358086897,0.02814281222014462,0.028764530011544227,0.02875131048816402,0.028770348065336748,0.029016385080920297,,,,
0,33.0,0.0004145919183228028,0.0013164807509833932,0.0016470249488492437,0.001881433552926903,0.0019603771114114917,0.001955983200290116,,,,
0,34.0,-0.0012241695854446183,-0.0009642706616172727,-0.0007709220799236432,-0.0008728288228577936,-0.0010212976531343088,-0.0010673703839430533,,,,
0,35.0,-0.08238566507490276,-0.08207034439905805,-0.08105459497994776,-0.07966044062391608,-0.07828646587963216,-0.07700800864422445,,,,
0,36.0,0.016348435005895185,0.01643338550424051,0.01647173497509773,0.016451325854135116,0.01643932138985214,0.016466383058172638,,,,
0,37.0,-0.0005903075929751077,-0.0006039886075822883,-0.0006461583225955285,-0.0007107704377066037,-0.000770540901825737,-0.0008146586605156148,,,,
0,38.0,0.00046296958656924113,0.0005104694768355771,0.000521430252066446,0.0005096758147051111,0.0005147205454128923,0.0005264739597112758,,,,
0,39.0,-0.00034432201332191745,-0.00032382236758674254,-0.0003268413286409257,-0.00033882794052887677,-0.0003400242528575689,-0.0003256731804139154,,,,
0,40.0,-0.008032163455840983,-0.008239985811500823,-0.008077461136668847,-0.007840833994567512,-0.007822901208650361,-0.007638696131331426,,,,
0,41.0,0.0013578822032084316,0.0013303590317584617,0.0013078137453954755,0.001262909593183672,0.0012241942074367731,0.0012021064885635539,,,,
0,42.0,0.001102008616569767,0.0011599591731451273,0.0011716626202624486,0.0011620749555317099,0.0011315416322684596,0.0011133538077653386,,,,
0,43.0,0.0005379123565099816,0.0005588817574770495,0.0005426436511633344,0.0005255745984291772,0.0005060186982460931,0.0004854753351435584,,,,
0,44.0,0.0015030179659144326,0.0015803349392901683,0.001643466456243473,0.0017041292156435976,0.0017674525027320212,0.0018347862594855207,,,,
0,45.0,-0.00010606899041483747,-9.813802813999703e-05,-0.00010448572856622424,-0.00010909030896813096,-0.00010381239915985646,-0.00010347444523072343,,,,
0,46.0,0.00063419402389458,0.0006775487342368567,0.0006796703270352231,0.0006644471508880686,0.0006471984342064002,0.000629188442022204,,,,
0,47.0,0.0007421919481949937,0.000795908352981397,0.0007963951525446192,0.0007948207115988549,0.0008047337884469498,0.0008106162190545038,,,,
0,48.0,0.0010874719625380707,0.001053642431139173,0.001084097696153285,0.0011358652491947371,0.0011666999493773955,0.0011725252806550452,,,,
0,49.0,0.0007783955902147742,0.0008385554309156727,0.0009026106520957938,0.0009747768456423164,0.0010263977741245146,0.0010641384581968223,0.0011053083280203565,0.0011472092993804392,0.0011703446987577826,0.0011551777417280374
0,50.0,0.0002392376578757744,0.00016553269204613085,0.00011067168848035999,6.659184042173585e-05,3.7782171308818834e-05,1.4015887022718212e-05,,,,
0,51.0,7.319045369916836e-05,2.5585661287354753e-05,1.7208337956189616e-05,2.536706979995518e-05,3.217474380007154e-05,2.998373708015407e-05,,,,
0,52.0,-0.0008340960105106102,-0.0007639790593111537,-0.0007517253724176865,-0.0007551284903380903,-0.0007489680891021133,-0.0007418429292447355,,,,
0,53.0,0.0010973753596339871,0.0011394882077061619,0.0011333563435187123,0.0011078368407960652,0.0010839982985808784,0.0010712719061271973,,,,
0,54.0,0.001122482554757268,0.0010806688308034188,0.001051436108639487,0.0010293907529022159,0.0010120412862923299,0.0009981068879091261,,,,
0,55.0,0.09176855974001018,0.09182398314427091,0.0918466166461827,0.09185688308245193,0.09188084272250568,0.09191587479571366,,,,
0,56.0,0.00040298131628206804,0.0004130224302815314,0.0003986048687816048,0.00038723470654927045,0.00038429811510738455,0.0003736671143733715,,,,
0,57.0,2.5147085607413616e-05,2.8418212707183133e-05,2.512667608755449e-05,1.3385112735542913e-05,4.715830523412337e-06,8.674706838082365e-07,,,,
0,58.0,0.0007038244382243958,0.0007373674118685861,0.0007509363642151256,0.0007555585764751437,0.0007565593701264605,0.0007544286798550383,,,,
