,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,1,82.28624000920016,83.03842899668327,84.10319429674269,84.10319429674269,82.91869458592717,81.00274755080916,81.30195278690078,83.11862930966839,85.19348385564922,85.65468971680704,84.86878684948954,85.02947983800252,85.50623196414318,85.50623196414318,83.83213411027003,82.15803625639691,82.46718699757373,83.05291558330232,82.91033691440786,80.74549307632014,79.1922663802363,79.92057363485935,81.32500637569763,81.73105480543221,79.78402234583693,78.78563803473324,80.54443344308638,81.20754280432556,80.27904539499914,77.08979179300586,76.8204881952781,78.60016733966313,79.89388070129644,79.11796637516996,77.46693044686533,78.30922042273723,79.08513474886372,78.70302618624866,76.44459338915473,76.98881107622957,78.03402900008382,78.15645845967252,75.87074417395824,75.60144057623049,76.62585034013605,77.0992668912225,75.59220252701527,75.3283394060093,78.00085219440058,80.19175030152905,80.45561342253504,78.40136851802532,78.54245421656486,79.22628795948611,79.10018579703106,76.88711689288664,77.02820259142618,78.48795066047393,79.22628795948611,76.54432238203538,74.71364941561984,76.33095968964653,78.45730942336422,78.95433648318706,77.08606427008728,77.64168011382031,79.258990387847,80.02716322673575,78.1778340213694,77.34429718783258,79.18053642861827,80.20494619252383,79.67717915219397,77.07276707251953,77.89768651398032,78.5607958752195,78.8117578142926,76.71875832527881,76.31685346369527,77.93416373772196,79.06964252141917,78.1778340213694,76.56052374734271,76.04331284752706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,61.54645873944119,87.71120271839283,101.67617544305546,111.73465497521921,97.59352881698685,122.29417206290472,117.36266521358965,121.5365782570679,97.54468362687541,94.6774483378257,118.94118460156196,136.31546141509108,151.08668061767605,141.79542141816,127.40900641602207,100.99877834778582,118.83642786584412,133.22284286798202,158.3748795862838,149.2169269170488,155.83454473371216,161.32025901942646,145.98304573630423,125.8773767373038,116.3033929974664,111.79262817174094,107.90640254054887,111.5901207936606,127.50309670663651,131.62150082504064,121.86732186732188,132.58917454039405,136.78245873367825,156.87907709116615,139.35233340267663,147.10990916025239,155.45773524720892,144.45273931366646,164.4007912617184,148.70267805417123,140.0170681628066,117.66149270378288,113.88134504176483,127.1559107664213,135.2628776911222,122.1521815054727,114.68624393427197,95.26185879560111,93.4461915733592,99.51733781841848,94.8286931297738,105.5482780371517,110.41404187654348,122.28217374467536,146.77733969703257,165.04542069992556,173.80732546183032,171.43622326979573,144.88513967846444,129.58728720414138,103.71969138532604,117.88594814872988,132.27236315086782,128.3123995475921,131.66193225787248,123.19608035276825,156.225641025641,142.39790379936363,134.8145306507731,132.38338155295733,143.31300557168754,158.91917074307008,155.94458831750728,169.32944851300627,166.83432180735326,142.15458324526173,118.39376218323586,118.79121599475582,118.79121599475582,144.8652900688299,163.55555555555554,193.64102564102564,165.19658119658118,136.5069260241674,103.47736535129462,120.16670775492275,119.68629490012565,133.2009560580989,112.3671010437005,132.5909325117716,143.35369527453437,143.16216452487106,118.76708371874138,116.9319582707127,118.53295889610357,148.82665721375398,122.37624572820103,128.9403482923036,98.64664997465319,96.43505059666552,102.76472092633583,95.5922768237154,104.75607980195136,108.75053195174331,130.9785791339189,151.68675984209963,164.41704636826586,154.25831620953574,133.55013550135502,,,,,,
2,3,66.04566210045661,68.41603247082699,70.89665262586576,71.89860957302818,73.17051562542203,75.08520535313033,76.9606632285882,77.58505347249066,75.89396894185626,73.67511737089202,72.69050198627663,72.13918183294072,71.06126440310008,69.00094586701061,68.06977341419568,66.18009100632693,64.18727392301571,63.05480198597997,63.05480198597997,63.05480198597997,62.27736913404314,62.9023255405438,63.410035392296486,63.244874101973906,63.244874101973906,63.244874101973906,63.163280476475904,62.19711016150987,63.10140024081186,64.03632719964321,64.46460705376039,64.18527338095905,65.91500311068879,67.41284557393752,67.69217924673885,66.88998574889318,66.99067404781157,66.99067404781157,66.15239862485359,65.46580858653942,66.55462272256386,68.1950916433675,68.98326898326897,68.87984717581129,69.74201775760804,69.84451615607057,69.34101525134238,67.67665117169996,67.67665117169996,67.87537807745994,67.68347402948393,66.60417465422043,66.01827291482464,66.90894865318863,67.48474712372395,67.67665117169996,66.59735179643646,66.89676700111482,66.89676700111482,66.71134037501022,65.289118152788,65.19275075207278,65.19275075207278,65.83366634577807,65.54950606161779,67.02201162186014,68.86171618319361,70.14879511733136,69.53644038214688,68.57962975091763,68.26935179358085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,98.64467450429899,85.18913756398823,70.23494707022938,71.51574757054209,75.37079468994362,80.43782123065438,79.03577990628295,74.65888021023432,70.06959039180177,71.20506917549898,76.17401327487786,81.79407674876052,83.33111075345457,81.10502379693283,77.74226633581472,78.50267743306416,81.0345455649323,85.84444830586952,86.64806457909906,86.34228340375266,82.38963286335122,76.15586662958498,69.84238471508006,66.63061746437705,69.63206046582005,74.64795283312966,78.11572648399269,74.1374825057487,67.68741646897129,64.51383933218605,66.11973598395426,66.93926379507872,63.704952432764685,62.09905578099648,63.36559876182517,65.11480289258066,63.71446101223878,62.36296697781792,65.7906157855837,69.9260004009683,71.86854782644255,68.52796496432859,66.36872069982118,65.87403470948301,65.36217120641716,63.22349117300028,63.418761958660085,65.83666373140056,67.68370557844241,66.04057335764652,64.04746914232008,62.28137335231992,60.50182247130925,58.97384835639705,59.47340116556852,60.13225160880559,60.35860664432093,60.18939239991872,59.96476531597604,61.18003210501331,62.71215673095946,64.31443497033106,62.87281314577844,59.095698093196425,56.50949375809518,56.889688013597606,58.64308765115985,59.1927903875951,58.16360032915755,59.17125945696823,61.38261548590589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,135.64675324675324,140.7104895104895,137.81237630294234,146.53283617094317,115.74173672312732,115.7417367231273,123.00529283914244,145.83454281567487,116.78077632397392,103.3542028974005,111.31605236868394,140.3698188603849,145.85594563683424,149.82750349074504,138.62706597365454,160.54661993621926,124.69227819952457,133.30511463844795,132.53426248548197,146.07923603045555,141.99096657633243,145.19296782711416,141.86163649578282,158.4174384174384,139.74888984063296,152.56170265344576,123.63702732877044,143.15805675805674,120.36603396603395,135.63063023932588,100.93836598184424,102.57939162286988,91.30440573918834,108.73393273393273,119.31205485162319,130.2032326393527,118.8983893345094,113.28336915553064,123.04017496315313,142.64233892486766,160.65359596051493,146.14347450302506,136.46585190510422,111.1603163191948,121.97177936595196,122.88321683813712,136.6050420168067,137.60896358543417,126.77298474945533,153.1259259259259,143.55194218608852,158.95934959349592,129.32176570087847,133.82187556684198,142.92756662375257,148.25507299699018,159.6570367585045,163.7115188617671,172.7835011430517,181.74891774891773,154.9453337360314,139.21568703864278,134.4089275330881,154.954299170115,156.9905342562838,127.91525223648486,122.733721559698,113.78767738860492,144.3860889636619,117.77676996724615,132.6143209876543,121.64934240362811,126.88910848549946,110.54449310088407,104.84504968715494,104.40759240759239,106.45887445887445,95.22376474100611,103.26733407489803,109.6329254727475,123.55334987593051,118.83445586671392,119.04895104895104,119.04895104895104,114.0824607491274,103.69285035951702,78.1657848324515,112.20187220187219,131.31194245948342,146.9928541403951,112.76287144415474,119.09754512185347,125.83905586336422,139.34029362033334,155.848533410159,154.24414641446765,133.71281809366565,107.39893211289092,128.51821862348177,165.8240132304812,187.5630667466245,142.32044748010085,112.63370049214905,79.06507304116866,114.31884057971014,112.2603610475464,139.48843122298499,146.27528170018542,180.33376123234916,161.74936921783012,134.6206896551724,,,,
5,6,66.89348659003832,71.08093132920719,114.65299145299144,134.21148548421274,133.17675010464978,92.03333211912654,75.19191934827008,75.57024447142278,76.80128003200079,77.72039579339997,79.21034288334707,80.28798238977976,77.71018330083227,73.17530229018033,68.9240856469624,68.06977341419568,66.93730147715995,64.94448439384873,61.98484313824335,60.960655370485924,61.91101141651879,62.068491731479426,60.70354260604807,58.15390052699422,58.31388052949391,58.52854358117516,58.599037867282824,57.24454051278547,59.24123349004189,60.365256555931886,60.50677120490923,57.81268256458208,57.423542017961225,58.24124339434778,58.30870057484844,57.29493956108742,55.658474858474854,56.21632300283985,58.44535080563814,60.317116834884494,60.683071605162105,58.59245397767435,58.05183190026162,59.40780635111065,60.28315718956112,59.083565139063595,57.00913536715483,57.55825591627538,58.9859509695351,58.78060337595221,56.814397538778636,56.00289354753918,57.153051497697135,59.69975620108386,61.999632285346564,62.15347150533365,60.288969570730806,58.34957563133687,59.41100320038707,60.85754595131643,61.15591424968474,59.348337654854504,58.04436761740132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,75.72500929022668,78.08065686326556,79.46880632594917,76.69863460164902,71.03128165396134,66.6037479286068,64.18746824423332,63.74848065935096,63.74848065935096,66.16476034372442,69.1063874312072,71.6768750205718,72.57158886941409,72.24082527063722,70.73097798259087,68.90509168093365,69.01432533855441,69.96247348670255,70.68013468013467,69.63129823306815,69.41383306147453,69.3085266032269,69.71672240965279,68.68662422841989,67.97534376481744,66.60719595599167,65.30808039850291,64.546855301863,64.6391740901789,64.99475433880728,64.63317241790332,65.0104405398523,65.47208442487411,65.74212661896695,65.64658997170616,65.2757165720937,65.00567437800088,64.35930300301891,64.35930300301891,64.18299446307401,64.64074220115647,65.2982362389477,66.11546037259788,65.83849401968217,65.93570305708487,65.84179601038812,65.30837933069859,64.64521598231579,64.00968737998221,63.75273666232688,63.48041555034901,63.65819641460013,63.82879484189587,63.739534032969786,64.01185514494767,64.27306186557891,64.00968737998221,64.28902105278354,65.20870993927741,65.83366634577807,65.10423069674775,64.91397745928421,64.91397745928421,65.00249751460925,64.8154826301238,65.77543463252368,67.2992441563332,67.96815046465721,67.4777853725222,66.78514467988151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,83.10644785221055,84.94305443457985,86.45645929994002,86.62081471853273,84.08601362353593,81.21130488430907,80.09853786990271,83.47422715304825,89.15662688175311,92.20878783555342,91.36789964740468,87.78294365914115,84.4283163045138,69.30230171575536,69.76350757691318,70.21970003310564,85.34571462186406,85.50286624862895,85.81544256120526,85.49224084419615,85.17966453161984,84.11489923156041,82.04004468557957,79.38081336963185,77.60113422524681,76.67263681592038,78.28994708994708,81.29329904525434,83.9805918629339,85.8171984453032,83.60559906731552,81.84680365896239,79.44874739597243,80.29103737184434,81.14221910690294,81.14221910690294,81.28785569809648,82.04004468557957,83.18722295192883,82.6138265300569,79.95459521410916,77.0132190553417,75.935579548909,77.5528898229357,79.90853739597458,79.77989417989417,77.3053317053317,75.06975354742343,76.41712196847607,77.92418633268329,79.0596651163805,77.58493351124827,78.26876725416952,78.53532979484373,78.53532979484373,76.22665472783305,75.19191934827008,76.2477799416761,77.74002000190976,76.66928852128888,74.75617572734707,73.74193776770858,73.85639721508406,73.73862025520185,73.26061815460668,73.6105999263894,74.8416354869674,74.6094306750669,74.49165371518468,73.26061815460668,73.6105999263894,74.712992270887,75.56191926884995,74.65023835716904,73.31564120077094,74.09155552689744,75.48589103888,76.56702284874345,75.42018362524918,76.44459338915473,76.57069555160979,75.29878949921593,72.8800442233278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,81.5876562915669,78.45694115218004,74.58788871378098,71.81031186025476,71.43571426002065,70.73897342855844,72.62183643324238,70.48343847316148,71.18017930462368,72.66955052861115,72.36477652964294,75.01015615711975,75.63454640102219,78.0777183600713,74.18427774779636,71.96327318158632,71.01617736212646,70.59300189307942,70.07114931643233,68.77734877734878,74.47833065810593,76.96772245442843,79.33225447413285,76.69065850990447,76.07842337334733,72.64398253905324,74.49967563596414,74.26298377455831,76.51330841745113,73.63320555663468,74.23363711681856,77.14344685242517,78.16785661633074,78.54245421656486,76.32938531242044,77.15430475388123,76.29705255334545,77.68520201602908,76.46647681105685,76.11649503927413,75.85263191826814,76.11383641792379,76.58273309123011,76.45279044872466,74.84389511394099,73.92354908540487,73.79490586932447,74.26832242041093,75.18866844894704,76.53603686999968,76.90334281480813,78.97532602041301,77.37449225282572,74.22178289321981,71.91310782620911,73.09507058207019,75.2915079084307,76.52254346900872,75.46668287560269,74.05842288914366,62.43446286865554,63.35357863005473,64.42166941777168,74.24221986703921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,93.86184829663091,93.12740325449354,90.22896835605866,85.5176732099809,81.21166293755127,78.93838066426899,78.10484383073216,78.9212788375092,79.72935964559001,80.00144679850618,79.31761305558493,79.59831480997089,79.87610012315756,80.84359823351281,80.15264006887043,79.6027676027676,79.746863066012,79.88220538692133,79.09843194643148,77.33702620916037,76.41791044776119,78.03522072178788,79.0910813151939,80.7083915892206,80.56581292032614,81.41699465538474,82.30518964194039,82.30518964194039,81.59217716422202,79.47262094630516,79.05374993457895,78.77883584523187,80.0101970765931,80.8613788116517,82.44776831083485,82.73750036527278,83.48968935275589,83.48968935275587,84.241878340239,83.9360971648926,83.63363076406554,82.88144177658243,82.14530191000779,81.99650795476222,81.56419723142983,80.73066039789299,79.46018893387314,79.89249965720553,81.76795753266342,82.45891569730578,81.33564680933102,79.59553125478247,79.59553125478247,81.16520795489396,83.21789982201881,85.69581875728801,86.47308375607355,86.00678138813183,83.96117317619502,81.74957379820734,80.43809838837129,80.29246179717774,81.87885129636089,82.59186377407924,82.16410394340085,80.9922445894112,80.41884816753927,80.27923211169283,80.56289647912683,81.5827007131355,83.84258771878521,86.00978348598098,87.77907225200259,87.9434276705953,87.61283848576882,86.94401643554184,86.14040016231232,85.97789143381615,85.02947983800252,84.5682739768447,83.78237110952719,84.5682739768447,84.87405515219109,85.18320589336791,84.24524790606942,84.09152185070403,83.78237110952719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
