,0,1,2
0,1,79.6310690589888,77.8211819328835
1,2,129.2759120455423,133.4820538262748
2,3,67.30519876682371,67.39180584435924
3,4,69.6974976378779,62.58073117961675
4,5,131.34978606655403,131.1654458281645
5,6,66.33239441142757,58.69937872359018
6,7,66.90580736898075,65.06205630223918
7,8,79.36234732283258,75.81929546352734
8,9,74.83718597705025,74.22551935545432
9,10,82.19830541320476,83.15477451088606
10,11,75.62592986928294,98.16085807748826
11,12,80.0950190037759,77.67376512225414
12,13,79.76773176344169,78.63991065186859
13,14,78.96239536975929,78.08408793793984
14,15,77.33660018772956,76.40164022041151
15,16,128.57265636316896,116.34153737279696
16,17,83.95445604631847,84.08651709872417
17,18,127.73031041889588,133.9702057376227
18,19,72.31582794858554,69.0738444304081
19,20,76.53358547364715,74.76544241499542
20,21,134.112605706686,136.30602639645306
21,22,97.61014193709536,94.20330355491858
22,23,118.02924718615947,118.8097840977328
23,24,84.12036071269732,81.48312239277043
24,25,82.40323591049233,70.85622042537413
25,26,46.99044249854528,43.63441943842537
26,27,65.57512779393811,65.5078860819884
27,28,85.85798342366972,84.15455631846228
28,29,62.732530444807736,61.325430985128875
29,30,87.6796740295921,129.02126597093311
30,31,81.69192339177873,78.41295369623552
31,32,66.60868925284808,108.33714403782436
32,33,79.37633043198046,65.05133350229903
33,34,67.68070640734206,66.69296554503829
34,35,82.39483223587996,79.47154474805788
35,36,72.95182762275729,71.75122156811763
36,37,46.874807649407984,47.48825272643888
37,38,129.51090030189314,132.56942141792888
38,39,79.02717470265331,69.64644802865884
39,40,83.27014670657101,76.71424169438586
40,41,77.33616892543635,76.90958592622113
41,42,67.28244836883292,66.43603196570115
42,43,89.14619547534934,88.14459018343652
43,44,131.5111884329197,133.40326038118008
44,45,65.93893736539812,66.11827497120524
45,46,76.84833238303986,72.69259184928396
46,47,96.63631340343957,124.69422948148839
47,48,133.62132779717143,137.0933653842292
48,49,91.4294168584942,89.1608298748454
49,50,64.50155814512057,62.17100243743148
50,51,69.58127963800173,68.2605315990598
51,52,64.13453472958575,63.163146793771084
52,53,74.81703999912285,74.61917934952184
53,54,83.26214262799759,78.0881081546543
54,55,75.2067620334821,72.5362858308664
55,56,131.04159965699623,132.64558193141198
56,57,65.32763677086021,63.18238716721326
57,58,59.61543134618071,58.52204611923245
