,0,1
0,1,80.9854215757542
1,2,125.74289052848515
2,3,63.31258621618274
3,4,65.08272040724721
4,5,68.16876888691795
5,6,61.127202906868575
6,7,68.74169334405137
7,8,138.92725143709106
8,9,73.54818126573188
9,10,72.56503973067443
10,11,124.21187771042322
11,12,82.93622510825774
12,13,77.7780135762436
13,14,74.07651779068857
14,15,81.26717432013066
15,16,127.05479360994241
16,17,80.89831414281063
17,18,66.52860446965828
18,19,68.61159784640506
19,20,71.83775100644687
20,21,120.8984268512097
21,22,97.87119386634386
22,23,130.87723854957238
23,24,77.67606449648143
24,25,70.39369541681548
25,26,43.71694827914366
26,27,63.53455099235875
27,28,81.07286223916903
28,29,65.3617434236211
29,30,66.26978729579248
30,31,77.6752634852817
31,32,55.078842518759366
32,33,70.90345977320787
33,34,67.78637177216898
34,35,73.28635983861508
35,36,61.04823948156891
36,37,46.90503512997144
37,38,123.27542279761276
38,39,65.41014879453202
39,40,88.69657209249397
40,41,76.8310742081674
41,42,77.32434702685818
42,43,72.72014214101215
43,44,131.09089527958088
44,45,62.235685303152714
45,46,73.29139356040758
46,47,121.63939283943948
47,48,74.87243145158014
48,49,91.82190841027267
49,50,65.35113146719898
50,51,75.52853038251793
51,52,93.5034999492465
52,53,78.49071133393663
53,54,80.80932279064325
54,55,77.77285794244484
55,56,83.82397054971008
56,57,64.89817965492963
57,58,61.4593424723285
