,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,1,83.43703703703703,84.6343827647695,85.07131739525252,82.90412162805674,82.74869694224532,83.04790217833695,82.76423781090296,80.49095553762068,79.05662115841852,79.63001758029047,80.16318429902421,79.63001758029047,78.64209101322504,80.22848051240817,82.19598161034405,82.47089569969114,80.0927536231884,77.1210355987055,75.67604380888612,74.81034332579434,73.44221292586559,71.7067765811284,72.07051627990646,73.55988750389392,74.57125662728623,74.08860202698456,75.77965893755368,77.53846153846153,78.26961157654226,76.57855466597316,76.57855466597316,77.22186772824386,76.9805574890545,75.69975698874181,76.79985636295285,78.18800582563648,78.18800582563648,76.82670195176979,78.37992864785363,80.49426598170317,81.02203302203301,80.43630443630443,81.9497093016646,82.49958176776744,81.2682205364062,79.05662115841852,79.48438098909693,79.61564284624711,78.44556514577482,76.81152259258333,77.48834154351395,77.99530988274707,77.2496788147859,76.31165536419962,78.10989386854934,80.20289335756314,80.73066039789299,79.73227608678931,80.61099462225842,82.03026004152383,82.03026004152383,80.19402080073814,79.75238767825395,81.20203234543027,82.01846735220731,81.04083505542607,79.86897570143643,80.88877993544509,82.45845663555656,82.45845663555656,81.02412225635442,80.87371097550835,81.4471073973803,81.31176507647095,79.49467525938114,79.49467525938114,81.21640707947361,82.88470294131787,82.31130651944592,82.00884011861888,82.76925121586832,83.48985021378533,82.07058479451992,80.31178938616678,80.1645868101217,80.85554497476409,80.05569078151805,78.93242189354328,79.21909602568215,80.87013195398677,81.14221910690294,81.14221910690294,82.20698440696236,83.65662907413866,82.67899677735743,80.7630497422394,80.3117893861668,81.14532621970362,80.87323906678745,79.33620506209338,79.62593711653132,80.89640858055117,81.29831344213471,79.64727751383009,78.92667851591307,80.66679407046162,81.88551927543385,81.06908426865681,79.74349885930175,81.0834232559287,82.91966249671438,82.78004644086795,81.15942028985506,80.71301247771835,80.85262853356478,79.91460508297851,78.92667851591307,80.09853786990271,82.04557032949799,81.64366546791445,79.65537110714776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,155.81204667297382,127.2647290117321,106.00227053997132,120.85689053366416,114.44167495826096,136.4384994655926,118.89610689880979,153.14155330072083,145.34954315487425,147.37678420650556,135.90339485076328,130.31054480111084,144.03626861857776,156.22674480905397,128.00328938915015,107.42256490224955,77.88122689465388,85.78093759860758,103.91092415172278,123.6998812069375,126.7520421607378,141.76518675123324,133.95501725970783,133.22057221757046,130.57457738552915,132.09702757880893,142.11613022056451,118.04775415218846,112.21944291608293,129.4325721738021,150.50679619539454,144.45508479426184,150.13687144983126,142.36826073385214,138.93137839187935,128.50500700330866,115.62563412393577,113.55714012182253,125.58376154946183,137.64674281598292,163.45319442888615,157.49364255925133,138.9901907684901,146.60923838753772,150.19768806513792,176.72473867595818,150.36695231817183,132.4496670583627,109.2339807838529,103.73029528016741,93.34188948306596,102.91416490486257,134.77563676633446,155.11038853938408,165.61654449013648,143.1604041392593,128.6923190328763,119.45624060150375,137.8488888888889,152.31697399527187,160.11887875717662,137.82458446288234,127.49443039098212,122.12235613755193,121.89017765033988,112.82073976654205,93.69631210166936,99.96881662920745,97.30538676966177,118.75426964034558,123.83363471971066,139.73045822102424,147.34950584007186,166.44534670806465,158.77838055053246,168.654923760409,157.17813051146385,153.3777422506439,113.44059298016131,101.39758222747315,99.39298182616155,108.73171952158714,107.75635757086324,116.68710935875788,116.48070768174426,104.29761518369112,97.90919419673,119.39886774769602,133.58104920260473,122.06737228746798,106.38159066924331,88.68292569785106,104.45035609942781,103.07593324964793,137.99543235519354,133.47086537039326,133.2077615677211,114.96320042743605,135.38984103971418,150.0184124682856,139.57146338161635,115.72758402029169,100.83964075788035,115.30600177717876,117.17734680641854,109.30973451327434,93.59537572254335,92.17315350032112,113.43744691995434,116.87432926192713,116.42520645490958,92.3164685908319,115.54794679005205,115.77102103194818,111.2409798796848,101.94972068016872,109.0024359119568,140.71598221885935,126.99025840139241,152.5237648948989,160.69264069264068,166.83050283050284,164.33699633699632,150.7920227920228,138.6414499605989,139.45157654287738,125.72837966178577,157.34491182123793,136.67271627344223,150.83897303684606,130.19735354808296,149.2692990568101,127.5412807466823,132.72215603127628,91.02488453008321,101.7369679245921,106.64902420857035,109.06165281141335,120.07758772703225,111.77570093457942,152.66059387199812,141.38155515370704,150.61232438447627,126.76219780219779,146.4545054945055,125.35560439560439,145.34798534798534,146.61233897188953,152.84288694740394,134.9157160790566,110.20813901192898,108.66623572505924,,,,,,,,,
2,3,88.10621942697415,78.66051712089447,68.33960113960113,66.14850247791423,66.04781417899585,66.23643781589536,66.32720830130471,65.00567437800088,65.10121102526165,65.28506954038869,65.10876100044378,64.18907211394992,64.85797842227392,68.4352531457937,71.2279985532314,70.46677345659151,66.46121887895455,64.11857544774583,63.66847347151683,63.66847347151683,62.61871950760212,62.88651127161063,62.970774462420685,62.48309348705873,60.97048844504193,61.58007445722004,61.74005445971973,61.06080917670086,59.48317627475152,60.588310099550625,62.08056351265079,62.88076356266329,62.18691435967513,63.44287174683521,64.58494449906581,64.92615840753119,63.419441886273745,62.96554117705389,63.14039560732556,63.4761057950151,62.46023277914208,62.37244429452221,63.077860638274906,64.18299446307401,64.00957622706262,63.82879484189587,64.10111595387374,63.930517526578,63.07017238030252,62.79785126832465,63.95909206528197,64.81943721155744,64.64165634730634,64.83190958476987,66.36895669811584,67.8796989756631,67.78416232840232,66.70486295313881,66.50437347687841,66.50437347687841,65.78105638992497,63.78823930661375,63.052607122705695,63.052607122705695,62.970358126721756,61.79450510834906,61.53543949863409,62.65881502606026,63.57129355883625,63.31849566548536,62.61307932173267,62.35612860407735,61.868447628715394,61.04891981759095,61.13387087118312,61.95999711359953,62.5267270313731,62.02717422220162,61.688728955147155,62.200592458213,62.200592458212995,61.63386254043944,60.794298064511324,61.46585053774596,61.867419165196935,62.029958847736616,61.773008130081294,62.987923384318584,63.49152994169563,62.91567596181196,61.538221025034986,62.434956347999815,63.80117772522835,64.72853068577633,63.831795362811505,63.2120263927624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,132.7623941383576,104.37529736416403,75.57794417971408,76.19580419580419,71.69363969363968,67.89336978810663,65.6042490727564,63.28470814856431,60.00459776023394,58.26911150360877,57.31713919318799,57.90944899898095,59.223577694213006,61.75318290658312,63.05480198597997,64.27978703254922,65.21527149290989,67.20837570823633,72.36851008673578,76.40218406143528,77.04282470207592,69.27148624357011,62.801912654577364,60.34302222888196,60.41511256708702,60.261273347099944,60.000066626468694,59.71490928867978,58.363835707390365,59.260571030355194,62.08484210994542,65.54791780323694,66.42313147845061,67.2907646925346,65.89042281219272,63.134867256637165,62.36034188034188,63.12515515835017,63.68740415433411,62.53580721326348,64.66998936904514,66.66280645235636,66.49631050906905,63.93032320536039,62.79785126832465,62.71560227234071,61.74755538256949,60.5621153905077,64.00734903536751,67.75685784114039,69.78057325616015,66.17279992876065,64.00092402493712,64.8031175227828,67.24121276087803,67.42199414604477,65.25689026665518,62.98133471109963,62.44791803141009,64.71737966221625,68.27493834766227,70.69121803203574,69.59276273479747,66.7122288427399,63.38347062559044,61.15946634865914,62.2633111204881,63.800746059764755,64.60094610977725,62.98523783488244,62.27392913802221,65.44272133607171,70.52620326182954,73.80799954805438,72.54911213897745,67.8040754802741,64.18383392699478,64.38432340325518,66.77971227966809,67.9217850318987,65.40338362654077,61.716695885058506,59.774423082815396,62.496910188223154,66.18359792970541,68.31288561643396,66.4232032085652,63.36166809223556,63.64828873041433,63.73535467606614,63.03475259615371,59.392064849118135,58.88020134605229,62.018898664059954,64.47067569361477,63.67047564360225,64.18764736077397,66.18075157610042,69.39885339885339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,75.25242270419935,71.5234445536807,67.50784576498327,66.30408400949739,66.90035730142286,68.19883564711151,69.1929331929332,68.79193068666753,67.30643745649344,65.14133357710385,62.84267354118729,61.0554394986341,60.394634465158255,61.570487483530954,62.640446331267576,62.883292181069955,61.787112997934244,61.961967428205924,64.23752298376147,66.555434912859,68.37368469791377,70.8398040192055,74.01338115599076,75.80468702496651,73.33856770367478,69.39715853014758,66.61175511535012,66.11706912501197,66.49433724696092,66.39962065675817,66.49682969416087,68.25756117451851,70.43425564370631,71.89013052945832,71.34389231838846,69.74801500145719,68.2921401157052,67.4682107612104,68.39938321402533,69.52754314351535,70.13989787869983,69.82108016106936,70.37240031440527,71.58593188087802,72.12221477010209,70.44273468727617,67.75669756056108,65.29780713486566,64.54310405967175,65.91125186849752,67.83385940496885,69.82495392362564,70.35636090664553,70.25200315522896,69.51467596628888,69.95776460565193,70.38094007469896,70.17866447419327,67.92833983130045,65.77543463252368,65.38143694110391,67.40815638692281,69.13788611665254,69.53188380807232,68.88535113417987,70.20324045206918,70.71579400991165,70.0045135463092,66.95689449869016,65.39284921163667,65.39284921163669,67.12257894136641,68.68662422841989,68.68662422841989,67.41079520791001,65.84674992085654,67.88821722548174,73.77665885860424,80.3051514630462,83.3344255279739,80.39304936920645,73.86455676476447,67.6710083776677,65.59157611739667,66.4443409408477,66.99134948785624,66.03139748545635,66.03139748545635,66.41192517033187,67.07508851871467,67.68201123090054,67.68201123090054,66.83653767029726,65.37685013466034,64.09958712682001,63.65694093253983,63.566170447130474,64.4629057700953,64.99632244978484,65.17863266200533,64.99320603590073,65.08474576271186,65.08474576271186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,77.11001642036125,78.55500821018063,78.18770226537217,71.59946697125451,64.40048091295287,58.940051374853425,59.59036494157566,59.891024101550414,59.96476531597604,59.080981617014864,59.23482083700195,59.924620543597555,60.47806567778947,62.53013561650125,63.88526034355742,63.96685396905543,61.914784030343654,62.09709424256413,64.47423709970698,65.45001729505361,63.003222341568204,59.76293772197323,60.74532041864164,61.6546804328504,61.6546804328504,59.46664624481622,60.46619072324401,62.918298002937505,64.03899844071111,63.03945396228331,61.207642595239555,63.45769752822132,67.68116959421306,71.94162309951784,72.25755547024472,69.66383713184553,66.06418866001661,64.01852655955999,65.08843537414965,66.35497835497836,65.58389401762895,62.49509092882586,60.728995138825695,62.72181222213691,64.19828573180544,63.79987935730345,61.08977451831837,59.767140228636926,62.02800979385432,62.828209843866816,62.828209843866816,60.18419851619731,59.617468598423756,61.85979177459907,62.805182533035115,63.04421147794641,61.11686346364188,62.81548403287533,64.1929389696523,64.11326513441531,61.100515869949795,59.250561856022586,59.82182648033321,60.26601387188902,59.88873323994396,58.70197303349713,60.25447861919774,62.120131344166055,62.42310785165171,60.64597518200843,60.21060103234856,61.01080108236107,60.647598085936345,58.30036353994403,57.73363362217047,59.962489343563504,61.028622943430236,60.1983118716331,58.185733255280894,59.99146915999242,60.66552784756739,60.44925074252656,58.274776901019024,58.5897520628898,60.997879492966305,62.394920482537,62.157766332339385,60.96262160778289,62.3864258347017,63.45638468243832,64.20888321271462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,86.9454727841601,80.10993839720766,98.53102744446429,104.01409057877297,106.96339933453336,107.5132275132275,113.40489953206715,104.99767457311806,97.37862695407044,104.09530796911574,117.09483560255929,131.61584400592062,134.99370974895214,150.6182859051979,127.21752416165157,125.1746605045608,98.63253459385653,86.0634050633577,71.9025847719384,70.30670745500714,67.73621986564254,66.4144834980346,65.73975929908133,65.83207808739724,66.73063898595814,67.60585266117181,68.37368469791377,68.37368469791377,68.27299639899539,67.78689583694161,72.10351191826358,71.61314682612857,71.23909656312448,65.19275075207278,64.54085362958742,64.72628025569202,65.46191243960007,65.82964927792513,66.40544774846045,66.21682411156094,65.93985775864522,65.6482195722702,65.93237985643049,66.30325325604295,65.65135613355758,65.94299431993262,66.62361264953117,66.99134948785624,66.23012439121634,66.23012439121632,67.10533806643001,67.2907646925346,65.5338566195709,69.17005364133493,71.55511460459495,74.14339395303158,70.40650863234916,70.17866447419327,70.07142137587313,69.67742368445334,67.33478025324463,66.21665438467207,65.289118152788,64.57780945592776,64.10417393326357,64.74508952696885,66.0223525348092,95.95229020942773,114.61296191730975,115.2092352092352,85.56102900930486,65.65485331365548,63.95473524990106,62.28417610716167,61.792585318088044,61.96889385803294,63.26540273776824,65.00249751460925,65.64341310831453,66.30657645669733,65.48935232304714,64.41306257968198,63.38831731039522,63.30125136474342,63.47325102880658,63.92715173802643,63.502354180612386,65.70512260560304,65.16270184105815,66.30477459328876,64.10200616829812,63.337192890289806,62.44791803141008,64.33760043927884,65.55251569351614,65.46756463992396,63.841256717651916,63.47967479674796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,152.93036408624954,136.9681126538262,123.62998832755962,131.71270993147468,148.9116763397434,124.62579576705105,94.31099729691279,87.13084627210156,123.57076236440003,124.17682297046065,128.36282194848823,114.85473684210525,132.50179566563466,116.53298474945532,110.16757934404993,91.34404993228523,95.04414026652191,83.82854110571725,99.59960628854715,114.23732629212081,147.1220671220671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,73.75506607929515,72.42046892289704,73.4871355895637,74.74602299864065,74.86157253599114,72.00885935769656,71.57390130311443,75.63739336660649,76.5577393951426,78.52527861481799,74.23177756659997,72.8764734834817,72.38430776205519,72.3843077620552,73.15625572449166,74.96855345911949,64.36258360786663,63.80611025772316,63.66794100038291,73.39569472813665,76.74859310310632,73.59909112756985,75.54803873168987,74.4592561692231,76.80890395151354,78.82127162785774,79.21909602568215,78.58849202528802,75.85205712759893,73.86104971479055,75.15476307642388,76.51574127950734,77.97898165198585,64.92056240799958,62.98721019427354,60.6375624119831,71.45517247487618,70.48958008562174,69.37145421704918,72.60018996520779,74.37484822651062,75.38670593402051,76.1388949215036,74.99906545067834,73.32971370537723,68.15748682911449,70.03565359895194,73.28664700356461,75.18137467999806,74.44303738098587,74.44303738098588,74.93520310241239,72.85577084214134,77.09231100101161,76.72138610364381,76.82207440256221,72.46546482856132,72.34422400450259,71.28358370318433,75.97457154259796,75.5011549915115,76.46110699391139,69.8929624947324,67.96815046465721,65.95844449834263,67.02653528605958,70.17039493518239,74.87176829832515,77.47503206279177,76.60933157969998,74.96650062993834,71.81699865440187,70.25011995197329,72.01905306418999,71.19512370969518,77.79514475568067,77.92250793976027,79.98282647584972,74.14061826024442,72.46585190510423,71.77570093457942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,80.0171858216971,78.41635205410981,76.94162044897757,75.917210685072,75.42504496364549,74.56779276310972,74.445363303521,75.19099437148216,75.67364897178383,75.07899159663864,73.0734616427216,72.12636582326174,72.5997823743482,74.22698720511254,74.69142842427074,73.76229313709172,71.91961369403438,71.68518145960215,71.46365151844603,71.89860957302818,71.66860058830221,73.06293610028477,74.72161942783308,75.79235090845395,75.54868062480651,75.1740830245724,75.05044736341138,74.81146304675715,73.41712753477458,72.35664700453432,72.2388700446521,72.12963638703135,71.57831623369543,71.23165197441945,73.3658251444169,75.4795866123068,76.67517786954573,75.9221444095629,75.66867906302825,73.91661445564586,71.20187426476568,67.92430512854172,66.78597543333596,65.94770001037799,65.03575928652504,64.55386786268647,65.78614097706422,67.28398344031297,68.3727975763374,69.64316396456005,71.72259622483108,72.58476680662784,71.41508871732358,69.53793205755821,69.76364180892482,70.71178995707297,71.12737437265739,70.57090102251392,72.33983413473061,75.18955584159518,76.6931250111985,76.07485712731693,74.68670766463332,74.93520310241239,74.69621878575816,74.22732211245184,74.10246233583379,75.34566357903505,76.4267953888985,75.58607289300357,73.65272067927754,72.92157064119681,73.51622801634198,73.85639721508406,73.27857128514546,73.27857128514546,74.61316844154356,75.07321741159996,73.58384618761248,71.15126700209211,70.91906219019162,73.03282365808153,75.72398870218775,76.43419561468342,74.53789931838712,72.60454710466107,72.36323686547172,72.92493600536991,72.27242963323738,70.39527297347202,69.94382361824222,71.28648096089955,72.4668967892027,71.40849885638617,68.86207975824294,67.58007662835249,68.0972483455242,69.0913458913459,69.0913458913459,68.67576147576148,69.65025709814441,71.16010438619075,72.11691501742,71.56559486408408,71.22542566534199,72.02685679235452,73.15600287562904,74.08513816280805,74.20405306433166,74.32296796585526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
