,0,1,2
0,1,767.5506161971831,792.0496323529412
1,2,,
2,3,939.9919181034483,953.5900297619048
3,4,889.8841594827586,908.59375
4,5,838.9892578125,886.71875
5,6,438.0580357142857,518.75
6,7,492.1875,61.860183189655174
7,8,311.9419642857143,
8,9,353.5748106060606,289.9925595238095
9,10,784.8165760869565,782.3768028846154
10,11,842.4479166666666,279.01785714285717
11,12,780.4008152173913,787.3774509803922
12,13,752.3657570422536,787.6352163461538
13,14,767.1760110294117,768.6468160377359
14,15,760.1232394366198,741.1024305555555
15,16,648.7475198412699,184.61771844660194
16,17,758.362676056338,726.9176136363636
17,18,873.8473360655738,898.2638888888889
18,19,218.75,290.3645833333333
19,20,810.8092350746268,801.015625
20,21,,
21,22,575.8928571428571,592.5480769230769
22,23,,
23,24,655.214608433735,694.3855932203389
24,25,815.9919507575758,847.4934895833334
25,26,699.21875,
26,27,925.3177966101695,927.5072674418604
27,28,704.9443493150685,738.5475852272727
28,29,804.8245614035088,887.9076086956521
29,30,,1023.4375
30,31,751.923973880597,778.6704009433962
31,32,496.09375,330.7291666666667
32,33,729.9923780487804,950.0732421875
33,34,877.898185483871,867.9355053191489
34,35,717.2924440298508,733.8169642857143
35,36,806.9612873134329,833.9445153061224
36,37,1286.5513392857142,1261.71875
37,38,,
38,39,827.8245192307693,820.1650943396227
39,40,694.9013157894736,738.8494318181819
40,41,710.9375,
41,42,,769.53125
42,43,729.6125856164383,764.0474759615385
43,44,,
44,45,844.9667008196722,914.6959459459459
45,46,327.2135416666667,781.9010416666666
46,47,,
47,48,280.46875,
48,49,667.4382716049382,654.389880952381
49,50,877.8097587719299,938.1359011627907
50,51,793.6683768656717,785.0060096153846
51,52,963.0998883928571,981.2700320512821
52,53,682.7256944444445,677.5948660714286
53,54,746.5277777777778,738.7784090909091
54,55,772.9910714285714,787.8605769230769
55,56,402.0432692307692,439.73214285714283
56,57,850.1953125,700.1953125
57,58,931.640625,800.78125
