,0,1
0,1,70.84966348673122
1,2,134.88428257721725
2,3,63.567240524330515
3,4,65.89934056864297
4,5,63.393890152218454
5,6,67.18572807259808
6,7,77.24771279099248
7,8,150.16199926136932
8,9,78.60609568941963
9,10,77.77138846870001
10,11,84.23503664846564
11,12,74.09149830542928
12,13,75.03723946072428
13,14,80.05044330097485
14,15,88.72750108517096
15,16,130.8724950434287
16,17,85.22575396303144
17,18,130.3517874797479
18,19,71.4580145385776
19,20,75.23935215650143
20,21,134.06185411629855
21,22,99.37001851412649
22,23,136.0295216136334
23,24,85.15970367844324
24,25,71.3751920621362
25,26,44.79602123488708
26,27,67.2374518437109
27,28,85.9369082714778
28,29,71.32093531412171
29,30,77.58458589812551
30,31,78.47068656180697
31,32,66.61343589953754
32,33,70.43733347726281
33,34,69.4099905276328
34,35,77.01645820311792
35,36,74.57379275088839
36,37,121.34549556539622
37,38,122.2880982566737
38,39,68.0218747250703
39,40,90.2972346997253
40,41,74.91567132299927
41,42,66.4789361776004
42,43,81.25210120617307
43,44,129.0164836838368
44,45,70.97483030063822
45,46,72.47242156920043
46,47,125.61102664907857
47,48,130.98950419775286
48,49,87.5897176633253
49,50,63.856555316789574
50,51,68.93080677812566
51,52,83.85502842028106
52,53,74.98780083539391
53,54,80.99157057915168
54,55,80.09364531195683
55,56,129.30915995700718
56,57,70.10218990980704
57,58,77.94316405594427
