,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,1,73.6105999263894,72.5992308029971,71.5878616796048,72.96232477995622,74.69776112469343,75.47692543618523,73.98468537595159,74.62159635769014,74.85380116959064,74.28142715894805,72.57378469658862,73.80482025716663,74.3771942678092,74.1514845164426,71.69556857308947,70.79243096367003,71.13260016241212,70.7170157468277,69.38341526596214,68.82171612606395,69.02763633198416,69.02763633198416,67.8789987075756,69.43132025989715,70.87415439838347,71.48650913356795,70.1438517909106,71.17444760411512,72.6224114050201,72.62241140502009,69.95707740535326,67.60256235518604,68.25506872731859,68.84097046671437,68.74460306599914,68.52307312484302,68.93126893126893,69.42163402340393,69.20416885181032,70.87540530565548,71.38795886349794,70.65727588694341,70.5383609854198,70.96541021702312,71.0669975186104,70.2655663915979,70.48504983388705,70.69097003980724,69.63257210699071,70.43400323400323,71.18489365931225,71.49240116681977,70.80225019629496,70.80225019629496,70.49474268878745,68.7340112084298,68.84529136491753,69.46873124315192,69.66230768126985,68.2921401157052,69.06408807814165,69.97873674824883,70.07853792559085,68.5824617860016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,128.07235726399097,123.47740692295947,108.88987295259041,110.87806804423377,121.35627256023076,160.47009990935223,154.97889441814675,136.72380285097046,111.19029635746398,135.36550230482183,131.89257556187033,153.37159995211422,122.24568389615152,137.74925117672228,125.50630521785092,135.21192520000972,156.02493333009102,159.72359174082374,167.02683053927984,146.9018557358128,138.31685340698186,137.81986253142375,124.59672203555598,119.6019481522029,111.03188598099294,144.38000128032775,154.26111908177904,171.4856775342601,161.2915511031999,159.39735946428019,130.84264273980216,123.1194839110533,92.53386009437901,103.86401836637593,114.99445314898463,138.23819017320608,126.20754963558683,126.20754963558682,121.30388766375584,149.89033012303065,132.73439681149094,125.93520164046478,130.9632600018565,135.85684990882731,151.51198775343883,152.30211121022896,169.86466165413532,172.35978835978835,134.75154093710793,108.62909195751611,120.75656827103893,128.72723180110188,157.10717637152266,161.57229265059243,180.5432098765432,157.6482939632546,143.84437239462713,117.7450816144853,140.63999752777391,139.6746883271706,152.75560640390034,137.84761665314332,130.58406053712818,113.02465546276247,122.90458685212782,125.8496544391281,157.56218398995554,117.7316202884241,138.46036522769535,113.93380058914863,141.2968318231476,97.25918170954813,98.53717343683383,116.03276426575798,123.03274069363908,157.45425413954277,124.18589806416915,157.2692930968137,128.46279982988878,159.47366031443346,125.46258900215734,143.68182006891683,128.855565242662,134.4266428137396,121.68692895965623,104.48735650584649,124.57393659242656,129.6672944130571,150.93681917211327,132.91383066636615,145.74171737660583,147.79053690441694,140.45833415333345,114.58545614306895,127.15068476616375,133.53495879704357,141.13975580441513,118.29684233689073,,,,,,,,,,,,,,,
2,3,72.7511445106677,70.01118389760151,66.70037872446844,66.02565452551515,66.12371627377226,66.59735179643646,65.53001804617588,62.766185387606384,60.74246997258662,59.32340123644471,58.24927536231883,57.116598824061505,57.880139745082744,59.106919167211004,60.00244155527071,60.74292042398355,61.79591836734693,62.44107965766952,61.860580791456364,62.385215750042306,63.52728850227292,64.4546414628209,64.10200616829812,64.47927429024708,65.49533057745617,66.30571361006143,65.92844548811246,65.54791780323694,65.45480996544825,64.91238920090336,63.84505545064279,63.30263468609789,63.39115474142292,63.64810545907825,63.30125136474342,63.66283328564738,64.47321631825263,64.82007041258746,64.02311434202365,63.746147989107925,64.47558363813826,64.82243773247308,63.947807144318176,63.66847347151683,65.59108100798818,67.1232056339343,66.41189693707408,63.48163027279206,62.465573985582964,62.29497555828722,62.53782140808959,61.610468447541614,62.042273595468615,62.71929838885704,62.559318386357354,61.15946634865914,59.847402795580784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,120.78960038517091,107.63114593639388,96.10826521621384,86.82586366464963,84.68384324851755,76.7036354306056,71.92802515451564,68.69373299433516,68.69373299433516,67.815516870836,67.03421024231909,66.0599843298472,62.78725705711992,60.8130081300813,61.78723404255319,65.05996131528046,66.57256635729726,66.11866564807741,65.70308123249299,65.34750098386462,63.26228795128316,61.13389003341156,60.29432555748345,61.04620525673157,61.56227359546861,64.10195613515114,65.79687138938844,68.1465281574631,67.74552565119743,67.38394373029347,64.77308024158756,60.73420607776074,57.62151331382242,57.11790675644537,58.54560180970509,58.80871575294545,56.745981939995815,55.79400962957504,57.955416407262234,60.871483553545204,62.21564877385354,61.88794780099127,61.624573315394564,61.07972685750463,59.51684529462307,58.29184768719652,60.86040956010622,63.35064408353577,63.04766757605011,60.18073740477212,58.70426389510358,61.042621042621036,62.3774265879529,61.78511678215994,59.74973614212814,61.28186076807428,63.17578965326409,62.293791375916975,58.995884773662546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,78.15903394850763,70.80613843538855,68.2721770728382,55.262577976282586,59.7013178713489,59.17307827696144,59.91953068414087,61.710879284649764,63.47396468409881,63.82369146005509,64.00296316873856,64.09075165335844,63.741024877402154,62.385900150345975,61.458547189798,61.12010192274353,61.60778289810547,61.77032258064516,62.108767847699625,61.46360655737705,61.06203792992606,61.23545616593745,62.83883169336361,65.82346338387765,67.93916586321649,68.50029250029249,65.05408767477732,61.549700170389826,58.77913739982705,59.97528729236046,61.01995565410199,62.870829538170895,63.30263468609789,64.18454181025388,64.09675332563401,63.00942036258635,60.490535070895874,58.50954024005426,57.672814642074755,58.03876941235237,60.83698837684418,57.12598975742402,73.6403430527686,87.72243215389899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,78.94663894663894,80.98161509926216,124.41205852970558,134.25821237585942,136.25012025012023,96.84656084656083,79.90853739597458,79.90853739597458,79.76595872708012,78.07487419644573,71.88288629017211,64.93551786911948,63.85760043927884,65.51470733490052,66.412666518574,64.01527425895256,61.697362329855025,63.86246620924462,64.99513246749797,65.15638469180234,63.78823688297656,61.86166139707905,60.93093563094207,58.556775093685914,60.48335057958344,60.409609365157806,60.12231189724731,57.46085389208065,58.629163494125194,59.753186560015195,60.0404840279257,58.79898974892289,59.625115991339314,59.48039123690499,59.05262544981316,57.83735866077588,58.129009306594085,58.484140677456665,59.19580090911689,60.12652667525387,60.19916109148312,58.89519105402994,60.284018722081136,60.80822524541008,60.31832666972458,57.85184734415252,57.851847344152524,57.989245369055915,57.08575683912514,58.39782039220349,59.41925222074887,60.03544328276914,58.34609909774572,60.01374289945245,60.30104036736296,60.15411447597907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,75.5426130848379,93.11124053581828,95.68887699580769,98.01801801801801,82.73103049573638,81.58385222938712,79.38081336963185,75.81508771361891,72.66558573808244,70.89665262586576,71.46365151844603,73.06026584075364,70.42652098478655,71.51820541975458,106.77788978130408,113.83979906543559,120.16840448554004,91.34415331267824,114.92945689798182,132.83695252603465,132.64542177637134,109.06011819106774,85.60779058340034,79.36388814437595,76.57855466597316,64.19748316295043,53.134916885113746,53.3883822316484,64.01065113376326,74.02284130036219,71.27998415750506,72.9048254815945,72.6832955404384,72.78579393890092,68.82784712381124,67.00448530044942,65.55744908686084,64.4629057700953,63.827377167761725,64.1951140060868,65.00549703869206,65.54791780323694,65.09017006515448,64.72243322682941,63.663944123547466,62.39883029624868,94.21955858756522,108.08540824288856,111.63163163163162,82.3358569837443,74.26975979847613,72.26097134900972,67.8402709011116,61.469253806745805,58.807795801579154,57.94551631861001,57.55637577198915,58.522918522918516,60.24833976833977,61.7248132780083,62.70841983538534,62.228419835385345,60.983606557377044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,124.49160035366931,119.19796925358659,120.2847412012857,101.43416648864202,113.90728476821192,138.85057471264366,150.05057471264368,168.90114942528737,168.90114942528737,172.75491286614755,137.8295717983637,127.28088387817283,119.19959750153282,124.69965121299484,135.2483391331857,128.27586206896552,157.70114942528735,157.70114942528735,156.1973900267911,156.1973900267911,126.77210267046928,117.70114942528735,117.70114942528735,147.1264367816092,176.55172413793105,157.70114942528735,137.34681531414742,126.79812739395658,116.22341475027841,116.22341475027842,107.92152795782559,107.92152795782559,128.27586206896552,147.1264367816092,147.1264367816092,147.1264367816092,147.1264367816092,176.55172413793105,157.70114942528735,137.34681531414742,118.49624060150376,118.49624060150376,138.85057471264366,157.70114942528735,157.70114942528735,157.70114942528735,138.85057471264366,157.70114942528735,157.70114942528735,176.55172413793105,151.38535995160314,139.50726230317966,120.65668759053597,121.10581039755351,137.3432098765432,135.83945047804696,123.68036607175225,119.32106424118606,139.675398352326,156.1973900267911,156.1973900267911,135.84305591565118,137.34681531414742,137.34681531414742,157.70114942528735,176.55172413793105,140.35601668192453,140.35601668192453,140.35601668192453,180.91102596849723,180.91102596849723,180.91102596849723,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,147.1264367816092,147.1264367816092,147.1264367816092,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,147.1264367816092,147.1264367816092,147.1264367816092,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,176.55172413793105,147.1264367816092,112.08981555733762,93.23924084469394,103.81395348837209,138.85057471264366,157.70114942528735,176.55172413793105,176.55172413793105,176.55172413793105
8,9,91.9739214870301,86.09762643150556,87.95674044748232,88.28360459457119,93.03115185468126,90.2257822018301,89.73822506622827,88.02607953385802,85.65468971680704,81.20228115772619,81.69537907104882,78.02347086875389,81.25220661691249,78.80134648228272,85.21626489720114,83.43658575281611,84.3059787059787,79.80417308500209,80.87083975166877,80.00144679850618,82.39950306149613,79.43654009853317,77.72829659170635,71.76138417499536,73.15571968697793,75.58456219172176,78.74736991570822,78.74736991570822,75.83587281066272,75.70327154680692,76.46381818970652,77.70701943290776,82.37585435190226,83.04576590264281,81.92147956096517,78.64247607061967,80.71733061660049,81.58303109969228,79.5498866087726,74.87176829832515,71.53263786354255,71.65874002599759,75.86537451300592,76.8772322205158,82.2479688985713,80.78276743336983,83.23868337672297,78.25389574133293,74.96622450845621,75.49399154878606,71.05799983245961,75.96629721634923,74.68549671603652,77.528305417379,71.40551476420161,70.24385849647615,72.78473837538735,74.54546985574498,74.217754899483,71.6768750205718,71.789200061158,69.5477748070562,71.40482094304615,71.98264687298474,72.52506763752965,71.25698758997663,71.49597190663084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,85.50113930767549,84.88952216567162,83.54959776904468,81.8570866499198,81.4154535274356,80.72449536279323,79.21909602568215,77.45769028841104,77.05986589058665,77.45367165409809,78.23744509458794,78.23744509458795,78.23744509458795,79.5079165586078,80.88337325321343,81.42759094028827,80.1571194762684,78.65172013915732,77.9749011882267,78.24698834114287,79.75238767825395,81.43821563819358,82.88786030536988,83.18069947260851,82.31130651944592,80.32301215867923,78.39613043824913,77.8462579721463,78.11282051282052,78.37140637140637,77.46153076846146,77.32756949164303,78.70302618624866,80.44643862273041,81.13027236565166,79.36886662838057,76.8943041538181,74.5856290868074,73.84729178779521,73.49731001601249,73.85407129254894,75.10961949137678,77.37271405710129,79.60829221500956,80.852487052465,80.44643862273041,78.33210128888088,75.59566639119178,74.4488271676975,74.81975206506529,75.42018362524918,75.29894280119045,75.1740830245724,75.67604380888612,76.16820953031264,76.29306930693069,76.94947956334094,78.40922763238869,79.18514195851517,78.65737491818533,76.70546112771106,76.18301214811923,75.67604380888612,75.4370594922319,73.323298024342,71.37435042022197,70.79652449028336,71.23551960303308,72.11373572653223,72.22712043731264,72.45283018867924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
