,0,1,2,3,4,5,6,7,8,9,10
0,1,43.218918947087914,32.09996772471786,23.86863447522107,29.29901760183151,35.920291040083384,41.53181559690436,46.690759436346404,48.500711883519166,49.61350419787698,
1,2,204.4384744250136,203.8781806237128,203.39972361849516,196.59380673760208,193.77874879323318,194.27772315498686,191.43876280184423,183.26766225447724,187.0303091818475,
2,3,104.51224684153962,27.9463249448309,26.3547944019665,26.416051790678186,28.642302517543754,28.457578362077232,29.313215626908118,29.73578455526074,29.386718441827096,
3,4,102.43053762230278,87.95247492033143,87.55220068400068,95.25007413843112,91.59617045247275,89.28159590309397,94.73978031442745,96.25614502225535,96.79899511123787,
4,5,104.15456110449534,105.93239410853667,105.37981889856793,117.69221222401174,120.14240468126731,204.83549074060917,190.4928163013222,248.47306872647775,422.72580467688067,
5,6,342.5289633160713,306.85911400969644,266.2886798926328,244.52741613123672,187.05093296732778,215.37325921365849,,,,
6,7,483.1008709902047,502.6812056807709,524.7777539218255,558.0638141637678,588.7844130861208,604.1860329644988,631.0926514912165,2.668763907626144,2.857139893279758,
7,8,338.0117773966492,306.3187143058016,279.95113064581847,245.29715539411467,254.5617680446143,238.80031487545276,240.05785874583427,240.36122747721916,245.97228021299705,
8,9,143.92392528831428,115.54855893012113,114.69879339685228,115.60033520712645,113.52464587676641,65.43187172036146,65.18200446667551,65.39864534687774,117.67464108229161,
9,10,35.160984400561986,35.50655612630308,37.102752418104345,41.463569811141156,41.41844912604797,41.03270033287926,38.42873896305168,32.756942003447904,28.74019899829398,
10,11,169.99613017887685,102.24674481565084,104.57050230541181,107.36332425474302,108.69925925114961,108.87821441303349,109.49631328474405,109.11347429728394,108.84476064976188,
11,12,76.73976378745147,62.095732223055876,60.52340939931805,53.223191235752296,51.854459023645404,55.4971756753126,55.75655702062001,59.5030178614109,66.45898186397585,
12,13,29.764199878058808,24.59173892160548,20.85862672955773,21.947719027280236,22.85899826283588,22.393690907251468,23.75133122503991,24.048025971862515,23.44641783453973,
13,14,29.818125877744905,17.681478935801827,16.977597178934044,15.375107784790954,17.048058651214262,17.30100709081564,21.018157625160722,22.032799398658533,22.663492435559135,
14,15,20.965603717408484,22.957702578011926,24.49288742730947,29.00606251120776,31.061800730489384,33.14421200494613,34.12230397120768,33.056473879112644,28.617194313209055,27.463012961246104
15,16,1.948982894730586,2.0168020722775033,2.2395154985979695,2.3898460125271144,1.523385953068802,1.641226453881323,3.8330961151224936,3.8748697446575053,4.2503726984206835,
16,17,23.68172584943295,25.841942608453422,25.963777347923177,28.631194168705246,41.989208959106115,43.744806171374,43.63496618507459,43.81539155110009,44.26670844334278,
17,18,89.1990901501569,78.57451447809808,62.375896837365495,56.73909014647089,45.212815143481755,47.38936138340592,49.641256708257515,48.34335904115734,47.9151831873177,
