,0,1,2,3
0,1,42.063288445733946,48.17818611837317,37.89492671392013
1,2,198.97134670040404,186.75136123194878,186.79380590888428
2,3,101.08101823697594,28.79514251885413,28.81884887396039
3,4,103.88623696339543,94.94807611779157,92.59703683135074
4,5,109.72013129566726,243.42918383764024,534.8692417966337
5,6,332.1118120617749,175.8827929930496,
6,7,478.0218413850161,2.30948453718204,4.807485615844878
7,8,324.69756234534157,247.26211815088814,217.37396123820866
8,9,138.67973414299522,65.53362795309035,143.5823762879268
9,10,34.21775470193954,38.02201857475796,26.326110661548594
10,11,179.6312072657267,104.9692358713784,40.0944420800974
11,12,74.26494524710384,57.44300998710174,68.74185412622212
12,13,28.617439400439682,23.305781189097573,21.974486314371216
13,14,29.019799653509406,21.2429398947529,24.97316389103876
14,15,24.08306143863371,33.14019904576303,22.68227241697086
15,16,1.948982894730586,3.584581710396164,3.2773573336556074
16,17,24.998209812447783,42.126291939522034,36.08186018277704
17,18,89.43276643120497,47.910171888928254,47.984332986103
18,19,58.35979111818133,58.83284666029552,60.727061185032625
19,20,106.05207518056174,45.73261554591824,49.484604129809306
20,21,204.56730558996927,361.4722831385713,206.06420131427762
21,22,59.89726295380388,41.59154331097023,41.07653370531507
22,23,72.71732821248006,32.97962968770892,41.732807433864984
23,24,57.45322029455467,40.631057347518556,35.51148177368852
24,25,83.59110471728646,53.554630013950636,49.18432230879683
25,26,362.9808624342425,329.0474728085632,328.9169267905571
26,27,31.598165388896486,56.753310286169466,71.33881751739032
27,28,43.17091249691501,39.36400423738392,39.80115430559736
28,29,118.68697195359621,101.66950671903169,110.94954320033786
29,30,499.6556108647226,391.9425935998037,368.4941790585029
30,31,62.34409443653112,43.44918701607855,38.025917499665034
31,32,518.6109453656577,487.46619606665274,509.32231772555707
32,33,98.39104198952508,80.37341256837018,79.49779202072352
33,34,39.658518233553856,34.49257420460327,32.461433512991235
34,35,196.73764472397363,128.15162648657704,141.9687316733754
35,36,66.96433486955684,78.05090303446657,91.59913155101908
36,37,169.26551864527312,156.72411469085804,155.96121114981477
37,38,202.3591386323981,201.05935576094708,181.95857740817019
38,39,60.320350724597596,93.57192611645256,115.04160737998852
39,40,126.4652126080528,47.06544494276513,38.82402449577814
40,41,66.55735707296604,49.66366152081342,43.83977236512116
41,42,78.5468013352549,112.69511739257821,130.3187636479496
42,43,56.794592959838035,33.334809239625976,30.93849179972155
43,44,133.47426022060492,144.94724863624714,182.0868168511047
44,45,47.84017704484945,36.256687149148554,32.76250162312155
45,46,54.14629627800943,52.171372309548765,45.277790058753844
46,47,169.27238596668664,181.72726834213913,177.77416576191737
47,48,89.02092761435324,77.64669954511109,64.30758482065288
48,49,31.794137451768663,39.21902302594106,24.841093614669806
49,50,58.42856829878669,49.301697506771305,58.5219385406241
50,51,92.17456981943623,53.96939878549491,57.152562171184876
51,52,330.7833456113257,330.87039252796694,289.230640462331
52,53,93.26443438135405,40.65284918803172,41.881836987578794
53,54,23.76381803538833,20.934782802423417,17.17142891591998
54,55,57.00301862009621,47.484267635991266,42.83045132818015
55,56,262.5759124027901,370.214544608323,479.1193793608691
56,57,76.96650313711828,53.67301611359435,69.88548118515376
57,58,154.22194220140105,72.26279578133784,66.47221557574554
