,0,1,2,3
0,1,775.1674107142857,649.6140813253012,686.5433673469388
1,2,,,
2,3,907.3275862068965,899.8046875,904.8394097222222
3,4,916.2554824561404,880.3553427419355,867.0873397435897
4,5,888.8065732758621,501.953125,
5,6,179.296875,810.546875,996.875
6,7,62.11890243902439,204.86111111111111,
7,8,268.45366379310343,164.13352272727272,439.453125
8,9,755.37109375,664.0625,554.6875
9,10,727.2135416666666,756.1848958333334,778.0877976190476
10,11,238.88221153846155,891.8678977272727,484.375
11,12,824.462890625,876.7011088709677,869.6915064102565
12,13,777.4553571428571,777.0606884057971,794.7358630952381
13,14,,,
14,15,705.3571428571429,575.4654255319149,608.8778409090909
15,16,,,
16,17,738.1756756756756,736.7829623287671,773.4375
17,18,907.3755296610169,897.265625,861.9449013157895
18,19,,,
19,20,786.5715579710145,816.40625,814.6484375
20,21,,,
21,22,303.02526595744683,632.8125,452.34375
22,23,,,
23,24,706.4224837662338,695.4126602564103,732.0822010869565
24,25,745.60546875,837.3197115384615,815.8346036585366
25,26,128.90625,,244.0378289473684
26,27,846.00830078125,827.2964015151515,867.0873397435897
27,28,748.4148550724638,759.9696828358209,735.2241847826087
28,29,856.2794811320755,823.922821969697,834.08203125
29,30,273.4375,,
30,31,749.609375,701.3494318181819,680.0063775510204
31,32,781.25,935.546875,496.7447916666667
32,33,184.15178571428572,248.4375,247.0703125
33,34,879.546618852459,842.529296875,833.4603658536586
34,35,721.7708333333334,657.298018292683,613.1392045454545
35,36,784.4202898550725,802.2971082089553,772.9048295454545
36,37,1247.0238095238096,1281.436011904762,1248.90625
37,38,,,
38,39,926.4433262711865,943.9418859649123,987.6708984375
39,40,693.8601762820513,771.6517857142857,764.7675304878048
40,41,699.21875,192.70833333333334,
41,42,940.9054487179487,907.1180555555555,
42,43,744.6489726027397,818.8920454545455,806.4903846153846
43,44,,,
44,45,925.3216911764706,905.3622159090909,889.3694196428571
45,46,322.9166666666667,759.521484375,807.2916666666666
46,47,,,
47,48,445.3125,742.1875,
48,49,651.8731174698795,583.6693548387096,611.1778846153846
49,50,937.5,967.5864361702128,908.7701612903226
50,51,826.5128968253969,827.2836538461538,773.7233231707318
51,52,692.87109375,288.4114583333333,299.42908653846155
52,53,471.81919642857144,631.3308189655172,667.4952651515151
53,54,750.1698369565217,754.5664612676056,753.4412202380952
54,55,785.6091485507246,798.5983455882352,797.75390625
55,56,271.1292613636364,,
56,57,255.20833333333334,542.96875,480.46875
57,58,392.578125,,906.25
