,0,1,2
0,1,781.9859601449275,775.7523148148148
1,2,,
2,3,944.5754716981132,950.9943181818181
3,4,913.3086622807018,930.2201704545455
4,5,,
5,6,465.4947916666667,
6,7,,873.8839285714286
7,8,,
8,9,84.375,270.1822916666667
9,10,780.9103260869565,820.46875
10,11,462.890625,
11,12,749.5265151515151,825.5859375
12,13,776.5511775362319,786.8923611111111
13,14,777.5111607142857,775.0901442307693
14,15,774.609375,779.8978365384615
15,16,129.05844155844156,422.8515625
16,17,734.910102739726,738.4207589285714
17,18,865.3094951923077,912.6953125
18,19,60.546875,335.9375
19,20,766.450264084507,782.3016826923077
20,21,,
21,22,636.71875,646.97265625
22,23,,
23,24,693.5596955128206,710.3587962962963
24,25,798.1387867647059,802.4338942307693
25,26,241.53645833333334,179.6875
26,27,935.8836206896551,973.2142857142857
27,28,750.2480158730159,581.0546875
28,29,875.6214488636364,968.1919642857143
29,30,1294.921875,
30,31,813.0958686440678,840.78125
31,32,1048.828125,1101.5625
32,33,789.741847826087,821.8149038461538
33,34,886.8468237704918,887.0584239130435
34,35,829.77294921875,860.0
35,36,802.4137126865671,777.4939903846154
36,37,1231.5588662790697,1236.81640625
37,38,,
38,39,825.1802884615385,907.8663793103449
39,40,630.7198660714286,843.9127604166666
40,41,675.78125,716.1458333333334
41,42,636.71875,813.4300595238095
42,43,676.40625,736.328125
43,44,,
44,45,868.408203125,893.8802083333334
45,46,750.0,649.4140625
46,47,,
47,48,,
48,49,652.8143825301205,659.2741935483871
49,50,529.78515625,524.7395833333334
50,51,947.5054824561404,933.7713068181819
51,52,174.54427083333334,344.7265625
52,53,411.9944852941176,442.7083333333333
53,54,740.1005993150685,743.65234375
54,55,790.2113970588235,823.59375
55,56,,389.84375
56,57,855.7545731707318,
57,58,693.359375,
