,0,1,2
0,1,31.0165355016558,33.03525942662802
1,2,212.56233418770358,184.92596111296126
2,3,44.603919282778456,32.88540231675129
3,4,79.99007254871823,80.97467136455327
4,5,110.77504349612964,104.88747809013853
5,6,74.20718701261325,48.84126726196918
6,7,208.80643963611752,186.85458912335955
7,8,307.0692521765448,283.6753624613982
8,9,239.81840510596354,210.0820412508112
9,10,52.90041673822031,45.38326291702032
10,11,44.299385430557635,30.709160282438933
11,12,52.14746887348552,55.46330609883167
12,13,30.82547307357651,32.99059695094175
13,14,335.74047638595937,235.95372692744962
14,15,45.60494283310538,26.77300227456104
15,16,1207.8363334505884,4.639245936925286
16,17,15.390546044992204,19.308421500606165
17,18,208.24243290857197,196.29337078512773
18,19,57.489327481952,49.64072981802648
19,20,58.55330754587143,46.63827527083409
20,21,185.92397270725994,192.8757058630889
21,22,36.10071461269582,33.299798490211415
22,23,186.01939513085986,167.19839905835272
23,24,21.18194739646929,26.956421287861055
24,25,65.26344453813678,51.53249512953427
25,26,108.07499651930011,60.617647262689644
26,27,36.9923776176814,41.32596581685303
27,28,98.32346514168607,132.01526365095
28,29,256.1269524503932,106.77865322391797
29,30,371.8186907008184,343.29526631373426
30,31,37.83450350891261,37.194111910143974
31,32,398.82894755993414,408.9791462781391
32,33,80.60853251119529,41.48378450797826
33,34,42.59663135312333,24.9576709319172
34,35,44.21618118983531,43.384870024961096
35,36,61.531619999316284,70.7208510660767
36,37,79.6097965326994,67.67626084567085
37,38,191.64153705135078,206.67613103717582
38,39,173.17507171784533,107.0736473528702
39,40,81.64619566043959,67.64573320945838
40,41,52.43572470391941,41.00026313794769
41,42,63.73842876622628,40.718915194842914
42,43,230.8051192812234,374.9923858353977
43,44,1246.3328032497807,1400.9379451474097
44,45,69.12269609458687,81.93163775974007
45,46,64.93842928178593,50.328132331279704
46,47,181.4056754281536,184.57485702148227
47,48,174.3294045579584,187.45508295781622
48,49,49.13373677663703,42.49654834224265
49,50,36.01257125590366,32.088898432283436
50,51,128.55895663667545,88.32557102660103
51,52,68.63888636415567,31.69142891487644
52,53,57.47278770028802,45.57323459596061
53,54,73.37995864712212,29.046344707124
54,55,117.00055741227308,84.78533442794978
55,56,278.74130757621083,115.44319502017878
56,57,76.05550917711666,71.51334315467463
57,58,51.064398209175295,56.80013117908077
