,0,1,2,3,4,5,6,7,8
0,1,31.50215092780921,31.49328439160679,31.12483465003391,31.963478908019702,30.18913465026245,32.234634100773754,33.03525942662802,
1,2,205.49524775220348,211.70939194375438,198.68617569113283,192.95390623385595,183.24600263038826,187.6552169292699,184.92596111296126,
2,3,46.13265121245605,43.92458070580959,38.78471455979241,33.3113236470963,33.344269228476506,32.247774113405214,32.88540231675129,
3,4,75.41696154264145,73.2064368457056,75.81996733010406,77.12777545312171,79.5432228023564,80.50886184860765,80.97467136455327,
4,5,110.49708093476903,111.47779616794341,107.65345264033391,111.25027086644393,105.17372067554389,104.09843714189283,104.88747809013853,
5,6,75.84051501460117,56.61382820713553,51.87556983791801,44.659711362754294,45.0352869227543,45.017832299697815,48.84126726196918,
6,7,208.80643963611752,228.59523352024937,180.62253458525046,27.660023916781473,25.556659741500983,200.3573587276366,186.85458912335955,
7,8,319.6761930617649,315.5685988906288,247.63184363057846,279.9574037227086,233.86415083607332,281.6457214389571,283.6753624613982,
8,9,235.28878008915405,232.03989803083368,232.96249882256774,247.57682759740274,219.11218476745847,200.4437600962885,210.0820412508112,
9,10,53.00077649471769,55.25764250880539,48.56082625073266,48.96117104804859,48.533407388574766,44.88189939957145,45.38326291702032,
10,11,46.13851205968792,33.79233430711021,31.99973075451701,31.137312077149986,30.954472674091434,30.907237738639278,30.709160282438933,
11,12,53.70477461922179,51.16228594487926,49.925122962425434,49.44294980674695,51.86961488189969,54.42422796825256,55.46330609883167,
12,13,32.15852960191032,27.79618259041334,25.293639699646494,25.21809219415782,28.498243743787636,30.784674386167776,32.99059695094175,
13,14,347.62456046882346,347.9139319468473,345.5550630533875,350.73684452821647,1101.7041092981565,231.66405631048139,235.95372692744962,
14,15,46.46238934007167,47.404168147065505,38.810214332993446,32.62764297499908,27.486972811484733,25.618512527920554,26.77300227456104,
15,16,1207.8363334505884,1348.6977238301213,5.552486650929609,1.378164457234951,4.763659668301048,4.446731865070635,4.639245936925286,
16,17,13.665081403371351,15.395853371356232,16.201767369395313,16.448297171316963,16.25932615284638,18.818111649216526,19.308421500606165,
17,18,208.35187592551372,211.19897856525856,204.02866673274002,196.81137471607389,195.11991350234163,193.99058248099456,196.29337078512773,
18,19,57.28609063774168,58.23770524617183,57.047195272679815,51.90861677001423,49.21651621159655,49.277648288402894,49.64072981802648,
19,20,60.22132402641795,57.710388296268235,55.388301253202734,47.03250141806233,47.696919855299505,48.05588959765441,46.63827527083409,
20,21,188.96748110397513,187.78533954107405,197.7242875804696,190.21567517224364,206.0252156258651,191.7017332316535,192.8757058630889,
21,22,35.97207440957971,34.20179704852239,34.4404046272494,34.324117555521674,33.35027446582506,34.05493369076394,33.299798490211415,
22,23,185.27384306331427,180.22184201716243,180.6590104042557,174.84706296810202,171.07896020163332,167.61749141593617,167.19839905835272,
23,24,21.746547902575536,14.430929994505865,14.088093650882982,19.35101721069483,21.16654872222032,26.21440570634472,26.956421287861055,
24,25,66.10711037873118,66.09118839369366,67.50045471819845,68.08759903513996,67.883089284016,57.69412206462394,51.53249512953427,
25,26,110.07489782372811,83.97717542227075,72.47315684946312,59.5526292217747,56.24708200639598,58.756222999011186,60.617647262689644,
26,27,37.21496408586965,33.16523142323832,36.92380709524943,42.18989079442967,43.46537470003229,40.949430964924744,41.32596581685303,
27,28,100.97652574684172,99.7938037778425,125.88753146769434,131.6090240495218,131.63453461848587,132.0729433845005,132.01526365095,
28,29,265.4286430800796,268.9670766314872,165.10535601364364,116.03310876998457,108.98569994365221,105.34262521348462,106.77865322391797,
29,30,363.6672659422423,249.86102556140003,272.04504194936715,305.5456592164369,331.6370116963451,346.1576504313487,343.29526631373426,
30,31,37.9311313998242,34.82067091264925,35.19363977626858,32.73742107647972,33.88028739361391,36.01903112911551,37.194111910143974,
31,32,394.8975569448817,414.28900900062916,421.2625675114144,447.12944986168475,460.04206773036816,462.88630217527134,408.9791462781391,
32,33,83.52379591709052,56.92561059174453,48.24437264101818,46.708360629112896,43.995649590998845,40.86914443300898,41.48378450797826,
33,34,43.87292657072795,41.61443226850684,40.04657521118251,33.009039993787695,26.392549453712626,25.258726782807653,24.9576709319172,
34,35,40.62836625000006,43.6450735735634,45.90664539393181,43.14630775905902,41.890385315089134,43.242944732876126,43.384870024961096,
35,36,56.02615635645936,63.083865747487756,61.456700965104936,64.8388534990936,69.94141753490882,67.59379434712767,70.7208510660767,
36,37,65.17062836426949,69.93575599632429,69.01667054421077,68.31141117435523,66.9212359960762,66.5095351992874,67.67626084567085,
