,0,1,2,3
0,1.0,2842516.5692070485,1646749.2388719278,569008.9989929202
0,2.0,1087.3959956118526,282.8060626992153,127.1502593026956
0,3.0,12635359.074572243,1730237.7068369566,302657.8952373433
0,4.0,22702779.504700862,3026955.050624704,845759.802617167
0,5.0,1564319.6022066718,1237516.7795200765,521198.9204130291
0,6.0,10282925.115566581,1620943.3638449353,1368540.3383450527
0,7.0,41695167.771848835,40518639.431945026,14556515.696566405
0,8.0,64589864.191154584,408824.15962006676,20250841.458354384
0,9.0,82064811.32657023,1758298.4458636004,306144.06935816305
0,10.0,1355701.8117371118,641529.6960978233,169379.74893490694
0,11.0,1652797.5178548004,2428509.796005115,1493491.0790996153
0,12.0,39988696.02372287,1463707.7714764522,631482.3074280552
0,13.0,8825096.199990025,7909326.750568641,2962626.8234230396
0,14.0,76825447.26531222,14013888.885711852,2332217.681581153
0,15.0,4935634.156075834,7385209.506851552,3644316.2582402313
0,16.0,12594.52782066114,769.9200166253124,355.77483709289106
0,17.0,7503814.080265874,7561374.668225076,1757970.0313503235
0,18.0,148362.1798859599,461.34317871838925,691.2877131111792
0,19.0,3810603.504870454,1351596.8850727556,458068.3670849527
0,20.0,606492.9924706125,1233256.131288154,781092.1727137935
0,21.0,641.9670026890865,535.888967424766,241.77102831159382
0,22.0,366963984.2585539,227935.64845641993,112929.46929921953
0,23.0,925.9602791042429,447.3844937456754,171.96735747969464
0,24.0,160487.11441522796,138403.5924507799,82056.4897125647
0,25.0,511211.8361630464,638343.8745349157,194361.0449463931
0,26.0,5654225.605560465,21004858.27101193,11852612.644146126
0,27.0,2372761.464104237,2344709.943436159,474876.5110983307
0,28.0,2999102.0183755523,1513801.7085567215,604428.447704168
0,29.0,16626251.54820463,536478.4309713654,266410.9828818264
0,30.0,21812955.226596054,983256.3483475111,351295.9811903026
0,31.0,2119479.970233059,2207116.352831031,821056.9077826403
0,32.0,60764847.40274374,31130112.439443804,5859454.137130639
0,33.0,36699837.135128036,1724826.6574016777,259997.91204859456
0,34.0,2222309.2872084444,1240365.0904172547,810882.884950775
0,35.0,711017.596552517,242132.29093474025,146890.3664435108
0,36.0,3480587.4696530523,2262049.1122742873,418605.00587234145
0,37.0,11272086.46285903,1306294.6887790053,595434.2045260246
0,38.0,167.03402274755925,211.138417947586,59.854509594877925
0,39.0,1032485.2006380375,750945.6083221511,87847.6502565758
0,40.0,141338963.0771917,482113.07433405303,179276.00096240937
0,41.0,403870.07186542626,810112.5041334727,332929.17735351203
0,42.0,646615.6070675298,772422.5052535606,94329.44149786334
0,43.0,5538438.56964293,1518359.3952389471,715522.0580979635
0,44.0,204198.61467818613,205764.26724593202,64546.38353189036
0,45.0,24657.232783586645,24561.988421470152,6717.169856549634
0,46.0,300988.5938891341,185371.13918286178,72571.36791578299
0,47.0,303.12174991571493,312.5269173927819,100.20820103753812
0,48.0,149.91233603914742,118.41115785109554,57.69486545777674
0,49.0,132010.19903111082,890607.2366833319,447272.6617352676
0,50.0,86079.15522836306,104474.58190508184,9149.044571340211
0,51.0,361969.7498098758,333668.22324455605,81910.26373585814
0,52.0,8780754.56940915,9631532.695462005,3183777.9588010055
0,53.0,502583.62271645886,674723.5595601541,426551.27468565723
0,54.0,57221.540050739524,79383.41272059665,44583.31083852328
0,55.0,18472421.966376416,80761.89549434767,797722.2446888105
0,56.0,885774.2098013017,714760.1172818466,75717.18168649977
0,57.0,989464.8126214091,1005254.1163867032,398904.66984795686
0,58.0,946109.9195947773,55320.77119207696,25112.981343544077
