,0,1,2,3,4,5,6,7,8,9,10
0,1.0,0.010155657102215221,0.011053822658578554,0.011862185392245449,0.011557172545866978,0.014136223491086978,0.014028274949476775,0.007535055504881972,0.007617600208584179,0.009122763720102851,0.007823117590148563
0,2.0,5.315458383443516e-06,1.5193341447491648e-06,1.1527649536775857e-06,1.1769123702817019e-06,1.7769242809078396e-06,1.0707723142922977e-06,1.2825604625893767e-06,1.3408613834951631e-06,1.5072981682467251e-06,1.4499977703300774e-06
0,3.0,0.056203488593418435,0.011532910249798271,0.01093759757441221,0.013093326356716024,0.010178287684083642,0.008869560962261188,0.008075168616995419,0.007145667483796724,0.006324651200018469,0.006133382138329463
0,4.0,0.10216667895628445,0.046393673940409615,0.01730395704280201,0.013868562637037642,0.009354644257235064,0.007702219431173085,0.00781813855197384,0.007796534028107795,0.007960273137383716,0.0075478958787734834
0,5.0,0.007280822532105324,0.0067818929185627114,0.004709529197006548,0.0038012399567173387,0.003645361796899192,0.0023701128029377395,0.0037551408289983506,0.005745036563325262,0.004643519001524253,0.006016844978387816
0,6.0,0.04452567238034594,0.01930107692213389,0.01802807637137738,0.0064666510225267915,0.007075545515111815,0.006723625242691083,0.0060579694799828415,0.007471989668483706,0.006201406379154812,0.006375506718657258
0,7.0,0.09813217006584125,0.09198086523859685,0.08646024522491363,0.08916379065562408,0.08987970262440453,0.09104249278337288,0.10139147329588305,0.18761722388355978,0.18822688922482592,0.18008543147274725
0,8.0,0.3051665350668116,0.02072314586682727,0.007590644860065894,0.001964652982071927,0.0022858194822486695,0.0016526137125711733,0.0016982783862784802,0.001753870019012628,0.00232507974703771,0.16951369459441068
0,9.0,0.3678419010377152,0.009280094366610675,0.008101958602474469,0.008296102840196537,0.008175485499210574,0.008588519994642704,0.0072335619377461415,0.0071457619356363015,0.006665800379708677,0.0030339330425475505
0,10.0,0.005112583023517787,0.005006750791418229,0.004253703785163244,0.0021442559206737966,0.0020412046926380407,0.002167371800361759,0.0034158164643008013,0.002260643798523623,0.001889228692260984,0.0018193436455892018
0,11.0,0.007807308755013174,0.0017129332888628198,0.0025470734098204614,0.0028608903779694926,0.0018821216970621212,0.0015043601225616775,0.0017439568852185465,0.01217545349398691,0.013855657435793842,0.012535122073012696
0,12.0,0.18183682887601757,0.13454095720208434,0.08898155105762695,0.076146904128358,0.023952447101304945,0.017488999423474056,0.005487201798013878,0.005428585586466653,0.004777497191143376,0.007759286900380577
0,13.0,0.02960007230562245,0.030447275982649756,0.02382080916935568,0.030327474403947292,0.028363856162543468,0.028022812677831445,0.03129624583104304,0.033683230298833834,0.040441550676862906,0.04446569472260903
0,14.0,0.30946767376822326,0.35918158679308615,0.2878492996513583,0.2837222455158687,0.2577826771065426,0.0931933685655804,0.052593501640743286,0.04820134201906208,0.04710720849548437,0.053443664907917354
0,15.0,0.014306115050215758,0.021472661294373904,0.019828562401695164,0.01492248616588197,0.02444383870691354,0.023640427452598155,0.02927998873038378,0.03602550695200176,0.035497846871764084,0.03718207555164986
0,16.0,5.621508731337776e-05,3.0084660685285335e-06,2.679808957538487e-06,2.8359462452814447e-06,2.9873800576084847e-06,3.014090434420606e-06,3.22060307217198e-06,3.554729512111027e-06,3.4313297964939673e-06,3.772021322787099e-06
0,17.0,0.03148508299671714,0.025769496031388235,0.023388248347929453,0.02980381853796173,0.03284484908173313,0.03060699916543412,0.03075255186892374,0.032048277700265165,0.030666847234486625,0.03381801829326924
0,18.0,0.0006855526019498447,6.636744079342989e-06,2.8472388669999467e-06,2.3835101847425864e-06,2.4155800996864865e-06,1.93290897294213e-06,1.8990951166846574e-06,2.1203002187102363e-06,1.9111118777335127e-06,6.04558365952945e-06
0,19.0,0.017238238254123746,0.003958576769766664,0.0038589727323321337,0.006263284738426762,0.006188664055250034,0.005957670308460982,0.006361122943549678,0.006149095066556296,0.006944491664413499,0.0053831967072958415
0,20.0,0.002510645585599117,0.00262296056765893,0.002701003093287698,0.0028373641240970558,0.0028102361181548945,0.0029362428106479823,0.003485008420494363,0.005618180458015803,0.00496034542251697,0.008176320481708136
0,21.0,2.6221065921735495e-06,2.868889327175533e-06,3.0815290006724885e-06,2.9984029670577365e-06,2.808208275761028e-06,2.8771383788456743e-06,2.6033334218121785e-06,2.3290595746790608e-06,2.1710683242519247e-06,1.8696014306406906e-06
0,22.0,1.6833570764185244,0.43502442727470503,0.0017356042617952408,0.0008921919271069249,0.0020331090260776287,0.000925843398860699,0.0008565125738757521,0.0009583630051974055,0.0010050148242681106,0.0020762650175497254
0,23.0,3.945234592817889e-06,1.7619813166661251e-06,1.7521507360673242e-06,1.6817370498351933e-06,1.8758334077907648e-06,1.8337979055504423e-06,2.089791992087389e-06,2.0239368791482882e-06,2.4044443676879186e-06,2.643574050055235e-06
0,24.0,0.0007384775484169373,0.0005619285551064403,0.000600076994075662,0.0005663641150050408,0.0008995205679948961,0.00047125427898054965,0.0004334840475867682,0.0004179380715020901,0.0004515946919898183,0.000703831129883781
0,25.0,0.002341582571672656,0.0019341008611961248,0.0008547152439173989,0.0010324313216653253,0.0007717428772162952,0.0013343074357594718,0.0014227432944206426,0.0022024212838609118,0.004094770258341423,0.0027733935692074753
0,26.0,0.02531695179469436,0.010890641554083206,0.010901401373392856,0.013469084574149403,0.016298717184946434,0.018473507009278755,0.0292765979668574,0.09683929325260024,0.09939768520024608,0.09951391186655573
0,27.0,0.011638912519893565,0.008708144529099179,0.008856888951781217,0.009008980870914493,0.010136342705851165,0.009997840914363064,0.009790675219893161,0.006673507406773855,0.006585100951966403,0.005782952095869777
0,28.0,0.013553133169273632,0.01361650763598595,0.014830947086967871,0.018362323969401833,0.00714575188439388,0.003873843095990817,0.007002764816834489,0.0072164683466926826,0.006656766208948717,0.0070694244980389655
0,29.0,0.0721455068373822,0.0728481343234797,0.07360382558404908,0.05051687092515596,0.008531317465301867,0.003943478935540593,0.0023339449658653175,0.002423137454167467,0.0029946939093629284,0.0031793866775578026
0,30.0,0.10291076504459196,0.07130306897625742,0.01969464342686812,0.014797982173854666,0.012605212622687254,0.008330674758076442,0.00307322662380683,0.0038289178969804576,0.0032774777800623064,0.0031443564879827975
0,31.0,0.008587735029986283,0.0016183289444958724,0.0015486752728007499,0.0014957806306368868,0.0014595368761488614,0.001319080878356724,0.0013256084774309442,0.007691455737134515,0.006640262873806856,0.006731119556502211
0,32.0,0.24629135349899892,0.18132418734148797,0.1767100652833822,0.1434504466793769,0.16870481110162797,0.15485454480938193,0.12944782329756074,0.11582505827161477,0.1082455253193643,0.10854781548404009
