,0,1,2,3
0,1,2,3,2
0,2,2,4,2
0,3,4,3,2
0,4,3,3,2
0,5,3,2,2
0,6,2,3,2
0,7,2,4,2
0,8,3,3,2
0,9,2,2,1
0,10,2,3,2
0,11,3,4,1
0,12,3,3,2
0,13,3,4,2
0,14,3,3,1
0,15,1,4,2
0,16,4,3,2
0,17,2,3,2
0,18,3,2,2
0,19,3,4,2
0,20,3,4,2
0,21,2,3,2
0,22,1,3,1
0,23,3,2,1
0,24,2,3,2
0,25,3,3,1
0,26,3,3,2
0,27,4,3,2
0,28,2,5,2
0,29,2,3,2
0,30,3,4,3
0,31,2,3,2
0,32,3,2,2
0,33,2,5,2
0,34,2,3,2
0,35,5,4,2
0,36,2,3,2
0,37,2,3,2
0,38,2,2,2
0,39,2,2,2
0,40,2,2,2
0,41,2,3,2
0,42,2,3,2
0,43,2,3,3
0,44,2,2,2
0,45,2,3,1
0,46,2,4,2
0,47,2,3,2
0,48,2,2,2
0,49,2,3,2
0,50,2,4,2
0,51,2,2,2
0,52,2,3,2
0,53,2,3,2
0,54,2,4,2
0,55,2,3,2
0,56,2,3,2
0,57,2,2,2
0,58,2,4,2
