,0,1,2
0,1,78.10576984848028,75.74348961380585
1,2,126.67480412133537,132.12003783574957
2,3,63.43151799167156,63.86956295059985
3,4,66.76875155863323,64.52528799208662
4,5,68.7039125811703,66.73361195229059
5,6,63.11976906379525,65.41123434664034
6,7,65.15683175961603,63.10611588567749
7,8,128.34145892743723,
8,9,75.90106008487238,74.39967332856213
9,10,73.58099275380225,73.78292014809347
10,11,70.17413530325149,70.82293781025396
11,12,79.23617834739981,78.63279295931935
12,13,79.79611904488983,76.6193757356988
13,14,82.89635621112097,77.51874900577332
14,15,82.46188430495516,79.19728179674172
15,16,121.99343936791455,117.4257531858348
16,17,80.90701051954345,80.19104438767503
17,18,70.59716801663681,66.26496512423282
18,19,75.64446438322052,75.1308344948491
19,20,71.88168119083856,71.04519960813795
20,21,130.40013250293322,127.37886475744027
21,22,103.72523035948487,99.04991004286612
22,23,127.64693198787143,130.22706590661915
23,24,85.75976053980293,85.00471434307799
24,25,72.09315684738425,69.27667331491472
25,26,50.219706856573,46.0359914305584
26,27,70.77710219697796,65.628046209054
27,28,86.82276210201077,87.3223821923983
28,29,69.52585466602149,65.10137633927235
29,30,53.87867480815616,59.465466010793435
30,31,76.84812437262131,76.04526077327499
31,32,96.1759621880151,68.61354080957416
32,33,77.59884681563648,69.70954617881497
33,34,68.22859853463912,66.73474981055668
34,35,82.99309768139659,80.68068262917707
35,36,73.61672571615378,72.93127517448629
36,37,46.42302898425507,45.76168964485871
37,38,132.973440841821,129.68548933505903
38,39,70.29059364918659,63.74883148365758
39,40,90.19934186452123,85.65465196926122
40,41,74.59678220234026,75.12133550578616
41,42,73.73651468264143,72.2751111624487
42,43,82.71245592730398,77.76014646913305
43,44,130.94908271491434,129.5291763559845
44,45,64.8290125049108,64.08772090734857
45,46,79.65837564069867,73.62142452746319
46,47,131.91413344233513,127.47285654422251
47,48,68.2123454871843,66.52396960691381
48,49,87.91120561415298,87.51870657743568
49,50,61.75008281166312,61.10067728072924
50,51,71.97805978604936,69.70923034707823
51,52,65.56928625361455,67.55611697365082
52,53,76.1350962221571,75.0200448265931
53,54,86.61372746756811,84.44224033585861
54,55,72.63212592840127,73.09869719577276
55,56,127.84677739637175,120.28421673799446
56,57,65.02846424793111,61.90838311099435
57,58,64.5238580279383,65.5009477646763
