,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,1,80.45793282211902,79.34633924851937,78.91857941784096,78.0267709177912,77.12599681504665,75.05401360944178,75.30250904722085,76.33724442678381,80.69385400078468,83.9506713026266,85.9815538638959,85.17793759066637,86.51610610319537,89.44832548063776,92.38054485808016,92.91521486643438,90.6222563436288,86.49269123845394,83.69217643793914,82.44129844129844,81.47380033094319,79.39812465526751,78.11420155691141,78.52024998664601,78.52024998664601,77.10410716542398,76.17560975609756,77.38189247861064,79.07294938917974,79.20159260526015,77.49334909843334,76.42668243176666,76.95444947209653,77.2029449098756,76.33724442678381,74.57844182587596,74.8319071724106,75.31928253234967,75.31928253234969,74.69489228844724,75.86496998891954,76.96736233341714,77.21342745416688,76.16820953031264,77.51557795136526,78.15248893310383,77.30356193514088,74.62159635769014,74.10954515256962,75.08457431298763,75.20012385033812,73.89114788231879,74.40835878213443,76.01725411691808,77.20137030831937,76.06589152462217,76.06589152462217,77.51088331444154,77.75455359808898,75.91564927857935,74.72161942783308,75.87999046855705,76.46334658923887,74.80466326169056,73.28255252218851,74.9400055825999,75.98042102626664,75.39706490558483,73.15625572449166,75.24925521350545,77.35472207368929,77.81916329284749,75.60609438870308,75.33953184802886,75.82218644833053,74.68235697750526,71.9652365344965,71.9652365344965,72.86837414391593,74.4500158032275,75.08061980362163,77.67295923806631,79.07500056243774,78.44439656204362,75.85205712759893,75.19564687118866,76.6261050648288,77.35017228617372,75.5641257745458,74.01123812131694,74.91201222406148,76.44459338915473,75.61992702928359,74.59551726537804,75.77748002123911,78.15503403433912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,145.14495412844036,145.57988447162757,150.85230536659108,148.8830745973603,143.442880304707,112.98521638807651,101.12670993102991,105.70495136173035,139.56989123222064,137.26612160918296,123.75292512824453,94.62924862452748,111.80565343302622,111.59390818902291,146.7521577676483,131.0786883798932,118.65658193388236,84.94797702243329,96.22701574072434,98.99603018070198,120.24865733496847,129.92627993288932,133.42552578507633,143.04533126695077,134.74801061007958,145.1827932187752,120.01642903244732,92.03047307968639,90.9853618324931,119.7401756964212,133.80570724599912,137.13398460244548,113.77892967785044,101.63600566474386,100.46034550400907,116.43013947922043,150.15160755362967,151.63257481036925,141.10055049994384,128.73340074148973,119.33933624903524,126.01759711860046,134.82919132149902,145.82365591397848,126.03469885876376,134.38811251338223,143.2938683641096,160.6447301812291,151.20288115246098,146.31653723436278,118.36764060253931,123.65083253099608,102.49204141394816,126.9887677971412,120.66067790950075,149.2932396679135,127.57797520072212,99.23511805786498,92.16589861751152,111.59663865546216,118.16478315464116,104.85556073149469,91.08749350460394,97.97426288587074,107.88324918150836,110.62610632436551,121.72145699418427,128.63817663817662,156.17306035910687,158.961731383072,154.25270128273758,160.35884320283296,171.84951175941222,164.97483145250686,131.73886910262047,103.51617440225034,106.50403621364157,104.57516339869281,116.42084562438545,107.19696793425007,119.74598754209322,101.10291969548555,103.15592903828197,118.31253713606654,154.85574701260975,164.78152523350263,168.28645403963625,137.48164078756562,129.89600608328686,117.9179969594127,131.6390597943996,136.7948639902038,143.975015015015,124.79625730994151,122.92022677559036,129.24121442991134,134.9053109770116,145.05211074213196,122.15719482884334,127.47165578661641,143.05101313812565,137.330647102799,162.61459772008294,147.03524036857368,149.27517814807982,150.06530160486994,137.40596094552927,127.09992598075499,110.9503932704746,128.2737015411513,139.39226295535428,149.06988555327513,143.4770355036227,167.51672366804507,155.29836829367895,152.71076721551185,143.26891818674372,152.42726877985237,130.41668676927034,126.0222560998063,129.7359891752415,146.66720610645842,150.53391053391053,157.16221893437083,168.77219625863387,153.11136256963118,125.67349876107531,116.45381088592524,123.42268294178984,,
2,3,87.36842105263158,74.92902380432409,62.66740742026771,64.64165634730634,64.20985119937933,63.10471737458024,62.733843974967776,63.077860638274906,63.322649316798525,62.03673410683268,61.949668161180874,62.11616410446819,61.9561841019685,60.73118649454196,60.73118649454196,60.73118649454196,60.73118649454196,59.924620543597555,61.01195350664523,62.15059882371219,62.46557398558297,61.22076070757467,61.050162280278926,61.375257126065236,61.375257126065236,60.484427984310784,60.484427984310784,61.297436114392085,61.773663500567224,61.773663500567224,61.85861455415939,62.61723297304583,62.70014526738447,61.724365072037855,61.29608521792068,62.531265807939974,63.422094949694426,63.25559900640711,62.978632653491395,64.04596640375198,64.29672553784934,63.33851130074575,62.44177597778092,63.60301677473825,64.38044962667509,64.64165634730634,63.73736626800433,64.57564169096231,65.7869687638312,66.22961495811138,65.12577018628242,64.93049940062262,65.39214328564444,64.96386343152727,63.10140024081187,62.110757871150284,62.9853884593052,64.09958712682001,64.36079384745126,64.54465236257829,64.81928136311467,64.644426932843,63.58593782956106,62.36095278299181,62.44801872864362,63.50650783192555,64.27759216927495,64.01852655955999,62.793541512990735,62.79354151299073,64.35172268019446,65.48438893844781,65.04901478878794,63.66283328564737,64.32599663403018,64.94064249237351,65.3832886866537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,85.9970341675998,85.32821211737283,81.72268411056551,75.561562678375,70.56024265091844,69.79206981202968,71.70197460100226,68.42190224646502,62.96856713795751,62.200735101215535,66.90210846435829,72.2318079117048,74.70997671275352,72.84968059139825,72.01704421931387,69.91614354021414,66.5873853230647,61.789663087827805,61.13776596534245,63.535351729676975,65.13762996904859,63.09270553539679,60.15449769364953,61.442617448533,64.43107719104518,66.41759448092344,64.45792225280535,62.080213274477174,60.71399189724863,61.38554437048327,65.34467168338026,68.17058059624569,68.52321589076848,65.5556160530591,65.97879152210612,67.41334023698957,67.50040618264137,64.91212683420476,65.11804704012496,66.41716259761372,66.58916226167688,63.21840689092151,61.32451553602825,62.041790730844816,63.68281637187046,64.54316151814594,65.21206782646993,68.73310342517544,71.01421298661973,70.4384145160844,66.22920687436816,64.59446868790585,64.50136085011715,64.75415874346804,63.247442222210594,64.01527425895256,64.72069060270525,65.05640079039478,62.89974108560162,64.67536099196542,67.1563972420819,68.09132420091323,64.7907601396723,61.810171080384336,61.98944278906781,61.67935118485856,60.74862541872159,60.04902850678609,63.55341601117358,66.15470092004995,66.15470092004995,64.3045677895821,63.56893560567404,63.484672414863994,62.06207827260458,62.702993866309875,63.57762445446478,64.13987345044872,62.56403089791209,61.35906174498791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,64.72276867030965,66.29422819222776,67.19096351519258,66.0387834870632,65.27095145032123,64.72394290331268,65.0009092562284,65.09401709401709,65.82964927792514,65.64422265182054,64.57688890155997,62.987923384318584,61.773008130081294,62.84034188034187,63.693675213675206,64.63626935593462,63.91295226898117,65.43676179279069,69.23584252737858,73.30049261083744,74.25730324206668,71.79118392077493,70.72045244015406,70.17922622450924,69.68454023417107,67.41393871828653,67.41393871828653,69.41847199667104,72.27242963323738,73.97531211660767,76.79985636295285,79.89164380256638,82.15007659966031,80.78877272579362,75.41882612014908,69.08274275063106,63.99926082487323,64.19798773063322,67.91541316234436,73.79874928134821,78.52356116909606,79.89802426944749,78.34513661621862,74.4516960039437,71.62926910268729,69.51080220373258,68.09352918886387,66.90035730142286,66.69808170091717,66.41635022622899,65.59912609257879,63.84221801961509,63.658359504488054,65.88033014488958,67.53743704051126,67.72129555563829,67.09785567740389,67.50243085371412,67.97606637637833,67.57858942344285,67.57858942344285,67.87278593752062,67.77557690011793,66.79018457155117,66.30408400949739,66.20771660878216,65.92838293598084,65.55433267297673,65.45879602571596,66.12195937409875,66.49600963710284,65.84963826212088,64.38951884317426,62.5577074761305,62.11871989124813,61.700760707574666,61.862012931879036,60.80058536282884,60.96574665315141,60.724820593610055,60.64760284559329,59.54442628809513,58.928930705958926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,97.04806018199139,86.2033755236267,84.19877512231511,100.5097021691453,117.90968496188384,104.86698703164791,84.57100394496716,60.50192815347371,60.04802744425385,60.42242781865423,62.346486379681394,61.411559420850054,61.48818089282037,59.066897026576775,57.70194790114541,56.89044390990596,58.629163494125194,58.9164609620357,58.16871799867935,56.36104775727417,57.35775335775335,60.766954326276355,61.55436030452203,59.588154467348446,56.37699372574654,56.228948386861504,59.39029894859158,60.37422504432121,59.26599993609611,56.170661081129666,55.457559227343395,57.734093937613046,58.63758246754382,58.16871799867935,56.02373518974578,55.18673498540002,56.44300543251016,57.34649396244093,57.28000563685592,56.221775416666866,55.58715208654705,56.56382529343608,59.50266492306012,61.21493991070079,59.977028885555725,56.90568922358305,56.585714221630084,58.50811722538478,58.44257703081232,57.050277045124616,57.86980485624906,60.06409057053478,60.62607948442535,58.34630211893369,57.55860981124139,59.03923444976076,59.52553024351924,58.31697706384693,56.27436351143699,57.01484713980677,58.68857294213202,59.035898804341336,57.87706895089257,56.75304588500257,58.44833357520319,77.97115741222248,110.13770016315183,111.01233075130673,93.04052967762378,61.840529677623785,62.498023715415016,77.81642512077295,116.66699983341663,153.25670498084293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,69.71383706274922,73.07491365759601,66.31774925337278,68.53875381958282,70.77430135407663,77.22118780096307,72.51914698463655,65.35847756824248,63.063583707083566,62.165624523410095,61.12449799196787,61.80706227399223,63.687404154334104,65.28965732285234,66.9019869019869,67.4777853725222,66.82588825003685,64.86670457656746,63.655377503698574,63.83768771591905,65.10423069674775,66.614972974295,66.89430664709633,65.29205347857811,63.34950605310386,62.188265256146536,61.70444763271162,60.96987087517934,60.96987087517934,62.31403364488973,63.930517526578,68.5901462124171,70.33497288463732,69.03846400490202,63.410788429291706,60.08832885512215,59.083861874559545,59.00724040258923,59.891024101550414,61.65410950099945,63.58068498689697,64.36454508964252,65.56559889887417,66.42574972393204,67.4682107612104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,116.61891857013808,125.84102821777964,149.95108112783254,105.28983451536641,92.46401630988787,98.15290519877675,105.72166207446432,117.54576836994043,119.50745419369522,155.8476665281817,151.3806951945714,158.17114612295336,131.55289228568648,164.70951879171056,126.7441688263606,137.8018018018018,94.20020817630379,95.45108617294449,94.63469456009271,102.36815631745885,96.29874550228533,71.46901098901098,107.33714285714285,145.43238095238092,188.95238095238096,182.48047084002138,183.21483687559225,154.28333002627718,133.3266687100653,122.3329910290442,126.34846734400811,131.74425188733363,121.68610321532358,120.24919257320413,132.75006456483302,125.36189717666564,143.9785746168725,145.77422577422578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,75.09223509223509,83.61118814157489,113.55158623731278,105.08597777170431,103.32718236335117,80.99812364365853,80.99812364365854,80.99812364365853,80.4247272217866,80.8616618522696,81.8600461633733,81.72043010752688,79.41522326394406,76.7427104755528,73.88999729725822,72.04731785420088,70.89665262586576,72.68269913749366,74.9037037037037,75.6976076555024,72.55374800637958,72.81233386496544,71.80096474157314,72.20196724783881,70.26861503411276,70.48608020570637,70.0850776994407,74.13798613108362,72.03765795480608,73.6190762893749,69.23540425895511,72.24741334691358,72.94415417837577,73.16363762066491,70.24316825951759,73.4870108191121,74.52742626277885,77.21346338949394,71.69146166386841,75.92800182273865,77.93880201910586,81.21130488430907,81.8878376538651,77.00869011856231,74.2396881580873,66.07562182504834,68.04925531514164,69.70499867492086,72.71700776287932,73.38171262699564,74.23896482753142,75.2235802121468,75.688021431305,73.17502587098998,74.66497296093708,69.59157307837688,69.5915730783769,66.65256938465622,73.36699490824205,76.66376390904693,77.61085972850678,73.71252807471662,76.22016276212659,75.97649247847914,77.21288392194201,70.51780449536317,72.0551881406439,72.61166149078738,74.69363936977241,72.79949444795523,73.50291998376764,73.61737943114312,73.73515639102534,74.4807874589865,76.33783359497644,77.84489795918367,76.28245664462969,75.13561742113541,73.62855305692818,73.40494785985426,76.71663092143626,73.52384044831106,73.97528980354086,69.83894038208771,73.6380211166756,77.97597022838096,82.1123196498341,85.17793759066637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,74.69368608687495,73.52088051604846,72.6882441439641,72.4560393320636,72.4560393320636,71.78510653454465,72.25400320785097,72.94415417837578,72.83592266440291,71.16468621055776,69.50894285077854,69.83665780704054,70.58754823234956,71.7788503729706,72.0024555700445,73.2865412973587,75.52735047845187,78.01828920233228,78.77883584523187,78.37693098364832,78.2401861516415,77.11589980996384,74.82975579793151,71.60542403509154,70.57482822188703,70.46559456426628,70.67716918357661,70.78741896824499,72.1685586782596,74.38956324446964,75.67364897178383,74.96344205928817,73.74439444024054,72.57158886941409,71.06174158136774,69.43634475597091,69.5486697965571,69.44798149763872,69.44798149763872,68.68315008491999,70.06584151372883,70.90475600425623,71.44598221990105,72.50646275014131,74.51199270405836,75.07899159663864,73.04401544401543,69.70488500923284,67.68201123090054,67.47609102498032,68.0723643169058,68.57142857142856,69.9796885578876,71.27348909697116,71.79534167361825,70.59300189307942,69.71478576958029,70.14974382416243,71.12423944654537,72.23246455477047,74.01851106639839,76.78723510346546,78.9347801318395,80.00144679850618,79.05374993457895,79.90493166963755,82.32917409387997,84.1462639109698,84.5926717231065,84.26580757601764,84.11701362077207,81.51260154109762,78.3485565972774,74.8592335622933,73.4515121738181,71.6654656621902,72.97444163020953,75.4168983982477,77.9946974871952,78.5067486923157,78.37278741549729,76.7153343550859,74.78198214135986,72.03852859555798,70.68322451243972,69.41285812421708,68.68872994706429,68.16687737041718,69.21571381748373,70.26455026455025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
