,0,1,2,3,4,5,6,7,8,9,10,11
0,1.0,34136.79466559861,38440.602559777755,36813.697233712846,49855.07146006675,109318.63940371697,125175.40239088851,87504.67074581486,,,,
0,2.0,9.578262505965906,8.608278991872732,8.469538187795893,6.73048736080457,5.651188125276991,5.220131935913913,6.0874822477941635,,,,
0,3.0,474912.31418328837,45065.85745025227,2199.3560411504895,1985.1972898977724,2608.84604653934,16494.15271175754,4774.872358857372,,,,
0,4.0,2988533.0785859684,845054.0777154961,851710.8117551351,1879481.85162749,1768600.6364756804,1820627.6118185457,1703656.8314770127,,,,
0,5.0,931.6682404172141,574.8280197558279,28145.0759592292,19509.737301379093,31791.103990305208,32816.56873969826,36059.83319271851,,,,
0,6.0,3581220.772000731,3902252.359859416,1702870.7106642025,389651.172580452,150922.50268979868,131091.88989598374,148061.85461697367,,,,
0,7.0,8292668.1124869585,4233686.30565349,5661055.910675333,7314764.166055001,8294908.577661008,8055218.353476176,9001887.750399634,,,,
0,8.0,8788187.713569475,122488.41177887922,728578.870995782,503647.5497886023,244096.95789696468,345170.5305217785,11449364.471111838,,,,
0,9.0,49498.55901884845,43073.25267631082,61036.437783583104,53775.65757929018,47622.423894278,46256.75534961711,58419.98371094024,,,,
0,10.0,133268.92314323745,144266.62732037422,163908.7315163355,177460.61629361118,182386.1154076099,172717.54562080296,245626.60115748757,,,,
0,11.0,21932.16199315664,20001.544179504046,23401.589816987762,22027.56121220331,20334.70019588659,29160.155908852965,26774.006072295953,,,,
0,12.0,4471328.701211577,6272813.510435321,6283354.956708185,9509364.744429797,10031468.492248584,9957619.875905491,10945142.096001394,,,,
0,13.0,4220880.109955304,3978204.176424225,3761502.4045583857,3057144.9043664057,2623145.775936787,3863144.1277170777,3690320.6260471772,,,,
0,14.0,715784.89732217,594132.3755161682,291838.51337978186,1523.8005691306976,15.09599149570082,10.394383519843494,10.966366775587462,,,,
0,15.0,3727839.4745232402,2864398.971561171,2724834.8671703273,2491644.686492091,2560372.659584487,3068230.266557417,2674349.180823744,,,,
0,16.0,16452980.33079603,14456029.781234363,10571754.84352552,11644124.009068893,6388279.107020859,8830672.482848339,6640178.837209007,,,,
0,17.0,3482583.0309187225,3210892.9837035807,1775098.3241943603,1128592.9918859939,404275.41556658753,397612.3790070618,367844.39359091007,,,,
0,18.0,222283.21669935968,356763.9754696033,240411.66273534723,234263.11938710633,139757.22022693622,141403.86155554964,95934.85120898635,,,,
0,19.0,23387.766673083814,21499.198108162873,18090.41685455941,19816.715515959477,13276.04124367968,12202.710121898246,15521.621108592972,,,,
0,20.0,245929.8793469334,109875.52647743444,117696.7340291373,91602.26444994219,103809.40126838192,100936.40771304847,85491.61065887046,,,,
0,21.0,29.856921163710314,9.222413853816974,10.989961736524013,18.043219875163754,12.245438616924456,17.073451806955184,75.27190041538397,,,,
0,22.0,796052.8895956806,147001.55581620964,104118.16558855455,47088.501814097086,39732.484548815366,58361.33232018212,25714.982491096907,,,,
0,23.0,571919.8792481085,377889.50386124535,37561.863265584514,3374.8791255164033,1119.544503266269,79.78800808880932,43.5478743789353,,,,
0,24.0,1205092.1123515754,832802.0064800513,313171.4230467805,288241.4721672023,194770.53139144694,181683.15341831202,225689.90369840956,,,,
0,25.0,602080.6843089056,380929.44730022305,312170.72704115236,255862.8225649299,314048.07954087923,256028.78717654126,252254.16891197322,,,,
0,26.0,1051742.0651186882,777006.4244599333,1011595.7849119618,4255441.971337794,2555529.702269963,4793650.91448068,7174659.118206431,,,,
0,27.0,9158105.793170858,554611.0824016852,139530.58060688677,117501.58589418717,120817.74534659742,175978.6876263588,298283.52276626823,,,,
0,28.0,1266491.9049471214,1261206.1571283601,1270045.7758580109,1312175.2306135492,1403124.318304861,49960.478812593705,40191.86321012657,,,,
0,29.0,949472.2402026147,878006.4100307779,714165.4876349455,662907.6977257452,547700.70226834,511823.3172693959,608539.8957682842,,,,
0,30.0,730750.9424928359,683203.089714285,779559.0702311716,23902.368391583368,22023.408863648285,15711.445185202014,18451.009818599225,,,,
0,31.0,74978.55351017293,6946.736156391382,9590.677599668838,8002.239536266154,5502.564372153407,7779.006422147971,6413.8927147294025,,,,
0,32.0,4732850.854308133,3744074.654185855,3483159.1564693283,3550094.938438651,3586949.6920408136,4124763.0109003717,4004941.130012464,,,,
0,33.0,2312850.792871615,1718379.2824405525,584818.1177731807,1871886.9647562318,2290472.023809672,2579742.909927308,2596990.3163721603,,,,
0,34.0,573713.3525237177,765372.579734411,305333.78395655885,194241.5673077427,72914.18863133258,84740.94698908215,59598.32599255038,,,,
0,35.0,66724.0194110422,176717.55745843193,63815.46034956892,70344.46164314507,41461.35344170939,39382.9549942088,46401.25815868494,,,,
0,36.0,154012.14423637307,170538.98890530883,193469.6362129926,1031753.488290726,1287672.290776863,1286072.6009309797,1145587.6118232142,,,,
0,37.0,4583116.724903826,5918491.368700005,2542238.948797689,4521159.661394304,2962800.590622886,3843205.3693962074,1579749.847198235,,,,
0,38.0,7.025359084618391,7.363863034726052,6.733556624921383,5.072472491739437,5.9274059396416385,5.655466426855229,3.9746823728345393,,,,
0,39.0,60695.09327720103,65700.29123902245,76806.7580286703,94737.68091518749,107566.0452020054,112278.88988795536,99022.56192001236,,,,
0,40.0,34117761.210317805,33651612.1685304,30749373.002788678,27014446.94879627,21846874.349158846,21595051.45517313,2058350.491729464,,,,
0,41.0,1756.9075648962403,1119.992344019777,949.1149264998303,4406.9067369067125,1440.6221922123134,2001.5296143772116,3281.3908191785576,,,,
0,42.0,162627.5260121266,222050.70914414566,82113.052639105,84493.28012560977,83929.51576214813,87751.18926336338,78310.68204862131,,,,
0,43.0,385292.3715134717,415632.0659620892,345395.2702277464,369180.7913336564,377808.6598606476,510739.8448778218,476050.09072345996,,,,
0,44.0,52890.951821247785,10228.402282502635,11039.245716514146,8220.663617024258,8574.213581132455,12491.257576467464,8059.67128254565,,,,
0,45.0,36054.470718087556,23193.57604662425,22191.525590692007,19659.17340964739,22622.96309965315,22313.033367290915,19155.02643440887,,,,
0,46.0,998610.3031954746,485692.2501681733,101960.61343947731,90055.70544396678,89711.43765777604,95153.00524393331,91021.34067989005,,,,
0,47.0,14.291342105324798,13.716553764042285,12.794580973416348,25.280334577571796,19.835742235971395,22.746586704168795,15.07746272904345,,,,
0,48.0,6606.038796419434,2129.169738257168,2141.535671395207,22155.933260494126,3857.636431199734,9617.99918733702,3864.492718431469,,,,
0,49.0,11938.057313818324,13528.761342005211,10991.088302966415,10400.987541617678,10060.752097162944,12528.395567837964,8578.345797016033,10202.921782372698,8416.548583081178,11562.120247572722,12175.77808960911
0,50.0,15581.357861774555,15923.994315691121,15774.389274659337,14367.173035911987,14238.059415806492,17912.420337863787,14443.234520065562,,,,
0,51.0,159280.31461623602,63995.62461642252,103010.96759461396,74658.1883748725,80806.25582811031,64964.80579921396,47728.488064533216,,,,
