,0,1,2,3
0,1.0,52779.10814422732,87504.67074581486,
0,2.0,12.996681589442328,6.0874822477941635,
0,3.0,631896.4245912987,4774.872358857372,
0,4.0,3239345.873961678,1703656.8314770127,
0,5.0,842.8164391360501,36059.83319271851,
0,6.0,4505713.460474699,148061.85461697367,
0,7.0,10834835.515248695,9001887.750399634,
0,8.0,9045038.576370623,11449364.471111838,
0,9.0,44789.88653104055,58419.98371094024,
0,10.0,175006.91853029234,245626.60115748757,
0,11.0,35544.52856005578,26774.006072295953,
0,12.0,7422456.053398561,10945142.096001394,
0,13.0,5855770.440010659,3690320.6260471772,
0,14.0,853179.6355967524,10.966366775587462,
0,15.0,4441298.351381046,2674349.180823744,
0,16.0,18702637.922266465,6640178.837209007,
0,17.0,3879251.8099183757,367844.39359091007,
0,18.0,330551.9303383288,95934.85120898635,
0,19.0,26904.135492471694,15521.621108592972,
0,20.0,228605.01123809433,85491.61065887046,
0,21.0,39.95038534218618,75.27190041538397,
0,22.0,995930.3613354953,25714.982491096907,
0,23.0,657506.6903816144,43.5478743789353,
0,24.0,1341064.6964103444,225689.90369840956,
0,25.0,778322.3418499904,252254.16891197322,
0,26.0,1280045.735568339,7174659.118206431,
0,27.0,11139880.089042302,298283.52276626823,
0,28.0,1481757.7454391744,40191.86321012657,
0,29.0,1139766.516375225,608539.8957682842,
0,30.0,857561.4409004634,18451.009818599225,
0,31.0,66796.66686991682,6413.8927147294025,
0,32.0,4770632.040813965,4004941.130012464,
0,33.0,4070057.2255261904,2596990.3163721603,
0,34.0,647298.859895142,59598.32599255038,
0,35.0,118650.22340063128,46401.25815868494,
0,36.0,222382.64213773506,1145587.6118232142,
0,37.0,5967335.551244251,1579749.847198235,
0,38.0,11.98529290031389,3.9746823728345393,
0,39.0,76762.94915586739,99022.56192001236,
0,40.0,39217143.88213241,2058350.491729464,
0,41.0,1329.9881123204736,3281.3908191785576,
0,42.0,212412.276246547,78310.68204862131,
0,43.0,524387.1315418769,476050.09072345996,
0,44.0,68632.19707485837,8059.67128254565,
0,45.0,32214.271397964025,19155.02643440887,
0,46.0,1067095.5174895776,91021.34067989005,
0,47.0,17.028185229856582,15.07746272904345,
0,48.0,3543.98322609729,3864.492718431469,
0,49.0,13921.4208989297,10284.204889878374,7418.917375645805
0,50.0,24763.310508301365,14443.234520065562,
0,51.0,167342.95819018653,47728.488064533216,
0,52.0,649901.3401824689,2156244.759326123,
0,53.0,691498.0753291815,184032.8792338536,
0,54.0,601426.4872477367,238934.6639615393,
0,55.0,101359.62762213335,19220.321957236978,
0,56.0,7334514.129877673,1225290.4560071328,
0,57.0,154538.6736873319,12450.220390567469,
0,58.0,2530697.406708844,293298.51259359915,
