,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1.0,0.014506859010533234,0.014211421244939088,0.013581194128943099,0.01374495572755407,0.011894529684191364,0.0074749078647017245,0.007157660824445025,0.0013837423611608942,0.0009011862719240822,0.0011455677247911742,0.0011671285805042422,0.0010689298332789568,0.001128657522378414,0.0014121691445519498,
0,2.0,4.015491041808835e-08,2.6775018253519137e-08,2.9803676057384017e-08,2.7123622580319806e-08,3.345242728546252e-08,4.1246680124397835e-08,3.6138655889882335e-08,5.7308810912630527e-08,5.121863391950292e-08,5.638665935992999e-08,5.181183322258625e-08,4.552715714347921e-08,4.5130708619923385e-08,5.847327187214526e-08,
0,3.0,0.000432850954100017,2.5915044993803095e-05,3.556222773980803e-05,1.1461525187134742e-05,1.1206001900822387e-05,2.2395525965523506e-05,2.3554383705431298e-05,3.452162788590581e-05,2.8800493682490442e-05,2.2000337183530696e-05,3.573508610098915e-05,2.1157493855710908e-05,2.0233109508652462e-05,1.3481425272328512e-05,
0,4.0,0.0459781910006658,0.029755266764983825,0.029692888158830373,0.028265744067016006,0.03152391636671897,0.029925656904203606,0.02509060167295904,0.013344111101003177,0.010370911810886115,0.010102063567823425,0.00984356723752456,0.009986752997959352,0.009509903904369179,0.009526378062542818,
0,5.0,0.0034351131504514842,0.0019048147303671182,0.000952182144149517,0.0009054523737254915,0.0008300629112116965,0.00037556216327155477,0.00037575356847065926,0.00033165657878948547,0.000273976764588656,0.0002814690181822903,0.0003067491954869767,0.0003091101899813097,0.001254807374441805,0.001225962328574697,
0,6.0,0.0020916218071085086,0.011247797227784542,0.011198928580895925,0.011471602631719695,0.008462205528077756,0.008378739414767945,0.008507241109519992,0.00860707181452917,0.008894682775851395,,,,,,
0,7.0,0.03751857197159817,0.03897329538103579,0.029656001324142693,0.022360535347732417,0.01614762728182145,0.017802754427931597,0.006154979616969237,0.0061068164969855804,0.008197769096049218,0.007350211850472502,0.007340421109691497,0.0073700480903204114,0.007257816313591561,0.004265930063594959,
0,8.0,0.00129547427368415,0.000579509601170885,0.0004732097011074369,0.0009434389116508774,0.0008420404440756843,0.0011456706717222953,0.0009913390964923598,0.0008997028077148548,0.0007542493722306614,0.0007752478116403753,0.0007675480215645179,0.0006812235911886134,0.0006123326162477531,0.0003981490503547128,
0,9.0,0.0003421614914560405,0.00037353825464277884,0.00033591012388637894,0.0003379793799416593,0.00033486769341241286,0.0003518887288713685,0.00044234334985996813,0.0003850421781389033,0.00033456895812906923,0.0006396737404118277,0.0010234081106388186,0.001211157368757889,0.0011398511720920144,0.0011712893516944434,
0,10.0,0.0025903505385241657,0.002080571453290821,0.0012993146060698204,0.0006452616476955634,0.0005198355820578449,0.0004605878082884834,0.0005079435887018579,0.0004707721489462568,0.00044747438619999457,0.0005359762973209663,0.0005456492302827548,0.00042972364760243274,0.00015871183255806258,0.0001203132706980716,
0,11.0,0.045334905212650496,0.054210143203726885,0.04912544647096283,0.04716244900759609,0.04683241221464888,0.047283540094374674,0.043387024353234556,0.02783557951035842,0.020309673283969494,0.020499693466559506,0.021099434428092433,0.002605295179729349,0.00012524976735436703,2.7689910218805596e-05,
0,12.0,0.014107196300591818,0.007195304834476755,0.005389462286648743,0.005591604361198156,0.005713836140004818,0.006949153228193086,0.00679784325050338,0.007123808177624511,0.006951456884684017,0.0069149518302212415,0.003295408602074519,0.004873473503391634,0.0066796346411484835,0.005837136320765735,
0,13.0,0.017036935901043777,0.01654462666051878,0.016508834958353043,0.010605740945517948,0.012285690837533982,0.011816516761426301,0.01863529897385511,0.019228031960070772,0.021126296501677973,0.025237333718145554,0.02424695229835098,0.025336365623506826,0.02790824902971683,0.025838484275425,
0,14.0,0.025720720302584897,0.024213968048816224,0.023717261336195228,0.02361778903222367,0.02362801717646557,0.02104823778088923,0.020945847172230338,0.00819626948911968,0.001490222689728799,0.0007158049019136303,0.0002255457710876268,6.285358886793922e-05,2.123033949198767e-05,5.8329569421956396e-08,
0,15.0,0.017718657291007946,0.016855571659689633,0.01662058811547862,0.018061472615161424,0.019070763115178597,0.014050237215268456,0.013010810629809334,0.011486459784637991,0.01110670798573539,0.014017229492810531,0.015244959562690698,0.014592774613672017,0.014197850338601038,0.00939368578030885,
0,16.0,0.00031679201990083064,0.0003159312659602752,0.00012620246539236972,1.6271956198308858e-07,9.014754306764162e-08,3.702384084303996e-08,5.881746294166532e-08,1.3665686271264027e-07,1.272332783497867e-07,1.2183899070987073e-07,9.132954866784796e-08,1.1876278555097556e-07,6.755088064397048e-08,1.0293965102944376e-07,
0,17.0,0.003801478370015523,0.0037107443238360116,0.0024092130659246554,0.002710277476735276,0.002645449354549649,0.0021975360207336157,0.0019669926493063768,0.003064588977373584,0.0030601310283186298,0.003161035243832142,0.0031918820008010546,0.004464842427900591,0.0038270916574128116,0.0033252369327832457,
0,18.0,0.009243406034710874,0.011776824086571472,0.011501927842919863,0.01146097822693785,0.011172276368355404,0.009612687251899506,0.008100900154021744,0.007260580440122001,0.006141843383987306,0.007150922914519785,0.006204155809791362,0.004415110992210998,0.0043587272918700175,0.004410475512405893,
0,19.0,0.03252407173054463,0.03188003408847348,0.030791834337558062,0.010869582807265491,0.008761281138545112,0.00772414601851204,0.007705065887828145,0.00788287880680058,0.007991449410926268,0.007289372997146706,0.004336067008470333,0.002036349111672154,0.0020360650977466334,0.002291384584373383,
0,20.0,0.00014893710310317585,0.00013378506200985364,6.58510802359698e-05,7.950983328330502e-05,6.819461652403104e-05,0.0001446624180968699,0.0001101119056778013,0.00010859884150569463,0.0001288613197517929,0.00012202937241101829,0.00016364785146669584,0.00014519067033192043,0.00013080182126577104,0.00010817290139522287,
0,21.0,1.7082719405684754e-07,1.4046385062611327e-07,1.935405099827245e-07,6.417742216284762e-08,4.972748393456287e-08,4.2537701178122566e-08,9.480475865137117e-08,6.328103037666165e-08,7.607319959240746e-08,5.055127823459462e-08,5.490945591299503e-08,9.155131698310259e-08,1.2634198528773509e-07,2.1223637458614588e-07,
0,22.0,0.12390646267543086,0.1172038445728832,0.11610315395956612,0.11590312795268112,0.11692697535610196,0.11508270735064152,0.0331769563899275,8.286535245839949e-05,3.539252337739239e-05,4.599051975659137e-05,4.0955503964778305e-05,1.8197165046025358e-05,0.0013969960612035194,0.002475169288880693,
0,23.0,2.7107189743053706e-07,2.6738565919579022e-08,5.592691810998588e-08,7.844738053500392e-08,6.992185821914373e-08,6.456515473404663e-08,5.0462379331976806e-08,5.598542946914851e-08,5.107276195947398e-08,5.0729845168414415e-08,7.223833301065371e-08,4.755561778625891e-08,3.446012017782415e-08,3.4123326321405214e-08,
0,24.0,0.004554024731938934,0.0033523826802853082,0.003284990524335761,0.0029102189944936567,0.0022000082730794165,0.001726403510660869,0.00017717897022588485,0.0008105098405009189,0.0012393218167361772,0.0012465926559946648,0.0013283140857961633,0.0011164006097027063,0.0010554602262388363,0.0010540402923573668,
0,25.0,0.0009918523573627745,0.0009822296765854305,0.00022335529710801837,0.00016497690603496832,0.000271280075562991,0.00016654231035588378,0.00016547997426689687,0.0003877526996798685,0.00021092368415194702,0.00019349798635702532,0.0001924979028407152,0.0007531393903870762,0.0013314135972209242,0.0015298463884302173,
0,26.0,0.001804401833421418,0.00270453560352869,0.0004692113959955843,0.0003308277727796404,0.0003252531788945946,0.0003332418868694637,0.00035920839372520426,0.0003684001756662795,0.0003470926221939148,0.0003353208055395752,0.00030939435235707207,0.0003371685830621103,0.00029920857088350694,3.417990657336473e-05,
0,27.0,0.00044506523529166275,0.00043407088590988467,0.0004931910665011236,0.0005142678636586203,0.0005372873341706526,0.0006582298225404398,0.0009219538796209671,0.002012949491302013,0.001770178225661171,0.0016479202721238696,0.0016417764455974784,0.001709894790288795,0.0016631143494231111,0.0019184656423812036,
0,28.0,0.010191603870940294,0.011164005334288858,0.012090604358522153,0.014096739673441737,0.012079387871394369,0.012089755412874435,0.013177658550785648,0.013203592828141798,0.009807913797468513,0.0055213636733247255,0.00383493860420462,0.0016370629893049102,0.0021273862407005383,0.0024930923010551102,
0,29.0,0.0024495050846032864,0.002539916624330509,0.0011925222022070793,0.0004486356961832539,0.0003486823610774932,0.00031280320753951027,0.0003558995412805602,0.0001452927009705978,0.00041386152738521955,0.0003364484767885796,0.0003513634864779449,0.0003684652446759617,0.0007453210273320289,0.0004996384573172432,
