,0,1,2,3,4
0,1.0,3766770.804795414,1495098.4508035844,264653.9705217092,
0,2.0,6.150988994583374,15.393761741893009,8.35406276757618,
0,3.0,101541.82161092066,6993.677487972014,3003.919710193385,
0,4.0,11461702.218425732,5464942.232886801,1832724.8290128135,
0,5.0,686635.3560742809,81939.59420555126,261542.41774315858,
0,6.0,2468351.21967763,1925004.9432527176,4162.5447855069415,
0,7.0,9446488.203277972,2829934.4817101597,1355110.959500027,
0,8.0,261855.35088616775,204798.0878723712,173108.11799225205,
0,9.0,85605.99675929606,106677.32747178707,235106.84852140362,
0,10.0,667968.4805414769,131224.90695844239,34809.95367901502,
0,11.0,11431010.336206954,9603660.082861831,27363.04896452973,
0,12.0,5235615.630072349,1762710.38196829,1328321.457402323,
0,13.0,4079458.249120909,4104511.790392206,5468459.608235724,
0,14.0,5722648.747735547,4782687.84440681,3899.73471413888,
0,15.0,4133674.3546518665,2974702.0585990576,2741891.7908238443,
0,16.0,75659.338130911,42.44952166317858,21.038317107401394,
0,17.0,1046381.1521259303,831734.7856906466,753546.4605988999,
0,18.0,2472354.761389876,1735350.1098329083,1293978.3100470938,
0,19.0,7099455.397560776,1825627.4795120964,400591.7308740736,
0,20.0,24807.934282543258,23072.390945200368,30930.326160514123,
0,21.0,34.97171479733267,20.467976969869802,33.97994193859511,
0,22.0,29189605.592219133,7505837.884837344,559342.400776406,
0,23.0,57.21441107171677,13.339194691888864,10.461611033349094,
0,24.0,1002669.284252983,296171.4705687429,209457.0102887446,
0,25.0,247918.36121229452,58890.47223831182,264796.4825887458,
0,26.0,416939.25405237067,94750.87517282272,59058.81430985047,
0,27.0,117425.913320378,623131.1074447024,369053.8225957872,
0,28.0,2913092.9459729227,2852281.6814625133,522454.1289375252,
0,29.0,540683.0910164918,98147.1778307662,127803.94192876141,
0,30.0,36647.05448215874,32588.926254805374,6043.388925432343,
0,31.0,1484313.0517348482,35118.13478855821,23690.457819361938,
0,32.0,1921544.8756389262,5183995.502577073,5227776.108126212,
0,33.0,754062.5240187969,286410.5824660363,192342.31564334704,
0,34.0,389712.5881583714,119562.91968355603,534218.4134310163,
0,35.0,2130650.2885771464,25430.681026481445,28749.86940493428,
0,36.0,497016.71781054046,523347.7705430583,107765.02838953472,
0,37.0,6944681.485364544,198694.38776301424,295188.92813997966,
0,38.0,16.503223888539647,7.102922655787208,10.036163527899483,
0,39.0,198952.28482913677,135311.73947540828,121901.47437477525,23794.28567771153
0,40.0,156166.2091099773,17840201.669073697,15142986.773358636,
0,41.0,90822.60495936025,191487.3389307731,128679.76749156395,
0,42.0,99074.41278292201,104228.86731154483,42870.86717775077,
0,43.0,55488.85637417616,30080.568996111215,21184.946274479447,
0,44.0,9.650638841307575,13.609134956902688,5.617729253375408,
0,45.0,3156827.3842609776,1125827.1897870828,22794.10122266307,
0,46.0,12691.354940738023,18366.685313262496,20927.876213929303,
0,47.0,44.2513102181953,25.598168225262775,12.70389138742087,
0,48.0,61.546128472051436,13.791322780828832,15.755537275639789,
0,49.0,9059.189752501943,9653.022451758186,10763.494307285606,
0,50.0,61434.630520287654,18084.05624771731,21491.28155756535,
0,51.0,108981.66152377731,91466.55077486664,17723.332743850762,
0,52.0,1533570.1267170373,1321761.937011391,924201.507206039,
0,53.0,889334.1289099841,11195.363607610758,15505.02713196354,
0,54.0,1495664.1176991707,144471.9704919134,96411.2316346493,
0,55.0,26384.64791404765,26270474.35417641,23639194.62993712,
0,56.0,2444220.737417982,1062452.6360391662,200439.32894636024,
0,57.0,6988.648079528752,10646.103326328579,5754.896908238952,
0,58.0,2406302.9465555428,1074327.9096792857,2345925.749246381,
