,0,1,2,3
0,1,28.648964342445904,25.40265481785067,25.805558108056736
1,2,260.94854842964014,261.044604836579,279.5272182693926
2,3,64.95345728214339,26.67749097254395,26.147225844338415
3,4,92.89102182387634,61.07544250694672,68.16223961322653
4,5,32.08738069709025,35.76798128002872,40.69361851980349
5,6,211.34601470345848,54.65391886642372,52.71780217978237
6,7,211.44984742175518,343.8908280826115,508.5616595246456
7,8,11.556459292869365,844.7434567324613,
8,9,415.436909044954,441.5282513286228,528.9023539369058
9,10,24.41837715445363,27.090562023048502,25.260861250383194
10,11,6.671637358888967,483.101225539376,2619.4294446280883
11,12,131.87344288472795,38.94354888810212,37.98908700807795
12,13,17.195735905547437,18.072077910411963,19.38013786302212
13,14,73.81239916348926,18.52596198866968,19.201151281272583
14,15,24.74388288566975,23.4720237183737,21.373102811934533
15,16,518.231864733345,800.4569647763809,1121.4333700989232
16,17,15.819292019556375,15.467915511031544,15.7757725642835
17,18,31.23534950698534,22.759613353482084,16.401219466856727
18,19,38.111188469623514,41.00683608937181,44.12415638253709
19,20,23.614765356808924,22.058551859651338,22.134061233010687
20,21,264.3746784172707,288.2429653819822,315.61401710349907
21,22,68.17165833394402,49.4141206453068,49.856263987823326
22,23,501.2736718775953,271.86392272827044,243.565666230349
23,24,28.210745361407128,29.859807569843916,22.891046284519195
24,25,29.30644378048663,25.306358187338656,30.0813183601669
25,26,116.62175674522085,82.38384283933112,65.95039458149243
26,27,30.05237363820573,30.717801570641956,32.38585725281948
27,28,30.847340915522064,39.32449089836491,44.7968313339345
28,29,83.97582069583162,85.14797366558312,80.9395993936219
29,30,606.3239563137845,578.7328399183858,556.2403806908584
30,31,72.59614314824171,26.384372934279398,27.56530706968732
31,32,719.8776381813012,625.2816456314997,632.7154253879145
32,33,73.61213668048677,41.695062787691846,45.502247696729725
33,34,33.55458907155911,33.81544580513467,32.885950104652814
34,35,25.492575950096306,24.24930043173558,26.90021601440445
35,36,63.84176134634193,54.505325505629045,60.76759004601055
36,37,68.33313008099853,39.47438755354252,47.65774721454233
37,38,283.30135737569117,284.9653521191602,293.6112517669905
38,39,44.69095266382224,37.00257391304659,41.37027918687521
39,40,71.91577051509974,31.30787324027725,29.47179934313036
40,41,48.38632152903453,57.350639843082476,65.18516137249254
41,42,35.50218874105377,33.91742755416295,34.76883367143331
42,43,25.958428303732106,27.23424728815013,29.133191674494867
43,44,283.43400403915774,293.78343514724804,291.4867759273833
44,45,35.101638138411715,35.154421248732476,30.026099757821804
45,46,101.62970639641847,35.629128288644615,40.20952070785668
46,47,300.9446621144366,312.613261226856,298.68195534340737
47,48,73.53828606972213,88.91113085091872,79.947204801391
48,49,21.45693361130616,22.846324550232264,22.847319317591726
49,50,25.7900559155459,20.1766012523229,19.480345760990534
50,51,48.4779773269707,42.15546623313913,30.091751585999667
51,52,346.8190756927419,383.06128752459443,303.1205083018823
52,53,36.90345329186504,32.66129207487052,33.361270344133466
53,54,25.885580757233175,14.319164135467599,14.907847008841498
54,55,117.11748942456853,86.67399597888266,30.238960578070557
55,56,305.801341603198,255.25322823877426,235.833242317147
56,57,71.91488024046205,71.75956719400534,79.99416645397754
57,58,185.2228616412571,99.72055783624765,107.71572503286063
