,0,1,2,3,4,5,6,7,8,9,10,11
0,1,28.78839051721073,28.650821370728472,28.503633853548266,28.044862019883173,27.799077905469566,26.760044843011755,25.77557529309755,24.979991993593593,25.533138790023216,,
1,2,260.8120560315964,259.14260338448577,250.7102813234637,249.22857841251005,252.9019667023267,254.41891439120639,261.568015574637,268.46764237054714,265.60528621852933,,
2,3,67.28076808706902,34.51474840039917,34.80968666498286,30.504390784653562,29.77094373561394,27.603030136694642,25.083859352181033,26.172163511202942,25.702213398555884,,
3,4,95.98738952262646,64.9833769953077,65.87987473224916,68.08647337865912,61.803548210669675,61.85798828191646,59.1888623692957,61.23294606835871,62.92694176582873,,
4,5,31.93000820120179,30.787957143739593,31.56580428248265,31.136527316535048,38.150360417694614,37.418800978474266,36.86283836682976,36.91115459225481,37.45968593268553,,
5,6,220.47414600493133,53.06931177104006,54.498046176326696,56.23676799100455,55.476554941237545,54.98164676945827,55.70424546623859,53.650100962936996,54.66367758446941,,
6,7,212.63969264671374,194.37521610967062,166.3914291431734,175.7312831312847,149.2662609790527,164.01168657547953,255.07907270752992,358.8684846649456,379.71081101280225,,
7,8,11.556459292869365,523.110132310889,659.9481005449171,706.5507129711215,,,,,,,
8,9,414.83687345623866,411.28352793526415,431.40311672820235,436.7554276382018,460.16685638394875,426.98905670456537,436.3044480962478,401.6342492560098,447.9743940141085,,
9,10,24.51498266366917,25.268086403132916,25.099489536641975,25.95669470483482,26.953953791605418,28.06799779107872,27.479285127366598,26.46111252745198,25.80859030116394,,
10,11,6.671637358888967,8.62981463470336,985.318504624548,376.91913481280596,413.68889276846676,442.53163728709836,477.3144676312473,504.6330622071125,557.2634602255598,,
11,12,137.55048213341578,191.47976394386953,42.23564034164148,133.10419237348333,40.85306564962993,38.25642500357364,39.37786736678568,39.61682913466109,39.10557986798808,,
12,13,17.158859827745996,17.34809850499848,18.785979971198227,17.255538913299862,17.21490462292692,17.821579493753465,17.896643681776304,18.11970003647314,18.786278035423685,,
13,14,76.64058593046315,18.567648632973853,17.22885177060077,18.321068158312674,19.02993593101305,18.922514062923522,18.82919173885224,18.157007547416043,18.494100303387185,,
14,15,24.641085580622242,25.426083345370248,25.640927106037775,26.01510550210616,25.262843616775086,24.372115213907882,24.196670705686696,23.23153514841653,24.300653059752012,,
15,16,533.3188860222692,534.6092193287583,26.26676410456882,305.9182253967901,309.07999117523264,314.7490667182351,747.5188038229978,825.3023251681337,858.7437701346648,,
16,17,16.21170701821509,15.581425541901107,15.707393871111217,15.057759166327209,15.196367245654098,14.737047043270085,14.710348948858524,15.766966170516831,15.809062925683968,,
17,18,32.00378001867703,32.04382080234664,31.71130015273813,30.40099240128603,23.47742863203749,23.624534790505326,23.439789436203547,19.939131513615166,21.222629431811693,,
18,19,35.05966810836709,33.041702413172594,33.66493530147443,33.88706734630976,39.038656056102475,42.81218673851329,42.746539820980445,42.37845364490467,43.79497688091638,,
19,20,23.775644050161922,22.104510286364636,21.575632934121227,22.241344818936618,22.81729677805994,22.504479840761167,21.388693052082225,21.92157739660984,22.50370339892229,,
20,21,249.37924532727257,257.57520091612884,254.8912777873411,256.9788299600164,263.6088040307076,266.36249056117634,266.6130081673267,293.94938711876915,303.03483195005816,,
21,22,69.43874016976142,50.13852902731846,53.47200963077307,52.687424551617184,51.13513787584224,51.33678131982049,50.42586084401996,50.46412495007463,51.3901917415076,,
22,23,522.0691899838897,576.5966238772705,590.5121579575243,1109.4338646354724,1104.3450547722846,7.063194938385193,255.01155550802585,250.88344717226894,241.33700503652562,,
23,24,28.413856166001512,29.539803655407056,30.353234433577423,29.724717383507816,29.210133242728816,28.945943533746203,29.479554230806457,29.57841025040353,26.964061379187783,,
24,25,29.970415520169436,28.700904785108623,23.895943777810032,21.13474436454907,23.87399719224839,24.746253235193564,25.793535073985172,25.88342351589576,26.178332352267258,,
25,26,122.32058013402457,93.62648620405938,97.39812491440533,94.71230676438822,89.07755503386255,87.13409981948142,80.95460856954747,83.22113167193028,75.61433579538854,,
26,27,29.876940588811436,26.856762915245653,26.987430936853336,28.957335387208413,28.442925306655784,30.543294798414546,30.217093296224363,30.794627630628867,30.9527942470161,,
27,28,31.50034013421805,31.48104728289974,27.887273082895717,29.37158730550786,39.27888727949779,39.32762352127301,40.353969533899104,37.05059350230762,37.04051835490427,,
28,29,84.11402672280899,86.17522550899083,89.34782864042428,91.43188433847467,92.1441471806491,87.68204121071311,85.48253130256929,85.7161011712502,84.24292474962138,,
29,30,584.0560094907185,606.2852387265209,614.1190475351294,654.0146168455403,571.8990027861171,573.275772304317,571.1880448754995,494.7330249310701,533.4276348921816,,
30,31,75.41172015165735,29.948239661514823,29.4201311629819,28.14355523903363,28.089143810376278,27.527793441623793,26.841309251840553,26.76009979758055,27.301451074425163,,
