,0,1,2
0,1,792.6587301587301,801.7045454545455
1,2,,
2,3,943.5992324561404,944.5644946808511
3,4,942.5223214285714,958.8994565217391
4,5,949.7767857142857,1030.8779761904761
5,6,208.21496212121212,705.7291666666666
6,7,202.95516304347825,
7,8,357.0963541666667,
8,9,291.6666666666667,487.5
9,10,796.9324448529412,773.6430921052631
10,11,316.40625,897.2537878787879
11,12,838.7276785714286,884.453125
12,13,798.7706801470588,815.3935185185185
13,14,808.10546875,117.79155927835052
14,15,763.5893485915493,771.5871710526316
15,16,686.7074275362319,684.5238095238095
16,17,730.3103885135135,741.5364583333334
17,18,,
18,19,304.0364583333333,54.6875
19,20,771.4285714285714,789.3415178571429
20,21,,
21,22,610.7700892857143,577.4147727272727
22,23,,
23,24,678.80859375,742.3199152542373
24,25,811.7897727272727,822.4826388888889
25,26,172.0610119047619,234.86328125
26,27,851.438492063492,923.095703125
27,28,760.6770833333334,411.90159574468083
28,29,948.0919471153846,970.9578804347826
29,30,1070.3125,
30,31,707.8429383116883,725.4098360655738
31,32,683.59375,1108.0729166666667
32,33,860.15625,315.4296875
33,34,891.40625,892.96875
34,35,805.3695436507936,795.41015625
35,36,855.46875,824.21875
36,37,1304.0205792682927,1309.4223484848485
37,38,,
38,39,919.0150669642857,961.616847826087
39,40,646.0658482142857,777.34375
40,41,724.21875,775.78125
41,42,852.5390625,856.8978658536586
42,43,714.2783717105264,751.9862288135594
43,44,,
44,45,890.769675925926,883.1935975609756
45,46,686.8489583333334,550.78125
46,47,,
47,48,,
48,49,679.7369462025316,689.6634615384615
49,50,835.999503968254,924.0451388888889
50,51,870.6527217741935,858.8388480392157
51,52,994.8640046296297,1022.5290697674419
52,53,470.0520833333333,668.2942708333334
53,54,710.3287337662338,709.2993951612904
54,55,787.4773550724638,785.5747767857143
55,56,345.703125,310.7096354166667
56,57,918.0555555555555,932.2212837837837
57,58,274.7395833333333,916.015625
