,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1.0,-0.015025718804610328,-0.01510872069015425,-0.015213504372024567,-0.015234951952885465,-0.01522242344962052,-0.01520045919706318,-0.015172891259553572,-0.015143468524799567,-0.015117422779883238,-0.015100162447517948,-0.015086877829558474,,
0,2.0,-0.0928892430821757,-0.09315488092332028,-0.09315869239784579,-0.09314435182885032,-0.09313433941559006,-0.09313388069740848,-0.09314475748774204,-0.0931607228801511,-0.09316964247412841,-0.09315859023678867,-0.0931402636420576,,
0,3.0,-0.09413537197322838,-0.0941912921130727,-0.0942251965541941,-0.09422286708876991,-0.09420345003673977,-0.09417074489626792,-0.09412323966705888,-0.09406799371111567,-0.09401385176454073,-0.09396348508399165,-0.09392179672277344,,
0,4.0,0.04746667132628432,0.048816824411565124,0.050998348527217664,0.05220120805654872,0.05283987425838257,0.05315008426506108,0.05320030766969704,0.053118052518443676,0.05303996887449984,0.05303088818065767,0.05299132281137024,,
0,5.0,-0.10432508825721687,-0.10482868006633493,-0.10243585172169341,-0.09838854396860987,-0.09625393343792275,-0.09597983828677797,-0.09600621339233806,-0.0958792733649833,-0.09577143901729729,-0.09575280317926747,-0.09572073187820396,,
0,6.0,-0.09563554469557821,-0.09573038484109274,-0.09577835081318432,-0.09581102439662174,-0.0958486342442003,-0.09587921606547217,-0.09589069623845962,-0.09590191442044028,-0.095929351973576,-0.09595396614449217,-0.09595549924446359,,
0,7.0,0.09071115638846391,0.09077058248940245,0.0907929363453098,0.09081844910192576,0.09083308322273158,0.09083521760904742,0.09083014754128901,0.09081852635393378,0.0907967790556175,0.0907600312398435,0.09071687025407281,,
0,8.0,-0.00444908924123406,-0.004324691751862478,-0.004321776769080857,-0.004329992067526333,-0.004333305109775422,-0.004334081364614591,-0.00433713873236749,-0.00434117994220866,-0.004344037726511628,-0.004347616977224348,-0.004349125494182032,,
0,9.0,,,,,,,,,,,,,
0,10.0,-0.023510164534097502,-0.02354004518209197,-0.0235462258719321,-0.02354518774413871,-0.023558052156188523,-0.023586026805240985,-0.023616216104761997,-0.023631022263738595,-0.023622916062816197,-0.02360639185770306,-0.02360187122744222,,
0,11.0,0.046196897496242326,0.04749298650301788,0.04877141487066196,0.04998137403495612,0.051246165274207854,0.05252259836858741,0.05373944822520382,0.0549544450689091,0.05621326801592688,0.05740201700736429,0.05832107695883317,,
0,12.0,0.08076723289384719,0.08077547439615898,0.08071958684028478,0.08074402355777474,0.08075092554079764,0.0807327175184626,0.08071986850707598,0.08070315037621051,0.08068813960930425,0.0807509814823371,0.08090326570777326,,
0,13.0,-0.049796230412840745,-0.049699014842150065,-0.049659521723432826,-0.04964672209412913,-0.04964134929135649,-0.04962796035265263,-0.049603277527847274,-0.049583428181462844,-0.049583654164190236,-0.04959837557503614,-0.04961322342974934,,
0,14.0,0.07101944448083533,0.07100682140883402,0.07098779556211372,0.07096610706430952,0.07096184768650016,0.07097407296031483,0.07099057361380427,0.07100150809849168,0.07100416545215188,0.07100547433180952,0.07100724349705753,,
0,15.0,-0.0072068350625815155,-0.007202033607942911,-0.007204939184074542,-0.007243645651581602,-0.007263285294069672,-0.007255365921347501,-0.00723850708757767,-0.00722693266299238,-0.007225993637238,-0.007232531484875074,-0.007249673986318836,,
0,16.0,0.09485539215949883,0.09497017169033245,0.09495908637859865,0.09492610190365897,0.09487881113147865,0.09476712332890216,0.0945542731773478,0.09427947325947807,0.09400337862928194,0.09374924129306154,0.0935552578673725,,
0,17.0,0.08409544691635619,0.08412107591404311,0.08411393350662595,0.0841120309897787,0.08412001488226822,0.08413227521739008,0.08414422159160813,0.08416014933500954,0.08417868631831346,0.08417977829751229,0.0841607612869557,,
0,18.0,-0.09436872236763591,-0.09440131049064894,-0.0944463829597566,-0.09448016109064161,-0.0945118443156778,-0.0945409532458524,-0.09456135656692082,-0.09456953962786836,-0.0945683694344225,-0.0945689663732582,-0.0945769546129326,,
0,19.0,-0.08296540083507935,-0.08292991074474101,-0.08288526595992952,-0.08283868463425499,-0.08278809019913676,-0.08273415865401514,-0.08268032261671075,-0.08263146595424654,-0.08259161003703407,-0.08256190028150967,-0.08254071631303028,,
0,20.0,-0.08423662080110383,-0.08455682230813968,-0.0848194530185471,-0.08486971504704982,-0.08480348742932983,-0.0847442228706563,-0.0847345714805321,-0.08466369660166126,-0.08443832041150187,-0.08414691462180807,-0.0839118977584513,,
0,21.0,0.06409414092343645,0.06464940581888914,0.06472943139639084,0.06465320631192052,0.06458764502282,0.06457685040038959,0.06460755954712853,0.06467021028745358,0.06473887373651813,0.06475231502600186,0.06471441936536852,,
0,22.0,-0.06830121375217613,-0.06820109200912176,-0.06814012937991869,-0.06808032440231807,-0.06800473460060544,-0.06793587080587289,-0.06790032963785798,-0.06789295769203353,-0.06789086340774704,-0.0678718424520078,-0.06783456999912907,,
0,23.0,-0.0028448547221847603,-0.002794753522118833,-0.002766768813401611,-0.00276225714576913,-0.002777019806482854,-0.0027760485535278387,-0.0027381617956300044,-0.0026984355490401644,-0.002697638457019197,-0.0027302239056153695,-0.002763675497646382,,
0,24.0,0.08522422730051554,0.08508471833519415,0.0850316412509906,0.08500201124376082,0.08498100947703582,0.08496561075671455,0.08495330128454101,0.08493504065914767,0.08490566700396762,0.08487337960741097,0.08484642834994788,,
0,25.0,-0.056165776315227324,-0.056109210117053984,-0.05608345627946557,-0.056128204257640604,-0.0561848752391697,-0.05622504957016699,-0.05624559297659035,-0.05625182634177593,-0.05625502890984237,-0.0562710933536495,-0.05629970389425238,,
0,26.0,-0.05442278425298806,-0.05392478615573791,-0.053556467245637736,-0.053469149215303054,-0.05348668292592527,-0.053520413294454186,-0.053560799420968926,-0.05362696776805673,-0.05372064369189819,-0.05379257721276683,-0.053816676756283884,,
0,27.0,-0.08320616065623043,-0.0831285041671404,-0.0830851485317619,-0.08305923748979455,-0.08303946141429804,-0.0830120912517062,-0.08296759345365846,-0.08290791595165775,-0.08284574605318995,-0.08280111139840075,-0.0827847815542089,,
0,28.0,0.07659314083719838,0.07660484829909375,0.07659326255266773,0.07659513415033695,0.0766122556219671,0.0766331310054871,0.07664657015451388,0.07665264197527992,0.07665510603390373,0.0766534805649946,0.07665178139106317,,
0,29.0,-0.057494884321674,-0.0578288577196967,-0.05804040030085032,-0.05814603032017793,-0.058258207896899984,-0.058417155943606094,-0.058595755143217985,-0.05872632056923225,-0.058772523605783646,-0.05879119576226104,-0.058845118564022345,,
0,30.0,-0.06247416117717754,-0.06224841045035576,-0.062188863003847815,-0.06216003807172505,-0.06214145270223493,-0.062116303700551906,-0.06207535864837313,-0.06202964343785092,-0.061995335627867104,-0.0619770224395794,-0.06196703464293643,,
0,31.0,-0.029715606283699025,-0.02968347921978543,-0.029670163502451292,-0.029651075093488174,-0.029637848130771173,-0.029631096470923598,-0.029623792901101894,-0.02960937020158962,-0.029586181877205797,-0.029560418656871253,-0.029538872351003203,,
0,32.0,0.017368570331471586,0.018090269944667458,0.01809532565283245,0.018000903512926804,0.017946462044810443,0.017941750676358593,0.01796398884166426,0.018019352264320648,0.01809780825295056,0.018133554822800754,0.018142379074448142,,
0,33.0,-0.04558800414825658,-0.04573170903586445,-0.04607366744666819,-0.046493841427582346,-0.047057981837969234,-0.04769425985196749,-0.04830541132324553,-0.048904070541666324,-0.04954093058183693,-0.05021824938412811,-0.050818163294996506,,
0,34.0,0.005610096626865666,0.00534224300916755,0.005241550693633004,0.0052865859660292,0.005372195445612479,0.005467146420779101,0.005564852826354322,0.005624110329192217,0.005618501136119689,0.005587087875828127,0.005598192125728921,,
0,35.0,-0.07811971650887321,-0.07829930797377464,-0.07839163812952635,-0.07840594263010557,-0.07839571933127006,-0.07837788588266231,-0.078349844411047,-0.07831442110060416,-0.07828501755695474,-0.07828630665961979,-0.07831978842200335,,
0,36.0,0.013719840456022318,0.013641781375825958,0.013586370230808257,0.013574858134285854,0.013594050950931334,0.01361723364657135,0.013629069484788526,0.013645684529530725,0.013682172336448065,0.013721051527761704,0.013743599006426634,,
0,37.0,-0.0004920833164009,-0.0005256379834798125,-0.0005376325864462132,-0.000542904893958007,-0.0005519638625584784,-0.0005668723542641778,-0.0005815873590467559,-0.0005839871183871087,-0.0005703198960032366,-0.0005576226815776098,-0.0005575487235446493,,
0,38.0,0.0006744983597231041,0.0006930669929019388,0.0007075297898682631,0.0007176911337875634,0.0007219527600788656,0.0007262680652288492,0.0007333838075996438,0.0007329704215688378,0.0007206318753564709,0.0007154926933396373,0.0007240610535126189,,
