,0,1,2,3,4
0,1.0,-0.0065400254669273844,-0.006665111574287479,-0.006616851465289023,-0.006588526275747308
0,2.0,-0.04230597735291996,-0.042476719770060345,-0.04245984348444568,-0.04245398081513903
0,3.0,-0.042937266243336464,-0.04299651505109444,-0.04287444162919474,-0.04279482472468784
0,4.0,0.01986029133417178,0.022538815020631462,0.02242759975871839,0.022413034112988225
0,5.0,-0.04800226910174966,-0.0438101174663054,-0.0436837528553056,-0.04370858564403208
0,6.0,-0.043630691398446726,-0.04374542731874404,-0.04381319231748652,-0.043796572335054754
0,7.0,0.03769165591394561,0.03776303671270278,0.03774671518207001,0.03769661037056458
0,8.0,-0.0019287962161672442,-0.0018844552068839945,-0.0018946179388175297,-0.0018891329060514617
0,9.0,-0.03809312030636086,-0.03804867141663136,,
0,10.0,-0.0103349875874026,-0.010346072596720896,-0.010389029269455513,-0.01039481126469983
0,11.0,0.018735031617154722,0.021372529558464436,0.024396668042097332,0.02493497795497789
0,12.0,0.03371528675244976,0.033713854010804505,0.03370002673865028,0.03382102915954106
0,13.0,-0.022231032945461828,-0.022093431205064473,-0.0221058203474407,-0.022098216531693714
0,14.0,0.029778691683045054,0.02979280157124984,0.02977816331650956,0.0297979532075675
0,15.0,-0.003220086664517877,-0.003139987010715,-0.003130883185289092,-0.0032399142053715817
0,16.0,0.03939626901236697,0.03938806718766559,0.039081248116908184,0.038584199409520556
0,17.0,0.03506909535529191,0.03507194387450933,0.03509765230961018,0.03510204128389916
0,18.0,-0.043014222974981274,-0.04312716222079257,-0.04315162623076895,-0.04314059512827504
0,19.0,-0.03764027325131612,-0.03754582226595389,-0.03743150879832705,-0.037366954662904676
0,20.0,-0.03795102983995912,-0.03869514979372458,-0.0384141846848321,-0.03749965252798886
0,21.0,0.026888170730363602,0.027204354634212752,0.02722749972107358,0.027240892202029507
0,22.0,-0.030751928188957833,-0.030577635468113876,-0.03052851709446778,-0.030502601032342
0,23.0,-0.001276397849671539,-0.001195221224368029,-0.0011656312219817113,-0.0012300801237204294
0,24.0,0.0355399979719804,0.03542168910719316,0.03539681749198266,0.03534896610220113
0,25.0,-0.025064929222553756,-0.025098179080856636,-0.02516859639310721,-0.02517273547226353
0,26.0,-0.024296191414506847,-0.02383769991178257,-0.023910274444037167,-0.02418416417366778
0,27.0,-0.037783445908944224,-0.03765806286807247,-0.03753523202935037,-0.03752398084188161
0,28.0,0.032056243789619285,0.03204246507019738,0.03207454615128862,0.03210466337736183
0,29.0,-0.025684706286474835,-0.026024143156226472,-0.026331892260079884,-0.026378772171739128
0,30.0,-0.028087701727861025,-0.027823628021948783,-0.027792932280782806,-0.02782316915535053
0,31.0,-0.013097232505163457,-0.013070517913810519,-0.01304663945395534,-0.013002302690637743
0,32.0,0.007653296366680277,0.007575087300234901,0.007803537900738945,0.008006422728746552
0,33.0,-0.01992838893607424,-0.020753227731994298,-0.022190818079671142,-0.023015453457707013
0,34.0,0.0026343974976575564,0.0021763305609516326,0.002426880995628307,0.0026654922826018722
0,35.0,-0.035320574238475226,-0.035453127069880526,-0.03538512832020295,-0.03547502608898247
0,36.0,0.00593820998995222,0.005833225600197994,0.005904921864911584,0.005987910127886665
0,37.0,-0.0002089270887480514,-0.00024687431774405915,-0.00024990452192204417,-0.00023801848660930103
0,38.0,0.0002856426305559641,0.0003159413892791791,0.00032409729145320415,0.0002960150055563024
0,39.0,1.4876122097641808e-05,4.0453901987312966e-05,1.9138781053356945e-05,2.0400035076986296e-05
0,40.0,0.0012277230216028686,-0.0013011570082269316,-2.863496742091898e-05,-0.009891584952516783
0,41.0,0.0004964592758066493,0.0004693916616150801,0.0005084160598412023,0.0005579167856948185
0,42.0,0.00016685221741472015,0.00013891845181362864,0.00012068577197021041,0.00014197721643886312
0,43.0,0.0005734202405434748,0.00053422965706255,0.0001121517144224005,-0.0017533849043776394
0,44.0,0.0008176460185669511,0.0006933869448749673,0.0006725322972038367,0.0007805951991141334
0,45.0,0.00024193364404194256,0.00016386139124512151,0.00014948162108059863,0.00017515848447044577
0,46.0,5.670526669450935e-05,5.748683314120151e-05,6.244555205177146e-05,8.600346717471032e-05
0,47.0,0.00036459249712145826,0.00038440017869005295,0.00033715660063005743,0.0002960518590343951
0,48.0,0.00047117686307664684,0.0004954568183232059,0.0004638096497403645,0.0004292191277221668
0,49.0,0.00012160556297473009,0.00012588808851619288,0.00011966697627674857,0.00010406301088545689
0,50.0,0.0002899567114765076,0.0003225312415168473,0.0003270618654563851,0.00033958869537779386
0,51.0,2.1552614981064736e-05,0.00021228273254233576,7.36185110794651e-05,3.388946630487405e-05
0,52.0,2.528228729242185e-05,-0.00010302756318459679,-0.000290747068587385,-0.0003474768453697995
0,53.0,0.00013383645427540874,0.000133236879249383,0.00014143225383409451,0.00011365671329609692
0,54.0,0.0005098198921286204,0.0004805470633289002,0.0004627666064448318,0.0004358346909670979
0,55.0,0.03815210607795947,0.03815104929568003,0.038192185669603175,0.03821632613799829
0,56.0,0.00018424551802832454,0.00020967586940064242,0.000251856946945314,0.00025553864911261824
0,57.0,-0.00019605858630915174,-0.000152795177447835,-0.0001896005616168901,-0.00021387966520520048
0,58.0,0.00010636091170479074,0.00013090360936015788,0.00012248657913642446,0.00010162435478532299
