,0,1,2
0,1,71.81993325014936,73.22325102460631
1,2,127.9725789815368,118.6587614909665
2,3,65.92479776273066,67.68384392263613
3,4,71.86190295166934,70.12194952392454
4,5,64.01894277949197,61.19549751729926
5,6,64.74996922571107,61.33038869089282
6,7,67.55921734357197,128.60385435956306
7,8,114.03219441119478,
8,9,78.64285656089753,75.30725991241366
9,10,80.69015988600783,79.94966150861667
10,11,73.18047908181589,126.2072372572375
11,12,82.63134553412078,77.38794788771237
12,13,77.5776030912211,77.26745801466038
13,14,74.95025508776746,73.53070716504787
14,15,79.25665350923248,79.68216217800729
15,16,99.64024001684153,126.2929956490918
16,17,82.3703573845869,81.35648012576404
17,18,66.85966646953402,63.5838390377372
18,19,72.46640969600506,72.03496034998368
19,20,123.81115314088714,73.51570878567948
20,21,129.26926747557772,128.63811458804585
21,22,97.94283637612615,98.21040445581436
22,23,130.38301303986324,130.09232635158827
23,24,87.66499092603443,85.65923375566643
24,25,74.4262918956169,69.30583598764763
25,26,49.76887809948526,44.42270240958067
26,27,65.67929832018791,65.53523308766052
27,28,85.84237007792912,85.31379270810439
28,29,84.11466437787412,75.46215255411661
29,30,131.9151888968919,133.8469071173945
30,31,82.88281881497088,79.32346856973889
31,32,61.59507248834892,63.06499854684263
32,33,73.06166765280344,69.08288738360295
33,34,67.42745538088076,66.93547952253275
34,35,79.53728339645538,78.43006768326121
35,36,77.26163868269381,74.87892657977893
36,37,132.67915187367532,131.4887531870867
37,38,76.73293455204983,128.04123035498333
38,39,63.577442377165475,60.11870404320193
39,40,93.79485048166555,87.52569570778972
40,41,77.05049762971633,76.24857056894524
41,42,69.19916863108038,69.60998530969401
42,43,103.96327855416445,81.72374055249594
43,44,130.61546600261588,128.30027481495236
44,45,73.84096491577367,74.32894961810692
45,46,84.53301979273168,80.08686824014897
46,47,131.97030728948096,135.4205042750288
47,48,73.74192379199907,71.01401439191015
48,49,90.2892340844781,91.05640002587644
49,50,68.42489194426237,67.73014040540114
50,51,69.71852762338017,68.26328403254337
51,52,75.97665038714813,76.36536790222831
52,53,79.83472372458672,81.44516489718856
53,54,81.17934878118413,80.23386933234772
54,55,79.45564510675263,77.90181877303921
55,56,85.80064953407347,98.51757865132483
56,57,67.15433032956471,65.26535368417595
57,58,62.728573070024034,63.25861421950656
