,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,1,72.44511388014058,74.30541000149583,74.63312495775783,71.22945365907881,68.33905935649067,69.3794748001574,71.01421298661973,71.11313871503768,68.32773530024024,67.8967588692638,70.07599230687686,71.93226043449529,71.51667601891089,69.14045510462275,68.48794873249021,69.55603952020716,70.36538173206671,70.15571752240251,69.93418758124639,72.49540998284716,74.28671585182293,73.96200758190918,70.98891992138434,70.17210967479151,70.49681794470527,70.59840524629257,69.01698691172375,69.46422660424646,72.72953272669544,74.88877699120286,74.01056086770372,70.34425223898907,69.3233376696874,70.66599501234475,71.58885009525751,70.25524961439196,69.0188604327973,69.79080839523375,70.90893426380632,70.38708168715922,70.05009177930489,71.64670610161251,72.49326694817336,71.74237652286433,70.80432545221277,72.19866096419534,73.0608315459921,72.40226829433604,71.91961369403438,73.59438004917456,74.94968413229282,74.48524291313463,74.10691778998192,73.98800288845831,73.43152953831485,71.48258193419483,72.08887219565752,73.59244136526084,74.70066647348594,73.18269530034235,73.18269530034236,74.66032877797583,75.57200968965674,73.85296590776042,71.69808375287826,72.68269913749366,74.7763405196241,74.88659030429248,72.66558573808244,72.04731785420088,74.90003103249545,76.49664535480305,75.67983510821023,73.74746795845178,74.89430718194606,75.8323582525976,74.80176243939309,72.38301716350497,72.75394206087275,73.90460728920789,74.23846227095018,73.27287999843722,74.40835878213443,75.84343691260881,76.93512134757682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,174.30726136608487,171.8761122682691,133.91076230291915,144.21888555221886,113.82952182952182,128.12105926860025,111.62225830936762,132.13507882218812,123.41461895418729,128.89413616686343,114.05704343503386,117.38171875970919,105.72635180766287,111.75185033659389,118.20563184919894,140.33045436910754,130.17113134605535,145.3277394438399,144.7891322483844,157.39919320522205,154.86954893644733,135.44516379777647,135.44516379777647,108.71954355704938,130.36711584291953,123.39463877869936,141.8754925137904,128.69772998805257,128.08234537266796,131.36800727219122,129.46230007616145,138.3795714839989,140.4700073317074,146.7996776613777,127.10114282423214,134.55293178724003,115.09505632936458,145.342279086701,113.87102991287416,128.90494223710905,128.23618570628355,153.9402258688463,151.43778207607994,152.10653860690542,140.30512016718913,136.34717335209945,115.70555386333638,120.01136426088989,120.73698784365634,133.72803261977575,146.29043927648578,138.71302579743295,129.13904205759556,100.44753183064124,94.63389191864067,95.32192524525493,127.68842829448889,162.41281501887562,151.9000076681236,155.18363761842022,133.8503042850869,136.64365664365664,111.77616641031275,114.42956607863779,135.48714539708666,131.50818796045348,126.33149080108902,96.15195370396593,102.64282591491929,129.14545157133338,145.98686434218985,143.81614642246117,110.1398485601168,122.87956241420017,111.9426523297491,122.39612320875189,108.96837602805428,120.6047396644179,117.97689345314504,122.06516290726816,133.86658134698447,143.94305458135244,123.20437862316429,98.50373537724643,112.27114150420311,151.29553174810556,156.83843471522664,140.2703448275862,134.4521630094044,122.73628822790111,119.70221415382704,106.8301304852832,124.52598301984543,110.4140105822916,107.77094273568392,128.16736714299057,133.7787010109403,126.42237917185984,101.30706075533662,115.64245715969852,116.64416906970098,121.03274049827239,121.4099877720714,109.13548971992876,123.82766363297225,142.89960914169936,162.25188096472792,160.4944438937897,150.068072505219,172.31926763777005,154.99595936709338,131.1390078847706,98.10944721189782,93.14295691207418,117.54973657309112,130.2480061182126,130.84432570824288,107.98718285110004,93.33613097255623,91.07639357875726,106.3144888168525,139.65580618212198,138.6408393866021,135.95176375634998,114.97697384038361,,,,,,,,,,,,,,,,
2,3,65.1122547922727,66.17958854253327,68.02144766908913,66.23012439121634,65.50680730426288,63.58068498689697,63.58068498689697,63.75699352684187,63.75699352684187,62.79082321187583,62.970094920559305,63.48616325929635,63.1558246945271,61.56539864083714,61.39054421056546,61.80514596614477,62.36296697781792,61.93816942040388,63.19412680756396,64.59446868790583,65.46191243960006,64.4629057700953,64.18593941717958,65.03141297778286,65.29478746337958,64.93622521396172,64.55239553838025,65.67520255592412,66.3107311582577,65.75907637347848,65.85800210189643,66.53272630084972,66.99047403893218,65.94801300165383,65.55744908686084,66.74017026958202,67.88243248420238,67.78689583694161,66.23643781589536,66.13663663855334,66.23217328581413,66.05290157713064,64.48144205521254,64.38590540795175,65.41065067723851,66.59154628436363,66.49682969416088,67.09839234714616,67.68944573819957,67.68944573819957,66.51703852514737,66.41635022622899,67.40174255479573,67.97258711486263,67.19806173856735,66.49929004817935,67.3086322600389,69.46584906514303,70.90868320362935,71.01398966187698,69.93607223203635,70.49777137193455,71.26260278465328,71.57568880177517,69.57115552339067,67.79446640316205,68.00797766254487,69.23334662943758,69.52754314351535,67.73621986564254,66.80504741282759,67.52270860625971,68.48266060865959,67.80793640970631,67.0902752162742,67.81440339342699,68.39020186396229,68.29127613554434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,89.34735288692123,128.7319682715366,130.4537000916291,120.14766512685479,77.2621950413847,69.5212071150796,63.2298638559508,60.87271467489724,63.091700875576805,65.01904888988133,65.86545579338765,64.13806038178171,63.04351706501617,63.40207931443403,64.74229989240416,66.83976185914717,70.7090231476414,73.37435714730825,73.16657758843398,69.57428265285547,65.9970079293357,65.10633219097168,68.32402952631608,70.7614747790106,70.66675818880785,67.08132401513838,66.24240952461099,69.74079741349276,72.37913576770237,72.079720563024,68.48742562744548,68.95186684660368,70.09019654180943,70.47072422668495,67.36794465331714,66.94089542171383,70.66987357223249,74.13287828631323,74.8906911166934,72.17357067368464,70.90166462129079,73.09887995602281,74.20710506424791,72.5723668777856,68.33025977853563,68.33025977853563,68.91616151793141,68.28063291559785,64.79763971831893,65.41549973440904,68.66829411190312,71.3648049743126,70.25657986608749,70.2565798660875,70.58734346486436,71.07770855699937,68.64906641873836,67.99656004660582,68.82793132207874,69.41383306147452,68.49918439136735,66.52555090127406,65.56559889887419,67.02147378462618,71.63131772220122,75.66504568404433,76.00203559189865,72.04408877680896,67.73803970298799,64.40010443684287,64.20985119937933,65.64439991426278,70.43139178418147,73.55518207282913,74.51199270405837,71.56685996069552,68.34916262535114,65.78002241498734,66.39788243107745,70.50738826647161,74.99121820454371,75.64372457667625,73.57911050580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,65.17119244391972,67.28689492325856,68.19883564711151,65.98685408029122,63.27637580354789,61.28584165885553,60.18266510135738,59.54259509370029,63.61510711737769,70.87940510706635,77.34897869605908,80.87371097550835,82.8314731968155,85.04307257480316,83.09604011520788,77.4994159858673,72.06348484503967,68.69292023157935,67.4058412974416,65.39544527635039,64.37070000706363,63.30336625680306,62.87508640268588,62.10400206533649,61.05933370359496,59.87257349714813,58.63107921814532,57.967217061745856,58.2701935692315,59.26689916971069,60.08460054609724,60.96838424505842,61.4639320576794,61.31009283769232,59.757377860967885,58.94436973088658,58.42415026329869,58.07164971251658,57.39240442949772,58.789445419068414,60.20307015750134,61.3623154405202,61.70076070757467,63.43785548441567,63.85581466808914,63.35220811071209,62.36156574105051,61.943606557377045,61.23194632571682,59.716020376704776,59.393500691665416,61.047755065585065,62.650033304956665,63.56251183773266,63.56251183773266,64.46680191703466,64.46680191703466,63.28136192497287,61.95227428825683,60.27625483445959,59.143578296202264,57.89235639981908,59.22716194515094,61.36749761121894,63.130583010667976,63.0469993617193,62.78579264108805,62.02717422220162,61.22697417218912,59.71104822317709,59.71104822317709,60.428335978850946,61.35906174498791,61.35906174498791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,76.44738292011019,94.67497351133716,106.33846153846153,96.4705310487301,82.307590540962,73.75248056405108,71.55604323769057,67.06311330011452,64.31031549852943,64.50221954650544,64.75708116461124,62.86133436014232,60.14244952774936,59.88758790964357,61.42775446548411,62.36576973265968,61.71545616593745,61.03843137254901,62.81930093776641,63.55387769529869,62.615862428123116,59.53102282545254,58.64019368369809,61.16717446811504,63.50374954758503,65.74607272376034,65.46434124907216,66.91137746266072,66.62721717850044,65.07713728614488,61.65948076336392,59.17307827696144,60.539299654189975,61.9809214787426,62.43194332511329,60.07668809843901,58.341201841813835,58.113098839051645,60.0220033316882,61.336132026920254,61.95642793956999,60.56774291452133,59.69780161084509,59.94064746064746,62.14655661934631,63.352208110712084,62.640547879051866,60.43463872035301,61.140055064105695,62.884320337782725,63.84472550871422,61.635289375227444,60.20111570575966,62.12723802312558,65.28836470848134,65.13211232425917,61.3007744793867,57.921738362638365,58.64472066463409,61.3337962948862,62.72001532832332,61.997033026327586,59.80518270129191,58.63687309924737,58.951848261118144,61.3260087983743,63.26540273776824,63.26540273776824,61.03816809189597,59.09877415250203,59.50678129262698,61.826334726815155,63.16114027214702,63.24472392109569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,70.33180703543759,75.30362267657256,81.03584941495696,84.41752649341691,84.86878684948954,81.3157935487182,73.4411865326822,65.15535214848715,60.578532946539575,59.243727401207714,59.319759477239785,59.97528729236046,61.651306746157694,63.67020102037111,66.12992016301708,68.01960257088584,68.39687069283481,66.81905867434483,65.83366634577807,64.82618897466435,63.944281850508354,63.30336625680306,63.12994802079167,63.47396468409881,64.59677170164267,65.87403470948301,66.32038544352073,66.4193111719387,66.4193111719387,66.60316968706573,65.92844548811246,65.54791780323694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,92.31462700022537,114.07884145793828,126.77210267046928,87.16964825857747,102.56814449917897,137.95298372513562,157.2011040258875,122.55448748453412,82.24196855775803,82.24196855775803,77.45712509316434,89.79404981176266,114.50768575346878,137.1458581926729,159.16190053121585,137.9192371027601,153.06268578658145,123.6373984302596,120.16642591700926,85.21882525512288,92.62807027290177,117.34170621460788,152.28930687649427,144.88006185871538,140.5207600281492,130.2430751837196,128.49346350307346,110.2778094253504,99.72163925538158,117.35569809298023,107.0166354462253,102.6955395913871,72.71514639547803,57.74862972467763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,108.4633168200047,102.53739089407878,109.52374566990724,117.54720133667502,152.0407078301815,133.38483738483737,116.022644022644,77.05601924956764,75.18056137410976,76.28878648233487,72.91284815813117,79.37526927115469,82.52119861063241,86.19634217092775,83.02864435262752,81.23040584827781,75.56882105625823,69.2264787139159,67.42306914269531,68.42598779267277,70.05229571494482,67.02502125375848,57.51093377261218,60.67374149659864,65.24841912884557,76.6931250111985,77.66062312155375,78.99426902814645,79.88607752819621,77.29373809375153,74.98506302674082,71.06418082824617,72.95832575006335,71.73344536728824,74.76251906573313,73.71730114187889,75.66624874599891,74.94916191126501,73.19709730388261,76.73946737085555,77.212883921942,76.47555673300191,75.2383935096118,76.91252198689938,79.78402234583693,76.52254346900871,71.87438794002416,70.64335237944616,69.75694496963422,70.73374594643519,68.69227864180999,69.57868605162194,74.54763015100082,65.74482313345696,69.92386473429951,67.69777777777777,85.26395663956639,85.26395663956639,88.42800158338662,84.01477211077776,76.29907260560456,72.26932717869255,67.25027849873265,74.80882637714096,75.9331127188186,77.74034872234836,63.21649676488386,64.88479262672811,68.67000172503018,85.38275134100562,84.80323804162813,83.67996915365336,80.87945435313856,80.73836865459901,80.4718061139248,75.75577169385451,74.0475281870277,72.09523915673766,72.51459333492224,73.01655411923596,75.6456621004566,78.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,85.97074885443475,86.96277262167084,87.61656352350643,87.29696302413065,84.36825396825395,80.83975432719151,77.49334909843334,76.55532564784707,76.94913141135851,77.84093991140827,78.23474567491971,78.50404927264746,80.1898772325871,82.04557032949799,82.7437648421255,81.59658657577624,79.87485475568377,79.3134050750631,79.73227608678931,80.00436323970547,79.73227608678931,78.90735664532852,79.61290178919359,81.032167208459,82.7358051853889,83.17743830787309,83.32784958871915,83.47990470870013,83.78237110952719,83.78237110952719,82.89417612297156,81.5827007131355,81.13629290099878,80.99371423210432,80.44949654502949,79.0596651163805,78.6407941046543,79.89802426944749,81.88631863021418,83.96117317619502,86.00678138813183,87.28578216877196,87.12687465790914,84.79153439153438,81.26303475047193,77.79420006212504,76.17688978809835,75.4238563281155,75.54628578770422,75.0492587278814,75.9322348303697,76.95664459427525,77.83962069676355,77.97088255391373,77.19496822778724,77.19496822778724,77.46153076846146,78.37140637140638,78.63526949241235,78.50130821559392,78.7733953685101,79.04269896623785,79.31200256396559,79.45017182130584,80.43809838837127,80.85262853356478,80.85262853356477,80.13961605584642,80.56737588652481,80.84807764091079,81.56109011862914,81.70672670982268,82.89122642063819,82.89122642063818,83.03842899668325,81.43505827414155,81.14532621970362,80.99812364365853,81.84930537871713,82.28624000920016,83.5099128201224,85.5555210320592,86.95519298394548,86.63913384631778,85.03993344651768,83.78905544987697,81.75817288860767,79.27862058555128,77.075581725796,76.29180828530613,75.79964256387962,75.06130526486744,74.08627610444944,74.32994638809687,74.69368608687493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
