,0,1
0,1,828.90625
1,2,
2,3,861.1260775862069
3,4,923.9676339285714
4,5,
5,6,449.21875
6,7,
7,8,
8,9,679.6875
9,10,817.2743055555555
10,11,195.80078125
11,12,796.08154296875
12,13,758.4635416666666
13,14,224.88839285714286
14,15,748.5894097222222
15,16,494.08482142857144
16,17,747.699058219178
17,18,855.2827380952381
18,19,339.84375
19,20,842.0572916666666
20,21,
21,22,529.6223958333334
22,23,
23,24,707.03125
24,25,795.0367647058823
25,26,165.0390625
26,27,802.588619402985
27,28,698.3563311688312
28,29,902.9396186440678
29,30,501.953125
30,31,814.0024038461538
31,32,220.05208333333334
32,33,829.8087284482758
33,34,885.4817708333334
34,35,741.5907118055555
35,36,739.351455479452
36,37,1216.1458333333333
37,38,
38,39,850.89111328125
39,40,677.6602056962025
40,41,695.3125
41,42,
42,43,750.0
43,44,1023.4375
44,45,947.75390625
45,46,748.342803030303
46,47,
47,48,255.20833333333334
48,49,689.7035256410256
49,50,855.1603618421053
50,51,868.5105846774194
51,52,352.9296875
52,53,465.33203125
53,54,681.6159018987341
54,55,782.2124094202899
55,56,875.0
56,57,305.4315476190476
57,58,917.96875
