,0,1
0,1.0,-0.023440082860336223
0,2.0,-0.04170284286935094
0,3.0,-0.04342574932213962
0,4.0,0.028107116801533834
0,5.0,-0.04370909830383152
0,6.0,-0.043937822612872275
0,7.0,0.00831054224347402
0,8.0,-0.0019441341476174364
0,9.0,-0.03850822843542102
0,10.0,-0.01210974077485827
0,11.0,0.023358122166959275
0,12.0,0.031468355505900006
0,13.0,-0.020392062313251556
0,14.0,0.027645333733903328
0,15.0,-0.006209258242422033
0,16.0,0.02858983064098794
0,17.0,0.03544964437732769
0,18.0,-0.04300542352754776
0,19.0,-0.04011830409208695
0,20.0,-0.03689681056652194
0,21.0,0.027141368196990617
0,22.0,-0.03179038556255053
0,23.0,-0.0002125310227203825
0,24.0,0.03365188427469939
0,25.0,-0.03222809625692001
0,26.0,-0.029596976185227265
0,27.0,-0.026259952864764995
0,28.0,0.036733480711128356
0,29.0,-0.02302266475717517
0,30.0,-0.0371824060315447
0,31.0,-0.01370174227287498
0,32.0,0.017356015286689983
0,33.0,-0.0004498310234687243
0,34.0,-0.0014792517170250047
0,35.0,-0.03417618092983282
0,36.0,0.006308398835839277
0,37.0,-0.00014665781557064158
0,38.0,-0.0002472562483381511
0,39.0,0.00013440048824187828
0,40.0,5.5535926234466684e-05
0,41.0,0.0003268944318593162
0,42.0,0.0001922342145624791
0,43.0,0.0004592718725188727
0,44.0,0.0008103252402267078
0,45.0,0.00015542350675612772
0,46.0,-9.307574636286191e-05
0,47.0,0.0002792361831027709
0,48.0,0.0002699084050309123
0,49.0,0.00013492854370862194
0,50.0,7.391495260366908e-06
0,51.0,-1.6961684136019044e-05
0,52.0,-0.00033273619579048656
0,53.0,0.0002776407035244483
0,54.0,0.0004908339071877542
0,55.0,-8.530678151028049e-06
0,56.0,8.491629048965541e-05
0,57.0,-0.00019990881545136442
0,58.0,0.00037970409119516017
